fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-05-08 20:31:12 IST,7394.46,0.004,2026-05-08 15:01:00+00:00,49667.5703,0.004,2026-05-08 15:01:00+00:00,26145.207,0.0,2026-05-08 15:01:00+00:00,,,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10248.1699,0.009,2026-05-08 14:46:00+00:00,101.33,0.099,2026-05-08 14:51:00+00:00,94.47,0.0,2026-05-08 14:29:00+00:00,17.3,0.0,2026-05-08 14:46:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.916,0.008,2026-05-08 14:51:00+00:00,4.356,0.0,2026-05-08 14:46:00+00:00
2026-05-08 20:45:51 IST,7386.3799,-0.019,2026-05-08 15:15:00+00:00,49599.4102,-0.017,2026-05-08 15:14:00+00:00,26124.582,-0.024,2026-05-08 15:15:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10237.7002,0.004,2026-05-08 15:00:00+00:00,101.45,-0.079,2026-05-08 15:05:00+00:00,94.47,0.0,2026-05-08 14:29:00+00:00,17.37,-0.058,2026-05-08 15:00:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.916,-0.01,2026-05-08 15:05:00+00:00,4.362,0.046,2026-05-08 15:00:00+00:00
2026-05-08 21:01:04 IST,7386.8799,-0.059,2026-05-08 15:30:00+00:00,49573.4414,-0.005,2026-05-08 15:31:00+00:00,26122.9258,-0.009,2026-05-08 15:31:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10226.1201,-0.016,2026-05-08 15:15:00+00:00,101.78,-0.137,2026-05-08 15:21:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.27,-0.058,2026-05-08 15:16:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.958,-0.003,2026-05-08 15:21:00+00:00,4.364,0.0,2026-05-08 15:16:00+00:00
2026-05-08 21:15:55 IST,7390.1401,0.005,2026-05-08 15:44:00+00:00,49612.6211,-0.0,2026-05-08 15:44:00+00:00,26143.4395,-0.008,2026-05-08 15:45:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10224.2305,0.0,2026-05-08 15:28:00+00:00,101.49,0.01,2026-05-08 15:35:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.24,0.058,2026-05-08 15:30:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.912,-0.006,2026-05-08 15:35:00+00:00,4.366,0.092,2026-05-08 15:30:00+00:00
2026-05-08 21:31:13 IST,7394.1602,0.006,2026-05-08 16:01:00+00:00,49658.2891,0.005,2026-05-08 16:01:00+00:00,26149.584,0.003,2026-05-08 16:01:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.55,0.0,2026-05-08 15:51:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.3,-0.058,2026-05-08 15:46:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.898,0.007,2026-05-08 15:51:00+00:00,4.37,0.0,2026-05-08 15:46:00+00:00
2026-05-08 21:45:45 IST,7397.1602,0.007,2026-05-08 16:15:00+00:00,49631.3086,0.015,2026-05-08 16:14:00+00:00,26168.5078,0.004,2026-05-08 16:15:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.57,-0.157,2026-05-08 16:05:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.27,-0.116,2026-05-08 16:00:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.912,-0.02,2026-05-08 16:05:00+00:00,4.364,-0.046,2026-05-08 16:00:00+00:00
2026-05-08 22:01:05 IST,7396.46,0.001,2026-05-08 16:31:00+00:00,49612.9609,-0.005,2026-05-08 16:31:00+00:00,26173.0781,0.0,2026-05-08 16:31:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.51,0.01,2026-05-08 16:20:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.23,0.058,2026-05-08 16:16:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.916,0.001,2026-05-08 16:21:00+00:00,4.366,0.0,2026-05-08 16:16:00+00:00
2026-05-08 22:15:51 IST,7391.8198,0.021,2026-05-08 16:45:00+00:00,49585.3398,-0.007,2026-05-08 16:45:00+00:00,26145.0371,-0.007,2026-05-08 16:44:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.43,0.168,2026-05-08 16:35:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.23,0.058,2026-05-08 16:30:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.929,0.006,2026-05-08 16:35:00+00:00,4.362,-0.046,2026-05-08 16:30:00+00:00
2026-05-08 22:31:23 IST,7393.6299,0.012,2026-05-08 17:01:00+00:00,49566.4805,0.008,2026-05-08 17:00:00+00:00,26171.0,0.021,2026-05-08 17:01:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.44,0.0,2026-05-08 16:51:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,,,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.936,0.0,2026-05-08 16:51:00+00:00,4.364,0.0,2026-05-08 16:46:00+00:00
2026-05-08 22:45:53 IST,7395.1699,0.007,2026-05-08 17:15:00+00:00,49560.5898,-0.009,2026-05-08 17:14:00+00:00,26193.3125,0.004,2026-05-08 17:15:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.32,-0.02,2026-05-08 17:05:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.26,-0.116,2026-05-08 17:00:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.944,-0.008,2026-05-08 17:05:00+00:00,4.366,0.0,2026-05-08 17:00:00+00:00
2026-05-08 23:01:02 IST,7400.1699,0.002,2026-05-08 17:31:00+00:00,49621.2305,-0.001,2026-05-08 17:31:00+00:00,26209.9453,0.002,2026-05-08 17:30:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.3,0.099,2026-05-08 17:20:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.36,0.115,2026-05-08 17:15:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.942,-0.001,2026-05-08 17:21:00+00:00,4.366,0.0,2026-05-08 17:15:00+00:00
2026-05-08 23:15:46 IST,7395.1401,-0.003,2026-05-08 17:44:00+00:00,49599.5586,-0.014,2026-05-08 17:44:00+00:00,26189.4258,0.02,2026-05-08 17:45:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,,,101.05,0.079,2026-05-08 17:33:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.38,0.058,2026-05-08 17:30:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.923,0.0,2026-05-08 17:35:00+00:00,4.362,0.0,2026-05-08 17:30:00+00:00
2026-05-08 23:31:10 IST,7398.3198,0.006,2026-05-08 18:01:00+00:00,49623.7617,0.023,2026-05-08 18:00:00+00:00,26199.4961,0.008,2026-05-08 18:01:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,101.11,-0.01,2026-05-08 17:50:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.46,0.0,2026-05-08 17:46:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.923,0.003,2026-05-08 17:51:00+00:00,4.362,-0.046,2026-05-08 17:46:00+00:00
2026-05-08 23:45:53 IST,7399.23,-0.007,2026-05-08 18:15:00+00:00,49643.6797,0.017,2026-05-08 18:15:00+00:00,26198.418,-0.031,2026-05-08 18:15:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,100.69,-0.109,2026-05-08 18:05:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.44,-0.229,2026-05-08 18:00:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.881,-0.006,2026-05-08 18:05:00+00:00,4.362,-0.092,2026-05-08 18:00:00+00:00
2026-05-09 00:01:04 IST,7400.5898,0.015,2026-05-08 18:30:00+00:00,49623.4414,-0.004,2026-05-08 18:31:00+00:00,26213.8828,-0.002,2026-05-08 18:31:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,100.95,-0.02,2026-05-08 18:21:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.45,-0.114,2026-05-08 18:16:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.893,0.0,2026-05-08 18:21:00+00:00,4.358,0.046,2026-05-08 18:15:00+00:00
2026-05-09 00:15:45 IST,7394.8301,-0.031,2026-05-08 18:44:00+00:00,49564.6484,-0.021,2026-05-08 18:45:00+00:00,26186.2656,-0.014,2026-05-08 18:45:00+00:00,62615.3281,0.0,2026-05-08 06:29:00+00:00,26393.7109,-0.069,2026-05-08 08:08:00+00:00,10227.5898,0.033,2026-05-08 15:29:00+00:00,100.91,-0.04,2026-05-08 18:35:00+00:00,94.47,0.0,2026-05-08 15:16:00+00:00,17.44,-0.057,2026-05-08 18:30:00+00:00,24179.8008,0.017,2026-05-08 09:59:00+00:00,97.891,-0.001,2026-05-08 18:35:00+00:00,4.36,-0.046,2026-05-08 18:30:00+00:00
2026-05-20 19:31:18 IST,7378.6099,0.008,2026-05-20 14:01:00+00:00,49384.5,-0.016,2026-05-20 14:01:00+00:00,26012.4531,0.07,2026-05-20 14:01:00+00:00,59874.8008,0.0,2026-05-20 06:29:00+00:00,25651.1191,0.027,2026-05-20 08:08:00+00:00,10370.8398,0.016,2026-05-20 13:46:00+00:00,108.66,0.074,2026-05-20 13:51:00+00:00,96.81,0.0,2026-05-20 12:47:00+00:00,17.76,-0.056,2026-05-20 13:46:00+00:00,23664.3496,0.001,2026-05-20 09:59:00+00:00,99.39,0.001,2026-05-20 13:51:00+00:00,4.651,0.043,2026-05-20 13:46:00+00:00
2026-06-01 17:31:21 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10406.3096,-0.005,2026-06-01 07:46:00-04:00,93.72,-0.032,2026-06-01 07:51:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.77,0.063,2026-06-01 07:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.07,0.0,2026-06-01 07:51:00-04:00,4.453,0.135,2026-05-29 14:59:00-04:00
2026-06-01 17:45:56 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10392.25,-0.034,2026-06-01 08:00:00-04:00,93.63,-0.032,2026-06-01 08:05:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.78,-0.063,2026-06-01 08:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.051,-0.005,2026-06-01 08:05:00-04:00,4.453,0.135,2026-05-29 14:59:00-04:00
2026-06-01 18:01:04 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10381.3203,0.009,2026-06-01 08:16:00-04:00,93.54,-0.021,2026-06-01 08:21:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.84,0.063,2026-06-01 08:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.062,0.0,2026-06-01 08:21:00-04:00,4.453,0.135,2026-05-29 14:59:00-04:00
2026-06-01 18:15:48 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10384.7002,-0.03,2026-06-01 08:30:00-04:00,93.3,0.097,2026-06-01 08:34:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.84,0.063,2026-06-01 08:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.04,-0.004,2026-06-01 08:35:00-04:00,4.453,0.0,2026-06-01 08:30:00-04:00
2026-06-01 18:31:17 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10382.3701,-0.004,2026-06-01 08:46:00-04:00,92.68,-0.065,2026-06-01 08:51:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.8,0.0,2026-06-01 08:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.053,0.001,2026-06-01 08:51:00-04:00,4.447,0.0,2026-06-01 08:46:00-04:00
2026-06-01 18:45:51 IST,7581.25,-0.004,2026-05-29 15:59:00-04:00,51032.4492,0.043,2026-05-29 15:59:00-04:00,26976.3535,-0.014,2026-05-29 15:59:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10390.6201,0.02,2026-06-01 09:00:00-04:00,93.28,0.097,2026-06-01 09:05:00-04:00,94.99,0.011,2026-06-01 06:04:00-04:00,15.82,0.0,2026-06-01 09:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.104,0.004,2026-06-01 09:05:00-04:00,4.451,0.0,2026-06-01 09:00:00-04:00
2026-06-01 19:01:12 IST,7568.02,0.042,2026-06-01 09:31:00-04:00,50838.7188,-0.07,2026-06-01 09:31:00-04:00,26932.4609,0.039,2026-06-01 09:31:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10350.3096,-0.008,2026-06-01 09:16:00-04:00,94.85,-0.168,2026-06-01 09:21:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.02,0.0,2026-06-01 09:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.198,-0.007,2026-06-01 09:21:00-04:00,4.471,0.0,2026-06-01 09:16:00-04:00
2026-06-01 19:15:57 IST,7580.5801,0.018,2026-06-01 09:45:00-04:00,50899.4609,-0.053,2026-06-01 09:45:00-04:00,27001.4551,0.037,2026-06-01 09:45:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.0498,-0.001,2026-06-01 09:30:00-04:00,95.44,-0.126,2026-06-01 09:35:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.2,0.062,2026-06-01 09:25:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.242,-0.023,2026-06-01 09:35:00-04:00,4.505,0.044,2026-06-01 09:30:00-04:00
2026-06-01 19:31:20 IST,7573.4702,0.024,2026-06-01 10:01:00-04:00,50983.5195,0.031,2026-06-01 10:01:00-04:00,26930.9316,0.023,2026-06-01 10:01:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10332.2402,-0.017,2026-06-01 09:46:00-04:00,96.65,0.104,2026-06-01 09:51:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.07,-0.186,2026-06-01 09:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.322,0.016,2026-06-01 09:51:00-04:00,4.5,0.0,2026-06-01 09:46:00-04:00
2026-06-01 19:45:56 IST,7576.8599,0.004,2026-06-01 10:15:00-04:00,50932.3086,-0.013,2026-06-01 10:15:00-04:00,26959.6973,0.015,2026-06-01 10:15:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10310.3799,-0.062,2026-06-01 10:00:00-04:00,97.19,0.124,2026-06-01 10:05:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.25,0.185,2026-06-01 10:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.37,-0.007,2026-06-01 10:05:00-04:00,4.512,0.089,2026-06-01 10:00:00-04:00
2026-06-01 20:01:09 IST,7576.52,-0.015,2026-06-01 10:31:00-04:00,50859.2305,-0.008,2026-06-01 10:31:00-04:00,26983.9336,-0.021,2026-06-01 10:31:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10322.5303,0.015,2026-06-01 10:16:00-04:00,97.13,0.124,2026-06-01 10:21:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.07,0.0,2026-06-01 10:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.337,0.009,2026-06-01 10:21:00-04:00,4.505,0.0,2026-06-01 10:16:00-04:00
2026-06-01 20:15:55 IST,7573.8198,-0.02,2026-06-01 10:45:00-04:00,50825.6719,-0.011,2026-06-01 10:45:00-04:00,26990.2285,0.001,2026-06-01 10:44:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10320.2305,0.006,2026-06-01 10:30:00-04:00,97.33,-0.072,2026-06-01 10:35:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.08,0.062,2026-06-01 10:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.322,0.001,2026-06-01 10:35:00-04:00,4.506,-0.044,2026-06-01 10:30:00-04:00
2026-06-01 20:31:20 IST,7573.5498,0.01,2026-06-01 11:01:00-04:00,50818.6992,-0.008,2026-06-01 11:00:00-04:00,26992.4473,0.009,2026-06-01 11:01:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10310.3701,-0.008,2026-06-01 10:46:00-04:00,97.39,-0.051,2026-06-01 10:51:00-04:00,95.16,0.179,2026-06-01 09:25:00-04:00,16.08,0.0,2026-06-01 10:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.343,-0.003,2026-06-01 10:51:00-04:00,4.51,0.0,2026-06-01 10:46:00-04:00
2026-06-01 20:45:50 IST,7577.29,0.012,2026-06-01 11:15:00-04:00,50884.3711,-0.016,2026-06-01 11:15:00-04:00,26998.4883,0.021,2026-06-01 11:15:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10293.0498,0.002,2026-06-01 11:00:00-04:00,97.56,0.021,2026-06-01 11:05:00-04:00,94.98,-0.189,2026-06-01 11:09:00-04:00,16.14,-0.124,2026-06-01 11:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.294,0.009,2026-06-01 11:05:00-04:00,4.512,-0.044,2026-06-01 11:00:00-04:00
2026-06-01 21:01:08 IST,7587.73,-0.004,2026-06-01 11:31:00-04:00,50940.6602,-0.0,2026-06-01 11:31:00-04:00,27057.6797,0.157,2026-06-01 11:30:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10314.0098,0.007,2026-06-01 11:15:00-04:00,97.05,-0.021,2026-06-01 11:21:00-04:00,94.98,-0.189,2026-06-01 11:09:00-04:00,16.05,-0.062,2026-06-01 11:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.272,-0.005,2026-06-01 11:21:00-04:00,4.505,-0.022,2026-06-01 11:16:00-04:00
2026-06-01 21:15:58 IST,7590.0498,0.003,2026-06-01 11:45:00-04:00,,,27065.5273,-0.002,2026-06-01 11:45:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.1504,0.018,2026-06-01 11:29:00-04:00,96.35,0.177,2026-06-01 11:35:00-04:00,94.98,-0.189,2026-06-01 11:09:00-04:00,15.95,-0.561,2026-06-01 11:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.224,0.006,2026-06-01 11:35:00-04:00,4.493,-0.222,2026-06-01 11:30:00-04:00
2026-06-01 21:31:19 IST,7589.0801,0.009,2026-06-01 12:01:00-04:00,50919.1602,0.004,2026-06-01 12:01:00-04:00,27063.543,0.011,2026-06-01 12:01:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,96.97,-0.01,2026-06-01 11:51:00-04:00,94.98,-0.189,2026-06-01 11:09:00-04:00,15.91,0.063,2026-06-01 11:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.253,-0.001,2026-06-01 11:51:00-04:00,4.5,-0.067,2026-06-01 11:46:00-04:00
2026-06-01 21:46:00 IST,7580.52,-0.024,2026-06-01 12:15:00-04:00,50879.4805,-0.011,2026-06-01 12:16:00-04:00,27011.6387,-0.04,2026-06-01 12:15:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,97.08,0.01,2026-06-01 12:05:00-04:00,94.98,-0.189,2026-06-01 11:09:00-04:00,16.0,-0.125,2026-06-01 12:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.257,0.004,2026-06-01 12:05:00-04:00,4.496,-0.089,2026-06-01 12:00:00-04:00
2026-06-01 22:01:02 IST,7585.75,0.001,2026-06-01 12:31:00-04:00,50841.5312,0.005,2026-06-01 12:31:00-04:00,27047.3867,0.018,2026-06-01 12:30:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,97.19,0.041,2026-06-01 12:20:00-04:00,94.98,0.0,2026-06-01 12:28:00-04:00,16.13,0.062,2026-06-01 12:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.285,-0.002,2026-06-01 12:20:00-04:00,4.508,0.067,2026-06-01 12:15:00-04:00
2026-06-01 22:15:53 IST,7585.5,-0.032,2026-06-01 12:45:00-04:00,50863.1289,-0.012,2026-06-01 12:44:00-04:00,27040.0664,-0.046,2026-06-01 12:45:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,97.24,0.031,2026-06-01 12:35:00-04:00,94.98,0.0,2026-06-01 12:28:00-04:00,16.01,-0.125,2026-06-01 12:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.244,-0.008,2026-06-01 12:35:00-04:00,4.505,0.0,2026-06-01 12:30:00-04:00
2026-06-01 22:31:19 IST,7593.5601,-0.031,2026-06-01 13:01:00-04:00,50882.4219,-0.031,2026-06-01 13:01:00-04:00,27080.3105,-0.034,2026-06-01 13:01:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,96.83,-0.083,2026-06-01 12:51:00-04:00,94.98,0.0,2026-06-01 12:28:00-04:00,16.0,0.0,2026-06-01 12:46:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.22,-0.007,2026-06-01 12:51:00-04:00,4.5,0.022,2026-06-01 12:46:00-04:00
2026-06-01 22:45:53 IST,7590.73,0.005,2026-06-01 13:15:00-04:00,50870.8789,0.002,2026-06-01 13:15:00-04:00,27071.5527,0.01,2026-06-01 13:15:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,96.19,0.021,2026-06-01 13:05:00-04:00,94.98,0.0,2026-06-01 12:28:00-04:00,15.92,0.0,2026-06-01 13:00:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.201,-0.001,2026-06-01 13:05:00-04:00,4.483,0.045,2026-06-01 13:00:00-04:00
2026-06-01 23:01:03 IST,7602.5698,0.002,2026-06-01 13:31:00-04:00,50953.5586,0.007,2026-06-01 13:31:00-04:00,27119.6621,0.043,2026-06-01 13:30:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,95.98,-0.021,2026-06-01 13:20:00-04:00,94.98,0.0,2026-06-01 12:28:00-04:00,16.0,0.0,2026-06-01 13:16:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.204,0.0,2026-06-01 13:21:00-04:00,4.477,-0.045,2026-06-01 13:15:00-04:00
2026-06-01 23:15:48 IST,7613.0298,0.02,2026-06-01 13:45:00-04:00,50998.3711,0.017,2026-06-01 13:45:00-04:00,27164.6445,0.026,2026-06-01 13:45:00-04:00,67010.9297,0.0,2026-06-01 02:29:00-04:00,25398.1797,-0.092,2026-06-01 04:08:00-04:00,10324.2305,0.019,2026-06-01 11:29:00-04:00,95.19,0.137,2026-06-01 13:35:00-04:00,94.98,0.0,2026-06-01 13:42:00-04:00,15.84,-0.752,2026-06-01 13:30:00-04:00,23379.1992,0.013,2026-06-01 05:59:00-04:00,99.176,0.003,2026-06-01 13:35:00-04:00,4.469,-0.179,2026-06-01 13:30:00-04:00
