id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
3d4f2618f10b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:19:47 +0000",Finnhub/general,"S&P 500, Nasdaq, close slightly higher in cautious start to a heavy earnings week - Reuters","S&P 500, Nasdaq, close slightly higher in cautious start to a heavy earnings week Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTEs3OVpOYnhkaGZjal9qUlRkLWlyTFdYQUduUENEcFdwNDBZLVhSUWRBbnI1cUxPblpnaVk0NURRUFY1aVhlRno3VTBXWWU1ckM2VTFQd3RzQzczV3hiZVgwRVAzaXZjY1U4Yk9pRE1WZzRPOWRHam16M2RlQzVqTmlsRWQ2VEhuU1p1LUd6ZkNKeHh4R2lmUXBOa3ZXUGlHaHk0?oc=5,-0.0702,0.0,0.073,0.927,-0.0702,NEUTRAL
d3bb94d2e308,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:05:00 +0000",Finnhub/general,"BOJ keeps rates steady but 3 board members dissent, call for hike - Reuters","BOJ keeps rates steady but 3 board members dissent, call for hike Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMl80M2RFbk5zelY0UEF2WlJRVm0xNTBzY0FOVnBNb09palVjQ1BrM1JvbVZyWFdCbndndGZFQmZXUjN5YXFETkEyZkdlNklPVm5JRXlGZHdpNURXSzRyVl9vYTVnMGZwWGs1X1UteHdMbmVSRUx4NGdMZU9zQXMySXZ6ZnREX0w2LXhmM1BpdGFIT2FXLVlnSHVGTzU1QUwySnRpOHU5NUVEUEJLd0RUbQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
050d59e7486d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:28:27 +0000",Finnhub/general,"ADNOC LNG tanker crosses Strait of Hormuz for first time since Iran war, ship-tracking data shows - Reuters","ADNOC LNG tanker crosses Strait of Hormuz for first time since Iran war, ship-tracking data shows Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ29JSmp1NWd6eG5MYWU0aHpEczg4d2owdDc4cm8xZ0ZPNVh1YW9OSlZjNFZSVVdENWdTU3FmNjY0dnYwUjRXOEo4aUJKd3ZVWXhsVElTZU1sUUlBMWlwZzc4R0c3Zmh2ZnZIbjVYTUhXcElzVzVRUVhEbEp0a09zM1ZCcV83dE1pT3lvTlJnS1EtY3g3SkxEdnMzWGlWUjZDYzNFOGhHUThfdXdERVVwR0FqcnVEYkJRb3A2M0JoWXVyaXFmcWQwRmNB?oc=5,-0.8316,0.0,0.191,0.809,-1.0,BEARISH
4762e57618fb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:26:31 +0000",Finnhub/general,Micron and Sandisk continue rally as demand for memory expected to persist,Shares of Micron and Sandisk jumped after Melius Research said in a report that demand for memory will remain strong through the end of the decade.,https://www.cnbc.com/2026/04/27/micron-and-sandisk-pop-as-memory-demand-to-remain-high-through-2030.html,0.5423,0.129,0.071,0.8,0.7423,BULLISH
51bd945f504e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:26:00 +0000",Finnhub/general,US treasury chief says businesses working with Iranian airlines risk sanctions - Reuters,US treasury chief says businesses working with Iranian airlines risk sanctions Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYXhJQW5WeC1iQWtQYnhibTJlbVd0YUxRS3Z2b0hNb3g4NXpYWjhlWnpVYTl2RjdUUlpTWVExNFlGVVlic2FrMUU3Rm5nUXJ6ZUZaX0FCSnAyOWstM1ViRGJnQWlJSms0Y1ZLWE41UWJsRzN4Rk9qRkYtN3BlM2JtalVkRXpCUjNTWk1vVEF1SE9ZeEVlUzJ3QkRCeXkwdGVTaW9BN09BQ05YZ2JyeWZfaUdqd0dvZnhCOHdkSE1fRXNqWGxsT25BWjhvVUM?oc=5,-0.1531,0.125,0.146,0.729,-0.4031,BEARISH
b1d6d379ce55,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:18:51 +0000",Finnhub/general,Renewables in vogue as Iran war drives up Europe power prices - Reuters,Renewables in vogue as Iran war drives up Europe power prices Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMG1vMGszUnhJWmVHaUtuSU1EM3pnV2JDRHU1NzRhUFd0TlpFbVZFVnpScl8yQmJ6NUY0Ql9pbVNQWjR2bXhKMVE2WVAtM0dEbFVZQnZuVnI2ay1HSHRsRE12SEQxLTYxQW9QYXBkR19BQ2ZkVlVDcmQ2QXpOcG9JbnJFUUxlNmNGamFuRERNVloybF9hbHczdWw3RVNBRkhWOHFpNjBCREFsWkpkVUIybzBSb1A1MDJUUWpQYUoyeUJrdnlia3ZKM0NjSQ?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
fc068a893938,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:09:28 +0000",Finnhub/general,"Biggest winner of the amended Microsoft-OpenAI deal — plus, mixed news for Eli Lilly","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/04/27/biggest-winner-of-the-amended-microsoft-openai-deal-plus-mixed-news-for-lilly.html,0.5859,0.101,0.0,0.899,0.5859,BULLISH
bab2d85dadcd,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:15:48 +0000",Finnhub/general,"Malta calls early election, with PM pledging stability amid Iran war - Reuters","Malta calls early election, with PM pledging stability amid Iran war Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVkxFTXc1UHhVNEJNU2xrNDF0SHM4NDlxSFlOa0M2Xy1nU3pwcGJSYUNoUG1ER2JKcnRWWFR5aGwxbHhkcWpJLXRnLVVoeDBneWFxYWhVQU5hMU9ENXJLcm51UUVRdGJnekdJUi1nbmUwdFFOUENTZ0MtREtrQmM5SjlENlVDR2o5YUdibEFxbXZWbGJJcmNCVUNQcXFRSnI3bkhNTXRZLWhxMTRSYlE?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
255503b1a2aa,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:45:45 +0000",Finnhub/general,"Trump discussed new Iran proposal with national security aides on Monday, White House says - Reuters","Trump discussed new Iran proposal with national security aides on Monday, White House says Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcDVQb3N0d1ItOUVyeGVBcDlTdVpqRFpHQy1qekpod3UwU2FjajVtMUx6aWtORnJNOEZpN3B0VDdoemh2OTI2WDJvNkZUS1E0Rm9yRkFSa0xoOTlmZWltMVJGRUNqX0ZHYk1XM1lLbTFLb3FqRWJpbjlqdWlZeWYxVVh1dzhmazZObGMwWXZrSEl6M183MDFzQnlncVdwZVl4cXR6SXZkbE9LMVBEbGlCVnVGM0VLY1R1MkNJS1JaVmpNNERlWmZhUg?oc=5,0.5859,0.142,0.0,0.858,0.5859,BULLISH
5aaa6226ee3d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:07:17 +0000",Finnhub/general,Putin praises Iranian people for resistance to US in talks with Araqchi - Reuters,Putin praises Iranian people for resistance to US in talks with Araqchi Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSzMxUTRuM3NKN2dxREJ2Z05OTklkX2ZKbHJ6eDRHaWp6NEtTVkx2bXcwXzVnRVM4bU14MlU5eVJwYzVsRTR6TmFvZmhJSTFQUnBtVU85UnMxZkN0U1Q4OWxtTlltYjhMU3NUNGJRcDRzOHNvQTdvWlMyVnZ2aFhtRzRfbmhuQUdCZXZvVjdMQUQxWDF3TnphNXQ4dnhNamtxNTRYMG43ZGx6bmVjVDdsbEZaaXdIcWtMaUVzM3IzZFZpUlZHVHpNWjhmcw?oc=5,0.7783,0.214,0.0,0.786,0.7783,BULLISH
561021a93b62,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:01:15 +0000",Finnhub/general,Germany's Merz says Iran is humiliating US as talks stall - Reuters,Germany's Merz says Iran is humiliating US as talks stall Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbkZuazVRSDloUjJ2R0ZWQzlMWkRON0FkZHppaWx4WjBscXdqMUVZNXFSZTJHcXBBMU10TDBxX0N0aF96S2drZVJEb09VeF9YMDQ2MTdxcm1XUWNWRGFJc01xVVh2LW9XamFESE1sNGRoNm00RmltWjMxSEpRWmpKTXZva2tIOEVQcmVvcWFMb1I2TTNlT1BaVXR4eFlJRXQ0Q3R3bjh4LWhLRHBX?oc=5,-0.7184,0.0,0.296,0.704,-0.7184,BEARISH
d91badd8c7bb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:37:59 +0000",Finnhub/general,Bahrain revokes citizenship of 69 people for 'glorifying or sympathising with' Iranian attacks - Reuters,Bahrain revokes citizenship of 69 people for 'glorifying or sympathising with' Iranian attacks Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUzRWeDcxME9vY2hTS3pYSE5lb3BMNjREOGtCdHYxTVI2R1c4QXJYQVNKSHFETFllUEJzYWVjOEs0TzFoOGVVbjhhNEZ2TVZnSTZPdmtMUmlKNjA5cWVYM2N1eG5CWDRkb2hZTGFEb2tnWl9ZZUNHTGZvQ3V3aWFhZEswT0dkdms2LWNuLUl5SVdhaG9xalgyV3VlcU42Z19rdFJkMDI2TVdEQlVQWFpENF92NUFLcWxMb1NJWg?oc=5,0.25,0.181,0.154,0.665,0.25,BULLISH
a6df3712986e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:10:00 +0000",Finnhub/general,Nations meet to discuss fossil fuel exit as Iran war drives up prices - Reuters,Nations meet to discuss fossil fuel exit as Iran war drives up prices Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVW5IenhOUWk5M2h5ZVlQczdIYXFIcmFYNEd2c0stMmtlY0RuZS0yQllNVzdOcDk0bngyM0RjellrRS1aYkxNWG9Pc2hZX29BY1dXbDA5dmtrai11R05iUWxZcWNUUkNNNEpWSlFwS1VUZDVCR08tc2Zkb21sM3V2NnRabFpfZXRRVkQxNkZjS2lSTUt4UmlNMFdMQkdOeVJUdnJnSF9rQUg2VUZTVUJiRTJjWDNjaG5Zd2J4aENpU3drZ3k0S1d6R0xFZDNiRklqS1k2YVJ3?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
031a828d5a18,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:09:00 +0000",Finnhub/general,We're trimming a rebounding tech stock and buying more of a catalyst-rich name,The sale is a matter of portfolio discipline.,https://www.cnbc.com/2026/04/27/were-trimming-a-rebounding-tech-stock-and-buying-more-of-a-catalyst-rich-name.html,0.0258,0.052,0.0,0.948,0.0258,NEUTRAL
ce93f7aea294,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:00:16 +0000",Finnhub/general,What Cramer would do with this 'overhyped' stock ahead of Tuesday earnings,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2026/04/27/heres-what-cramer-would-do-with-this-overhyped-stock-ahead-tuesday-earnings.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
70199686c1c3,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:20:28 +0000",Finnhub/general,"Iran oil tankers turned back by US blockade, Hormuz traffic sparse - Reuters","Iran oil tankers turned back by US blockade, Hormuz traffic sparse Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVNYUGpiS2s3d0JQSGc2RTFWb0NFdlFTX1pVaE1Qbi1ySE5UTmJzQ1g0b0hMM2gzWGgxa0tBRko2cUd3bGNQNFNMbi1hbWI3REJXNy1UZ0EtQmpaMk1IaUVDbjV2TjNKNFV2Y1VlYW9sXzd2OGlJSVROZERMS3JCRDdpSnRoUDRyVVVSc3haWHQ4VDc2NDZXQXNjbjkyUk5UNlNCRzBVQmFFNGduSGVyZ3dnMDM4cUFqMGZLaDIxdlVvaHNSblY1bnN2Yw?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
8c37a187bcb9,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:59:45 +0000",Finnhub/general,"Iran looking into Trump's request for negotiations, foreign minister says - Reuters","Iran looking into Trump's request for negotiations, foreign minister says Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd1huYjNhbzNIODVRMUlHQUFFcUdwV0VJU2cwOGlyU2xNbWRFVTJTbHEyV1Q1dmF6WERTREp2dGpVX2NjOWFicWlmcEtyZFI5a0JtdVl5T0llcUlFMHNOY1ZnZExWODhlU1lkejc4bG5YZlE0MW4wUlAzOFo5cWl2RzY0akpnNUhQQ00xUzF4NmVJTUlURkZEcE1JTjJuQnlTNkJsQ0hBWHp5N0hZYTcwVW1ZZWU5OE9BbDFJRVJ3?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
bfd376d50842,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:53:14 +0000",Finnhub/general,"25% of Gen Z women think they must choose between love and career: It's 'the greatest challenge for women,' says expert","Many Gen Z women believe to build their careers properly, they must put romantic relationships on hold, according to a new survey.",https://www.cnbc.com/2026/04/27/25percent-of-gen-z-women-think-they-must-choose-between-love-and-career.html,0.9081,0.241,0.0,0.759,0.9081,BULLISH
e12f4660de5b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:09:44 +0000",Finnhub/general,Russian superyacht crosses blockaded Strait of Hormuz - Reuters,Russian superyacht crosses blockaded Strait of Hormuz Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxORzkxR1Y4QU9kTHUtSFpnSkxFLWc3Zk5VRzVuUWpzQkpMbDA2TGlMSWQ4VWpPcjdIdmduUGxvYld0LWRTdXVqLWN0bmZLVWhwemhlMENxb1RxcVc2TUJRYzl1ZnVvSThBdlhPcjFJNGpOT2NlWTQxUmxsaF9EeDJGYldzSFJ1UWVUY040YUlKdExEdjJFN0ozTGFkSlU1V1JPSmdsYnJKZw?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3f50c4da572f,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:40:02 +0000",Finnhub/general,"Two months into Iran war, economic strain mounts across emerging markets - Reuters","Two months into Iran war, economic strain mounts across emerging markets Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZlNramd1a0Qxc1JMb2lsVUJVVjdubnVBNnZ0WjJsMUZYdkZ1TnZ6MERBMTB5RXZNdDBoelRKWTJ6eFYySDBOa0wtTkV5V3hFcjdOUDd1cFE2bGR6U0NOdjhjS2xWMWJNV05FS1licXlMYnZFWFBOUFZTSXZ4ajRMNlZlOG1tUm9KM012YzFrMHJGVVN3a3BpdDBLdHdFb2E0SDB3TjlUeWhldHF4Y3Y4VllJUlcyYVZlSUs3WHg1UlR0aXpk?oc=5,-0.8481,0.0,0.327,0.673,-1.0,BEARISH
881c938dbea0,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:14:49 +0000",Finnhub/general,Jim Cramer's top 10 things to watch in the stock market Monday,Elon Musk vs. Sam Altman. The yearslong legal battle between two of the OpenAI founders will go to trial today.,https://www.cnbc.com/2026/04/27/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,-0.0772,0.095,0.074,0.831,-0.0772,NEUTRAL
0fa9080b4436,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:10:32 +0000",Finnhub/general,"Most Gulf markets finish higher, though US-Iran uncertainty keeps trade cautious - Reuters","Most Gulf markets finish higher, though US-Iran uncertainty keeps trade cautious Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOTNuWEhIbDV4ZG9iNHFKWGZPNG5KY1ptT3NZZjRFWTlEc2lIYXI5UFlWWjRrSHdYZTZ3NlFQVXJYVE9kYnFrRUVuYjFVbmp1UzlLUk5vclpvOThNQkQxYkR6TnBIMGhxdjVwYXVzTVNRUW94YnVDRlZWQUctNDN5aldrTUUxS1N6ZDVSTVJXS1BvVEJSeUFUU1FDZUp2azc2dkdGdDM2Nmp6azI4cGVKZFJlTVlQeUt6amc?oc=5,-0.6808,0.0,0.266,0.734,-0.7808,BEARISH
39a57f5a2e0c,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:48:12 +0000",Finnhub/general,Netanyahu's rivals are joining forces. Would they shift Israel's security policy? - Reuters,Netanyahu's rivals are joining forces. Would they shift Israel's security policy? Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUE1KLWRiZkRFa2F6SzlYTWNVN3JYV0tWd19XTlRqQ1ZFWng4UTE5a3Rpd2FYTi1rb0NPd043YXNFWjNjdFRyVE5tenNPa0tHZkpLY3huM0FSUXFVSWhHNnhCeThBU3VmX25RanFQcU1iaEV2RjBoaFpodlZlQTYzcXU1Mko4Wmx5NHFzRV9fS0Z0Ri1QVnQ2eVVOdXo2cWZtb1FtV3dkVEJleFVxLVEwNjFUSHF5U093WW1YQ1RPc0V2amRTa1h2N0VEZw?oc=5,0.6322,0.183,0.0,0.817,0.6322,BULLISH
d2e2d42acc38,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:30:01 +0000",Finnhub/general,"More apartments, more deals: Why nearly 40% of landlords are offering concessions right now","A surge in new apartments is slowing rent price growth and boosting concessions, but fewer new projects could limit how long that lasts.",https://www.cnbc.com/2026/04/27/why-nearly-landlords-are-offering-concessions-right-now.html,0.3612,0.091,0.0,0.909,0.3612,BULLISH
a30325e8cf14,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:21:53 +0000",Finnhub/general,"UK retail sales tumble by most in over 40 years, CBI survey shows - Reuters","UK retail sales tumble by most in over 40 years, CBI survey shows Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNLU5FRjlBNUhqWXozVTVOTlhwZVRXVVRodU5YaG9VNTFBTjJiS1FISkRrenFwTUZJRlFHRHFNRG1EUy1fZlU4aThEX1Z6RlpZSzhma3RXN3pwUkRzMjM0UFdpenhKSWozcEpzdm1vcWY3UlJieFVZa3l6SGVaNnFjakdxVE1nb0k1eDN1SnNXZ1owaktES0VBdWxpSVZ2RndUemJEOHREZ1Z2WGh6alM4Z1V2amUzbzFpaEFQOGJkNA?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c344b6112dcb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:31:12 +0000",Finnhub/general,The bullish signals ahead of this week's Mag-7 earnings,"Calls are trading more expensive than puts in the five names that report this week, and call volume outpaces put volume in all but Alphabet.",https://www.cnbc.com/2026/04/27/the-bullish-signals-ahead-of-this-weeks-mag-7-earnings.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
2cbf7ac24a55,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:24:43 +0000",Finnhub/general,Gold rally tipped to resume despite setback over Iran conflict: Reuters poll - Reuters,Gold rally tipped to resume despite setback over Iran conflict: Reuters poll Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWHNCc01JNDg0Tno5MmNiUG45QTY5a0U2VHRmVEdWMXY0b3RtVUM2Y0gtd3ZuRFppVVJWaUwzSjRsb0wxd2M5eHlySzd5U0Q0b3dCZF8yR0c4amFRVi1aVmJYVk1yQjBoQUFKOWVvVzJEZTlkOTlqUTlkcjk1QVhRR2F3Z21GWG52bWdaNDR0a0Y4VEhROUZUMXlWT0NoeXM5emlfa3RDdkhmRlE?oc=5,-0.5574,0.0,0.155,0.845,-0.3574,BEARISH
3149b7494d2e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:02:22 +0000",Finnhub/general,Iran war fertiliser squeeze could spell trouble for next year's grain harvests - Reuters,Iran war fertiliser squeeze could spell trouble for next year's grain harvests Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRHp3YkFONnJKNHV2eUlkcnpMa05DUDVtVGl6cE1id2EwTTVsRmhTZU5IYVVwVUZTTG01RWlUWHo2VmhxZ3Uzc1huZXBZQUlmWURUeGRvWnRLeWJia1prRUFIYmRyT2k1VThxb0ZqX3VmMGNibGpfTFJxa2FsTW1IOHc0V3IwYnM5aThlTkpyd2xpbW5LMU0yU1EzbERaelZnaVNJSEhhVkZwUDNaRVpqcUtTelVrY0VIb3dRcDFn?oc=5,-0.9217,0.0,0.365,0.635,-1.0,BEARISH
771c7158a1f9,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 10:06:51 +0000",Finnhub/general,UK PM Starmer to discuss Iran war impact with Bank of England - Reuters,UK PM Starmer to discuss Iran war impact with Bank of England Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUZiVDZBckdUM1ZVX0s1eTFyM2dGcHJtLTdYZ3R6V1IxNE92cm5GV1ZmaFBtQ0JwM3FhMVV5WDFZTl9UVFBkaDhnWlB3a3JkdzRJXzNPdENkZW9pRk1fNFNlOXM3UFNmQm1OaVlpRWpZWWhWdkZidnN4TjctLU14dU0xMk41MjhfdS1pOENuZEt1d0J5S3RKdTB4YnllUFVmVGc?oc=5,-0.8316,0.0,0.238,0.762,-1.0,BEARISH
dab28b63a539,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 09:56:09 +0000",Finnhub/general,Iran suspends exports of steel slabs and sheets until end of May - Reuters,Iran suspends exports of steel slabs and sheets until end of May Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLUZlUnlVRjdncjJ1Wk1pOHl4alNxVkw5cUNIQmFBODFZVXRsM0tjeXNzblpiaUtBSDJSbkUwRGdaMTVVNERqR0tpN3BnbXRLcWtxd0U3YS1qbVRZc2pGTjlISWVuOHRrOERXX2xuM19sMS1WQ1JTbm01a0N2QkU2X0hDZ1FlRUlQd0Z2UEtEMUg0a1BsMFNZTmxDbUNJNWlpaVpBVnE2VGtJenVP?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
d260cc999633,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 09:40:32 +0000",Finnhub/general,"In Santa Marta and at IMO meeting in London, could Iran war invigorate talks to exit fossil fuels? - Reuters","In Santa Marta and at IMO meeting in London, could Iran war invigorate talks to exit fossil fuels? Reuters",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPbTA5OFY3b3BILVJIdTNUU09kX1hzN1BqU21CNUNoZng5TjBxSDJwczdiZkNWU1lhcDdLaVFrUjlXcWVUQnpkTTg0ekMwc1REbHpHaXNQeUw5bmVpV19Pd21tOUtEa0Nvd3Y2cXJwYmZHbldtamZZMEV0TjBaSHI4aTFCUmVvYnJ1c0lzbzFjbkQwR3ZzY2ljLTBqclY4YmFKX0xBc3o1TUZWODJCMGY2UzZhSHUtTlBWU0x1RnB5VFJGeFh2SmIwcTVYS2lJRElKc1NUTGpUUzh1LXE0eWM4c1JyWWxCNEN0?oc=5,-0.5204,0.118,0.167,0.715,-0.8204,BEARISH
6be67ad37398,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 08:31:37 +0000",Finnhub/general,"Buy airline tickets now, Spain urges as Iran war lifts oil prices - Reuters","Buy airline tickets now, Spain urges as Iran war lifts oil prices Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNzBaYXF2Um4tb3NXUjNxQkd3Sm1ETlMyRHU3OHZpSFJsQk1JOTNLbnZsMGZpcmEwamFianljY1VUbTVZTWpFOHloVTVBMjRNSmhfaVl0TXlqWXR3NTdLQkJJRzlTUFRPYXRwSzZGV2ZhdTM0ODlnVXJlU2swM1FDTnU0TlRwNkxOLWVZWElwN2R2eHRjTFhuZDdjbVI5STdiZHF2aUJNUnNXUQ?oc=5,-0.8316,0.0,0.238,0.762,-1.0,BEARISH
b151def8af82,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 08:27:44 +0000",Finnhub/general,Emirates NBD pursues first Gulf public debt sale since Iran war began - Reuters,Emirates NBD pursues first Gulf public debt sale since Iran war began Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPN21CRHVjeHlhZWxTeGxVNjFTZWNNcGdrUmtoUjRudTRxWWFEQ0FmLV83dEtSVF9UZGE5UU1raVhyX2pTclBsZ3VNZExadEpwVWxrTHFmalVmWFd6ckEtUXkxQXhpaDhZS2xNTVp2TDM4Q0c1RGtkUVVGZ01wX0tVU2hOczM3LUlJMWVSWGQxXzVKX0d0aUN6Q3VLMHJkcVNnQnNRY3dsRnU2N3BjZHY3cVk0dGdCWVVyVE8wRC0xQkw?oc=5,-0.774,0.152,0.321,0.527,-1.0,BEARISH
5a1f3de38f42,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 07:34:47 +0000",Finnhub/general,LNG tanker orders gain pace despite mixed outlook from Iran war - Reuters,LNG tanker orders gain pace despite mixed outlook from Iran war Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbEVBYW45d2JDR21sakFXN2V6aV9tN2d6UmtMQnFqdnVOMEt1SW4zcFJLczZhQVQ2SjR5TmVlQ1Y1eVh4a2xEbEFRelhGQkRCLVZOTDFELVgwVDVvYjRCZ1RWYzVlZEF3ZVJhRVR2S1p6dC1TNGpKOVRmTDEwVFpzc3NPV0dZYkpyWXRaSHNVTENmQTQ3X3E3ZlhPUG9KWEtfRVN5aXE4Q2YyOWJwU1VZ?oc=5,-0.25,0.191,0.219,0.59,-0.55,BEARISH
7a941eadd7ff,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:14:00 +0000",Finnhub/general,China's clean tech exporters cash in as Iran war hits oil & gas flows - Reuters,China's clean tech exporters cash in as Iran war hits oil & gas flows Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTm5keVVvb3Q0bUtQekxZSVNnbk1uYzJQUk9pSHJmUGx1d3o2cHRwZVV1Wks3Ulhia3hIeGFCOWxneEZoaXhhclhvOTQ5a2xSNG5VNGNQRkM5X2FuTWtkTGNpZ2hKSFdQTTRMTWtMNmlDWlN2bld5X3FnTEhOSHlVb3lnckQtaVdXVVFhYXdNQW1mSUJKUTZvMFQ3Z3VWQk9fQU1NaXVXQU5OUUJVZTJsMGZB?oc=5,-0.5267,0.134,0.194,0.672,-0.8267,BEARISH
6d592b7d8968,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:06:00 +0000",Finnhub/general,EU steelmakers set for rebound as Iran war hurts more exposed Asian peers - Reuters,EU steelmakers set for rebound as Iran war hurts more exposed Asian peers Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZzZoQ2pJY3FHd3dLVWhWbDVrUUw2Y2xNTWwtdmpTdGw2ODUyUl9UTXN5UzB6VUdLNXViWTJoUGNHMkxaWEN4RmtRaGRWRlV5RUdmOGhfT3A0S2xpRHViNzZFc182ZThkS0RTVzlpU1AwbmdfSUxlU3RTem1ybE5XdE5wQUd5d3dQa051TnBHVUo0d1RzY0pEb293QXBocVpkS2VtUHFyN0ZxVlBVQ1hZRw?oc=5,-0.945,0.0,0.428,0.572,-1.0,BEARISH
02288512dbb3,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:05:00 +0000",Finnhub/general,Iran war hands OPEC's swing producer crown to America - Reuters,Iran war hands OPEC's swing producer crown to America Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVEd1Y3BZM3ZIaGItLWtCbXdVeGctUGx1RGxkcnFpdkhjTWpjaUdFOVpxZjRTZDJ0MkRsblNHeDZwdjN2VDRRT2pYekdHSklodnN2UnRacGJSOHFieFdlbzZ0MFBsX1hHaEpsTml2SG5zUDFMalg0ei1yY2FCMU1oVEkwUTZqeUhPbUVSN0w5SG9aNTdTR0F5UVdscFRhMGNhWWxmby1odVQ?oc=5,-0.8316,0.0,0.291,0.709,-1.0,BEARISH
