id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
32e6bf8b5179,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 01:40:00 +0000",Finnhub/general,"Gold falls 2% as Middle East risks support dollar, keep inflation fears in focus - Reuters","Gold falls 2% as Middle East risks support dollar, keep inflation fears in focus Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZV9RZUw2TkhabGxXQVlGdUNxNkQ4UHVKaUZqSmNFSUFtRXZyYmdZcE1mMmhoQV9ZWHZDRGxfMFdKYTRLeUhZdWxZOTV4SUJFelNBY2prTmw1eVhub3JvZWdFelcxRFY2amJJZnVQVUlNamJkQWwwVThyRnpYalJISlFPVzI0Ym4tZDhmd1k4bFo1NnhDUDVhSFlfQnRWLVRwU2h3U1FkNDBGQzJaYjZpQg?oc=5,-0.5267,0.134,0.244,0.622,-0.6967,BEARISH
3e49bb9f3d13,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 01:08:00 +0000",Finnhub/general,US and Iran launch new attacks as they wrestle for control of Gulf waters - Reuters,US and Iran launch new attacks as they wrestle for control of Gulf waters Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVRJTjB4dzJvQ2luQWJRdHZHOURiZDdYZ3pLTnFHVXEzc3ZpTFd5bHV6VzhkaGpOUTNEOVNKZ1VveWNZWk9YY0l5OXpQb195YXZqUFl4RnoxUnFCTS1hYzg1akFjWERzZDNwWmhLMHpPZFk2V0V1OTFXRDdoX3VTWE1jU1prSGZQcDY3SlJjeGdzUHp3cjBEUXM0Y0VWZWFPamduNFcxVTlmSDdaSzlWLTlsMnR6SnZaWGtPTEdCSmR3OUJZSXlv?oc=5,-0.7003,0.0,0.167,0.833,-0.7003,BEARISH
698c49b4159d,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 00:59:00 +0000",Finnhub/general,"Oil jumps, stocks drop as Iran tightens grip on Strait of Hormuz - Reuters","Oil jumps, stocks drop as Iran tightens grip on Strait of Hormuz Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOT0RocHdTcHFUY2ZWdGpYOGhCY2RFUWx5OUllVGhVV1R6VWJaelRYdl9PWnFLM2tEaUE5MXB0TWV0MkNHemNTT0ZlbTNXQVlvWm83eXA3aU1QNGVxZFFBVmpHOVZ3dnZSSU93Z2RqV093VkcxSWwyVFVUS1dqRGx0TVhxZw?oc=5,-0.4939,0.0,0.144,0.856,-0.4939,BEARISH
ecffc4bc0248,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 00:34:00 +0000",Finnhub/general,Dollar higher as US-Iran conflict keeps risk appetite muted - Reuters,Dollar higher as US-Iran conflict keeps risk appetite muted Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMXdTMlJYSnJyVnlpZTRkemFVRUdxS2N1RVpIRTBPOG8yMlB6dGxIUGdqb3VMVEJKSVNmZ3BqbnpoSzNJWXo5MWVDMWF5dVlzaC1tVndTYU02THZIWU8wRDVST0NjZW5BSDdDN0lBT3IzYzRpX29EVGVvcUNLSGd6Ni1mcTJkbFNqZzlKV0NVS1FnVEFHdTU2TlRocGdXa1dyazlnb1NHZlJwamRuRlI1MTE2NmYwLW8?oc=5,-0.7783,0.0,0.341,0.659,-0.7783,BEARISH
669104cbcd20,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 00:16:00 +0000",Finnhub/general,UAE accuses Iran of attacking empty ADNOC oil tanker in Strait of Hormuz - Reuters,UAE accuses Iran of attacking empty ADNOC oil tanker in Strait of Hormuz Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWHBfSmVZblhUdVB0b0J5dHUxVlV2Tm9jZWZXTVk1b0hUejJlQzlHSlJidldJR2xvZGRmZVFVT2l3UXJ2SVEzNXd2amFFUUVHU2dSaG5MXzBPSlotcVFjcFp1aklxbDZXOHFyVjFqRFlWVnFmVGF2RmFpTUdPWHc1OXZOamhzMlJNcXJGd2lsVzRxQlFPM0oyQ25ySVBRSFB2UmlqOHp3QUVZcm5RMm9NQ1pOWDNRQ1U?oc=5,-0.9081,0.0,0.385,0.615,-0.9081,BEARISH
88d04de63f27,2026-05-05 09:00:46 IST,"Sun, 03 May 2026 22:15:00 +0000",Finnhub/general,"Oil prices jump 6% as Iran sets UAE oil port ablaze, strikes vessels in Strait of Hormuz - Reuters","Oil prices jump 6% as Iran sets UAE oil port ablaze, strikes vessels in Strait of Hormuz Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYm1UTGNtdHU5aVdlSkxNS25FbzFkcEZBUXNYVzc2SmQ5Zm5xN3NLWjVGTkVwT08wY3FXMTZ2Qk9ld1RfUEhFWi1YaElRVlpVSHl5RFVyNFozWFl1ajFta3UzcDlRY19QM21VdUJNZ2dGZmpNZnljNERTV2V0ZG90U01sYWNkbWwtc1JSSXNvWjZFR1I0TjJLTm9QOWx4RVFheXRaRVpiajVVRko5LXhqeVVDdnFzUm9qNENoVFdxNFFJYUpM?oc=5,-0.6124,0.0,0.125,0.875,-0.6124,BEARISH
dc14380d316f,2026-05-05 09:00:46 IST,"Sun, 03 May 2026 11:26:55 +0000",Finnhub/general,"Israel approves plan to buy F-35 and F-15IA fighter jets from Lockheed, Boeing - Reuters","Israel approves plan to buy F-35 and F-15IA fighter jets from Lockheed, Boeing Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYzhsNHF6RTJHLUJoTUJiUlJncmlNaFkwR1RTWjRma1hYaFdMSmRWOFVKN2pQejBHM181S2d4Rmd5QzF4em95MkVBYUU5WGFUS3BqeGdxUHo4b3JDUUpHTEtsV2lFZjB1cFJ0WTRnZ3pySUpFUF9kU09EQ2lLdWRlUm5MS2NMeEhLZTRwOXg4ZmE1dFZGVWdaZy11UEpUalZVcGVBdS05emxCanNYU0Nz?oc=5,0.765,0.256,0.0,0.744,0.765,BULLISH
5c32819f11ae,2026-05-05 09:00:46 IST,"Sun, 03 May 2026 04:52:00 +0000",Finnhub/general,Israeli military urges residents of multiple towns in southern Lebanon to evacuate amid operations against Hezbollah - Reuters,Israeli military urges residents of multiple towns in southern Lebanon to evacuate amid operations against Hezbollah Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMTVoR1MwYTRKNE1IdmpWZ0NmbE1OQ3p4UmdtTzFaRGxleVNQYWhCZVo4UGdHbmZORENCYXNtMmNZWnNheFlGcnhoZ0xYa3RQbDgwWkxweTlrY2pWZThNU1JYeEl0dWJ1Z1hGOGtkcXNpazVHWHJfWGFqZ1dZNWMzelZPRlpLQlRISk9BZmxsNFhBbS1qRDQ0bzZNazBhWV9iZTdDWGIyU2ZfdklzVTlSZjlnMzZiY0Vuclk3ZHBiaG9kRE9pSmZj?oc=5,0.0,0.0,0.0,1.0,0.1,NEUTRAL
76b74baebbe0,2026-05-05 09:00:46 IST,"Tue, 05 May 2026 01:35:01 +0000",Finnhub/forex,Australian data: March household spending +1.6% m/m (prior +0.3%),"Australian data, March 2026 household spending +1.6% m/m (prior +0.3%) +0.7% q/q +6.3% y/y (prior +4.3%) Still to come, due 2.30pm Sydney time (0430 GMT/ 0030 US Eastern time): CBA tips RBA rate hike tomorrow but warns Iran war makes it a close call. Split RBA board May meeting, RBA set for third st",https://investinglive.com/news/australian-data-march-household-spending-16-mm-prior-03-20260505/,-0.7876,0.0,0.102,0.898,-1.0,BEARISH
a49ef4cb7273,2026-05-05 09:00:46 IST,"Tue, 05 May 2026 02:05:26 +0000",Finnhub/crypto,"Bitcoin tests $80,000 as Asia’s bid fades and Hong Kong AI IPOs surge",,https://www.coindesk.com/markets/2026/05/05/bitcoin-tests-usd80-000-as-asia-s-bid-fades-and-hong-kong-ai-ipos-surge,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ba0524d7cf62,2026-05-05 09:00:46 IST,"Tue, 05 May 2026 02:04:47 +0000",Finnhub/crypto,Western Union begins USDPT stablecoin rollout on Solana,Western Union is one of several remittance firms that announced stablecoin plans after the US passed the stablecoin-friendly GENIUS Act in July.,https://cointelegraph.com/news/western-union-officially-launches-usdpt-stablecoin-on-solana?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
322bd7308900,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 23:24:17 +0000",Finnhub/crypto,Bitcoin turns risk on as stocks hit new highs and miner profits rise: Is $85K BTC next?,"Bitcoin’s recent rally to $80,000 amid improving BTC miner and options markets metrics could create a clear path to $85,000.",https://cointelegraph.com/markets/bitcoin-turns-risk-on-as-stocks-hit-new-highs-and-miner-profits-rise-is-85k-btc-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8074,0.234,0.047,0.719,1.0,BULLISH
579d71a74184,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 22:34:41 +0000",Finnhub/crypto,World Liberty sues Justin Sun for defamation in WLFI dispute,"World Liberty Financial claimed Sun engaged in defamatory tactics and prohibited token transfers, including shorting the WLFI token and conducting straw sales on behalf of others.",https://cointelegraph.com/news/trump-linked-wlfi-platform-sues-justin-sun-for-defamation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7783,0.215,0.061,0.724,0.7783,BULLISH
d8abc0d9e8dd,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 21:55:00 +0000",Finnhub/crypto,DTCC eyes October tokenized securities launch with 50 DeFi and TradFi giants,"With $114 trillion in custodied liquid assets, Depository Trust & Clearing Corporation looks to position tokenization as future of existing financial system.",https://cointelegraph.com/news/dtcc-eyes-october-tokenized-securities-launch-with-dozens-of-wall-street-giants?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7351,0.188,0.0,0.812,0.7351,BULLISH
39d051460268,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 20:38:43 +0000",Finnhub/crypto,"Bitcoin short-term cost basis approaches profitability, but $80K must flip to support first","Crypto markets turned euphoric as BTC traded above $80,000, but a rally through short-term holders’ cost basis is needed to cement the bull trend.",https://cointelegraph.com/markets/bitcoin-eyes-80k-support-flip-with-key-holder-cost-basis-in-focus?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8979,0.243,0.0,0.757,1.0,BULLISH
8bf6af43da07,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 20:16:04 +0000",Finnhub/crypto,GameStop's $55.5 billion eBay takeover bid puts its $368 million bitcoin stash in the crosshairs,,https://www.coindesk.com/business/2026/05/04/gamestop-s-usd55-5-billion-ebay-takeover-bid-puts-its-usd368-million-bitcoin-stash-in-the-crosshairs,0.0,0.0,0.0,1.0,0.0,NEUTRAL
1795905444d5,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 19:51:05 +0000",Finnhub/crypto,Tether Gold tops $3.3B as demand for bullion-backed tokens rises,"Tether’s XAUt tops $3.3 billion as gold reserves reach 154 tons, with demand rising amid geopolitical tensions and shifting expectations for Federal Reserve policy.",https://cointelegraph.com/news/tether-gold-tops-33b-as-demand-for-bullion-backed-tokens-rises?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4588,0.186,0.138,0.676,0.4588,BULLISH
51345f20f1d9,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 18:39:10 +0000",Finnhub/crypto,"Price predictions 5/4: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, HYPE, ADA","Bitcoin has broken above the $79,500 level, backed by solid buying by institutional investors. Will the altcoins also follow?",https://cointelegraph.com/markets/price-predictions-54-spx-dxy-btc-eth-xrp-bnb-sol-doge-hype-ada?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.34,0.078,0.089,0.833,-0.34,BEARISH
df502e1646a4,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 18:31:44 +0000",Finnhub/crypto,"Hut 8 swaps Coinbase loan for cheaper FalconX deal, slashing borrowing costs as it bets big on AI",,https://www.coindesk.com/markets/2026/04/28/hut-8-swaps-coinbase-credit-line-for-cheaper-falconx-deal-slashing-borrowing-costs-as-it-bets-big-on-ai,-0.2732,0.0,0.11,0.89,-0.2732,BEARISH
24269093208a,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 17:34:28 +0000",Finnhub/crypto,"Circle, Coinbase lead crypto stocks rally amid Clarity Act progress, bitcoin hitting $80,000",,https://www.coindesk.com/markets/2026/05/04/circle-coinbase-lead-crypto-stock-rally-amid-clarity-act-progress-bitcoin-above-usd80-000,0.6705,0.333,0.0,0.667,0.8705,BULLISH
64ac86edfc2a,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 17:21:37 +0000",Finnhub/crypto,"Bitcoin bounces around $80K as Iran strike unsettles crypto, risk assets","Bitcoin faced new volatility and a new struggle to reclaim $80,000 as Iran events added pressure to crypto and risk assets.",https://cointelegraph.com/markets/bitcoin-bounces-around-80k-as-iran-strike-unsettles-crypto-risk-assets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7003,0.088,0.264,0.648,-0.6803,BEARISH
6ef72da20d6b,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 16:51:14 +0000",Finnhub/crypto,Prediction markets entering institutional era after first block trade — Bernstein,"Institutional investors are entering prediction markets as block trades, custom contracts and US regulatory shifts reshape a sector still dominated by retail users.",https://cointelegraph.com/news/bernstein-prediction-markets-institutional-block-trade?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7003,0.0,0.153,0.847,-0.7003,BEARISH
0f1728019293,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 16:30:03 +0000",Finnhub/crypto,Ethereum holders are back in profit as ETH price chart targets $3K,"Ethereum investors are no longer in the red, increasing the chances of a rally to $3,000, but resistance at $2,800 may delay recovery.",https://cointelegraph.com/markets/ethereum-holders-back-in-profit-as-eth-price-gears-for-3k-breakout?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.296,0.086,0.117,0.797,0.024,NEUTRAL
c195c0c3d191,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 16:30:00 +0000",Finnhub/crypto,"The government should promote innovation, not punish it",,https://www.coindesk.com/opinion/2026/05/04/the-government-should-promote-innovation-not-punish-it,0.7891,0.615,0.0,0.385,0.7891,BULLISH
565d4c3537e7,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 16:20:48 +0000",Finnhub/crypto,Shopify and National Bank of Canada are among backers of a new digital currency built to settle trades 24/7,,https://www.coindesk.com/business/2026/05/04/shopify-and-national-bank-of-canada-are-among-backers-of-a-new-digital-currency-built-to-settle-trades-24-7,0.0,0.0,0.0,1.0,0.0,NEUTRAL
5a904a6f4d34,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 16:19:11 +0000",Finnhub/crypto,"BitDelta receives In-Principal approval from the UAE Capital Market Authority, marking a strategic milestone in the group’s MENA expansion","The CMA Category 5 In principal approval positions BitDelta Securities Financial Services LLC to deepen its institutional-grade presence in one of the world’s fastest-growing financial hubs, reinforcing the firm’s commitment to operating under the strongest regulatory standards in every market it en",https://cryptocurrencynews.com/crypto/bitdelta-receives-in-principal-approval-from-the-uae-capital-market-authority-marking-a-strategic-milestone-in-the-groups-mena-expansion/,0.9217,0.217,0.0,0.783,0.9217,BULLISH
df9da42e47d4,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 15:16:06 +0000",Finnhub/crypto,"Wall Street giant DTCC plans tokenized securities platform with July pilot, October launch",,https://www.coindesk.com/business/2026/05/04/wall-street-giant-dtcc-plans-tokenized-securities-platform-with-july-pilot-october-launch,0.296,0.155,0.0,0.845,0.296,BULLISH
7b263a3edcd7,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 15:10:33 +0000",Finnhub/crypto,K Wave Media abandons Bitcoin treasury push for AI infrastructure,"K Wave Media is redirecting up to $485 million from a Bitcoin treasury strategy into AI infrastructure, alongside debt reduction and restructuring, per a Form 6-K filing.",https://cointelegraph.com/news/k-wave-media-shifts-485m-financing-from-bitcoin-treasury-to-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.296,0.087,0.116,0.797,-0.296,BEARISH
bd214764a9c4,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 15:03:07 +0000",Finnhub/crypto,"ZIGChain Summit 2026 marks a defining moment for onchain finance as ecosystem unites around execution, partnerships","ZIGChain, the blockchain built to bring regulated investment products onchain for everyday users, today reflected on its second annual ZIGChain Summit, a defining gathering for the future of onchain finance, held on 28 April at the The Meydan Hotel, Dubai.",https://cointelegraph.com/press-releases/zigchain-summit-2026-marks-a-defining-moment-for-onchain-finance-as-ecosystem-unites-around-execution-partnerships?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
2851a64ee13f,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 14:40:40 +0000",Finnhub/crypto,Hut 8 refinances Bitcoin-backed loan with $200M FalconX deal,"The Bitcoin miner said the FalconX facility lowers its fixed interest rate to 7% and releases about 3,300 BTC from collateral restrictions.",https://cointelegraph.com/news/hut-8-secures-200m-bitcoin-backed-credit-facility-from-falconx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3612,0.09,0.045,0.866,0.3612,BULLISH
1f09f7974f85,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 14:23:18 +0000",Finnhub/crypto,Tom Lee says 'crypto spring' started as largest Ethereum treasury buys $238 million in ether,,https://www.coindesk.com/business/2026/05/04/tom-lee-says-crypto-spring-started-as-largest-ethereum-treasury-buys-usd238-million-in-ether,0.2023,0.114,0.0,0.886,0.2023,BULLISH
be6e261dc6aa,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 14:08:41 +0000",Finnhub/crypto,Bitcoin in ‘disbelief rally’ as traders spot $84K BTC price target,"Bitcoin’s rally on Monday pushed it above $80,000 for the first time since January as analysts say BTC price could rise further to fill the futures gap at $84,000 in the short term.",https://cointelegraph.com/markets/bitcoin-in-disbelief-rally-as-traders-eye-84k-btc-price-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.2,BULLISH
136a85349a9e,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 14:00:00 +0000",Finnhub/crypto,Binance is launching a withdrawal lock to help deter crypto wrench attacks,,https://www.coindesk.com/business/2026/05/04/binance-is-launching-a-withdrawal-lock-to-help-deter-crypto-wrench-attacks,-0.0258,0.242,0.185,0.573,-0.0258,NEUTRAL
2330cd10b8da,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:35:00 +0000",Finnhub/crypto,SEC delays prediction market ETFs over mechanics and risk concerns: Report,"The regulator reportedly requested more information from Roundhill, GraniteShares and Bitwise about how the event contract funds would work.",https://cointelegraph.com/news/prediction-market-etf-sec-delay-mechanics-concerns?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2732,0.0,0.068,0.932,-0.3532,BEARISH
4f764096d2a2,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:25:16 +0000",Finnhub/crypto,Trump-affiliated World Liberty sues Justin Sun for 'defamation' after Tron creator's lawsuit,,https://www.coindesk.com/policy/2026/05/04/trump-affiliated-world-liberty-sues-justin-sun-for-defamation-after-tron-creator-s-lawsuit,0.3612,0.222,0.124,0.654,0.3612,BULLISH
4d91e2568479,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:21:59 +0000",Finnhub/crypto,Bitcoin price eyes $96K as institutions absorb 500% of daily BTC supply,"In past instances, BTC has averaged 24% gains in one month when institutional demand absorbed over 500% of the daily mined supply.",https://cointelegraph.com/markets/bitcoin-price-eyes-96k-as-institutions-absorb-500-of-daily-btc-supply?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,0.067,0.042,0.891,0.3263,BULLISH
9d1416e2393e,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:16:12 +0000",Finnhub/crypto,A beginner’s guide to AI,,https://www.coindesk.com/learn/2026/05/04/a-beginner-s-guide-to-ai,0.0,0.0,0.0,1.0,0.0,NEUTRAL
35157e70c2a7,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:12:18 +0000",Finnhub/crypto,CoinDesk 20 performance update: Bittensor (TAO) jumps 4.1% over the weekend,,https://www.coindesk.com/coindesk-indices/2026/05/04/coindesk-20-performance-update-bittensor-tao-jumps-4-1-over-the-weekend,0.0,0.0,0.0,1.0,0.0,NEUTRAL
97c3461490e3,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:05:07 +0000",Finnhub/crypto,A beginner’s guide to stablecoins,,https://www.coindesk.com/learn/2026/05/04/a-beginner-s-guide-to-stablecoins,0.0,0.0,0.0,1.0,0.0,NEUTRAL
822594dabc0a,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 13:00:00 +0000",Finnhub/crypto,Kraken's parent company Payward alleges $25 million crypto custody fraud in lawsuit against Etana and firm's CEO,,https://www.coindesk.com/business/2026/05/04/kraken-s-parent-company-payward-alleges-usd25-million-crypto-custody-fraud-in-lawsuit-against-etana-and-firm-s-ceo,-0.6908,0.0,0.275,0.725,-0.8908,BEARISH
f6e0e329e713,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 12:31:47 +0000",Finnhub/crypto,South Korea crypto sector warns AML proposal goes too far: Report,"Crypto industry body DAXA said the proposed rules could push suspicious transaction reports from South Korea’s five largest exchanges to more than 5.4 million a year, Yonhap reported.",https://cointelegraph.com/news/south-koreas-crypto-exchanges-push-bank-on-10m-won-reporting-rule-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4995,0.114,0.087,0.799,0.1995,BULLISH
ad838c233640,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 12:01:48 +0000",Finnhub/crypto,"Kraken parent Payward closes $550 million Bitnomial deal, securing full CFTC derivatives stack",,https://www.coindesk.com/business/2026/05/04/kraken-parent-payward-closes-usd550-million-bitnomial-deal-securing-full-cftc-derivatives-stack,0.3182,0.161,0.0,0.839,0.0182,NEUTRAL
692ac7e9ccef,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 11:53:30 +0000",Finnhub/crypto,Laywer pops up on Arbitrum DAO forums seeking funds for victims of decades-old North Korean terrorist acts,,https://www.coindesk.com/markets/2026/05/04/laywer-pops-up-on-arbitrum-dao-forums-seeking-funds-for-victims-of-decades-old-north-korean-terrorist-acts,-0.7906,0.0,0.318,0.682,-0.7906,BEARISH
1841b467d264,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 11:33:36 +0000",Finnhub/crypto,"Bitcoin stalls near $80,000. Stocks and ETF inflows still point to a breakout.",,https://www.coindesk.com/daybook-us/2026/05/04/bitcoin-stalls-near-usd80-000-stocks-and-etf-inflows-still-point-to-a-breakout,0.0,0.0,0.0,1.0,0.25,BULLISH
30c9a432abe0,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 11:30:04 +0000",Finnhub/crypto,"Iran missile report sends bitcoin back to $79,000, with ETH, SOL, DOGE sharply lower",,https://www.coindesk.com/markets/2026/05/04/iran-missile-report-sends-bitcoin-back-to-usd79-000-with-eth-sol-doge-sharply-lower,-0.296,0.0,0.145,0.855,-0.296,BEARISH
73308dbe932a,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 11:05:33 +0000",Finnhub/crypto,BTC price can 'easily' hit $95K: Five things to know in Bitcoin this week,"Bitcoin gained fresh bullish BTC price targets after hitting new three-month highs above $80,000.",https://cointelegraph.com/markets/btc-price-can-easily-hit-95k-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.743,0.226,0.0,0.774,0.743,BULLISH
78971b5b0d14,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 11:00:32 +0000",Finnhub/crypto,GameStop makes $55.5B offer to buy eBay in surprise takeover bid,"GameStop proposes a $55.5 billion cash-and-stock takeover of eBay, disclosing a 5% stake and says CEO Ryan Cohen would lead the combined company.",https://cointelegraph.com/news/gamestop-56-billion-ebay-acquisition-proposal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2732,0.06,0.0,0.94,0.2732,BULLISH
b43693496454,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 10:36:12 +0000",Finnhub/crypto,Coinbase boosts Solana trading with DFlow integration,,https://www.coindesk.com/business/2026/05/04/coinbase-boosts-solana-trading-with-dflow-integration,0.3182,0.277,0.0,0.723,0.3182,BULLISH
bec15ba47dbd,2026-05-05 09:00:46 IST,"Mon, 04 May 2026 10:30:41 +0000",Finnhub/crypto,"Crypto bears got it wrong again, losing $300 million in liquidations",,https://www.coindesk.com/markets/2026/05/04/crypto-bears-got-it-wrong-again-losing-usd300-million-in-liquidations,-0.6908,0.0,0.388,0.612,-0.6908,BEARISH
0cc83bc57f80,2026-05-05 09:10:32 IST,"Tue, 05 May 2026 09:05:36 +0530",LiveMint Markets,Rupee opens 22 paise lower at 95.31 against US dollar amid elevated crude oil prices,Rupee opens 22 paise lower at 95.31 against US dollar amid elevated crude oil prices,https://www.livemint.com/market/stock-market-news/rupee-opens-22-paise-lower-at-95-31-against-us-dollar-amid-elevated-crude-oil-prices-11777951946134.html,-0.8957,0.0,0.312,0.688,-0.7957,BEARISH
8f443c035a80,2026-05-05 09:10:32 IST,"Tue, 05 May 2026 08:28:28 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Rupee falls 22 paise to 95.31/USD; Sensex, Nifty 50 lower in pre-opening trade","Sensex, Nifty 50 | Stock Market LIVE: On the global front, Asian markets traded lower, while the US stock market declined overnight, with the S&P 500 retreating from record highs.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-crude-oil-prices-us-iran-war-assembly-election-results-gold-rate-5-may-2026-11777949599670.html,0.5719,0.141,0.077,0.783,0.7719,BULLISH
d7c5e68da651,2026-05-05 09:15:31 IST,"Tue, 05 May 2026 09:13:17 +0530",LiveMint Markets,"Silver price today steady near ₹2.44 lakh/kg as Middle East tensions, Fed cues keep investors cautious","Silver prices remained steady amid escalating US-Iran tensions. In India, MCX silver held at ₹2,43,927 per kg, while international spot silver rose 0.1% to $72.76 per ounce. Geopolitical risks support silver, but a firm interest rate outlook limits price gains.",https://www.livemint.com/market/stock-market-news/gold-silver-price-today-white-metal-steady-near-72-as-middle-east-tensions-fed-cues-keep-investors-cautious-11777948908912.html,0.6705,0.139,0.1,0.761,0.8505,BULLISH
64a2e86d7fe1,2026-05-05 09:15:31 IST,"Tue, 05 May 2026 09:08:06 +0530",LiveMint Markets,"Recode Studios IPO Day 1: SME IPO opens today; check GMP, subscription status, and other details","Recode Studios launched its IPO on May 5, aiming to raise ₹44.59 crore with a price band of ₹150-158 per share. The IPO includes fresh shares and an offer for sale, with allotment expected on May 8 and listing on BSE SME on May 12.",https://www.livemint.com/market/ipo/recode-studios-ipo-day-1-sme-ipo-opens-today-check-ipo-gmp-subscription-status-and-other-details-11777951872603.html,0.7351,0.126,0.0,0.874,0.7351,BULLISH
48589456ee1d,2026-05-05 09:15:31 IST,"Tue, 05 May 2026 09:07:26 +0530",LiveMint Markets,"Power Grid: steady returns ride power boom, but debt clouds outlook","India’s transmission giant benefits from a regulated, cash-flow-stable model and rising electricity demand, but fresh borrowing plans put the spotlight on leverage risks",https://www.livemint.com/market/stock-market-news/power-grid-steady-returns-ride-power-boom-but-debt-clouds-outlook-11777891955028.html,-0.0772,0.148,0.178,0.674,-0.0772,NEUTRAL
