id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
1fbd1e8c7c2b,2026-04-28 11:10:36 IST,"Tue, 28 Apr 2026 11:03:22 +0530",LiveMint Markets,Cohance Lifesciences share price surges 37% in two days on appointment of new CEO,Cohance Lifesciences' share price has gained 37% in two days after appointing former Cipla CEO Umang Vohra as Executive Chairman and Group CEO.,https://www.livemint.com/market/stock-market-news/cohance-lifesciences-share-price-rises-for-second-day-skyrockets-17-on-appointment-of-new-ceo-11777351072639.html,0.7184,0.171,0.0,0.829,0.7184,BULLISH
3909890fed0f,2026-04-28 11:15:36 IST,"Tue, 28 Apr 2026 11:11:15 +0530",LiveMint Markets,Zomato parent Eternal share price falls 3.5% ahead of Q4 results; here's what brokerages expect - all eyes on Blinkit,"Eternal Ltd shares fell 3.5% on April 28, closing at ₹246.50 amid investor caution before Q4FY26 results. Despite recent gains, concerns over competition and margin sustainability persist, with brokerages predicting significant revenue and profit growth driven by Blinkit.",https://www.livemint.com/market/stock-market-news/zomato-parent-eternal-share-price-falls-3-5-ahead-of-q4-results-heres-what-brokerages-expect-all-eyes-on-blinkit-11777353895441.html,0.8255,0.178,0.031,0.791,0.7455,BULLISH
0ca8de3c2163,2026-04-28 11:25:50 IST,"Tue, 28 Apr 2026 11:19:44 +0530",LiveMint Markets,"Maruti Suzuki Q4 Results 2026 LIVE: Net profit may rise 12%, revenue growth seen at 26% YoY led by volumes, higher ASPs","Maruti Suzuki Q4 Results 2026 LIVE: Maruti Suzuki is expected to report a mixed set of Q4 results. While the company’s revenue growth is estimated to be strong, analysts are divided on the profitability. Margin is likely to expand, supported by operating leverage.",https://www.livemint.com/market/stock-market-news/maruti-suzuki-q4-results-2026-live-maruti-suzuki-share-price-maruti-suzuki-q4-earnings-profit-dividend-29-april-2026-11777355118123.html,0.9442,0.238,0.0,0.762,1.0,BULLISH
b3519eb80f96,2026-04-28 11:25:50 IST,"Tue, 28 Apr 2026 05:24:26 +0000",Finnhub/crypto,Solana clients Anza and Firedancer introduce post-quantum solution Falcon,"Jump Crypto, the team behind Firedancer, said Falcon has the smallest signature among NIST standards, which could help preserve Solana’s high-throughput capabilities.",https://cointelegraph.com/news/solana-introduces-post-quantum-solution-falcon-on-two-validator-clients?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124,0.147,0.0,0.853,0.6124,BULLISH
a4e104f39678,2026-04-28 11:25:50 IST,"Tue, 28 Apr 2026 05:22:53 +0000",Finnhub/crypto,Scammers use Gmail dot alias trick to spoof Robinhood in phishing scam,"Visiting the fake login website alone isn’t enough for hackers to gain entry to accounts. However, entering sensitive information such as passwords could grant them access.",https://cointelegraph.com/news/hackers-use-gmails-dot-alias-trick-to-impersonate-robinhood-for-phishing-attack?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.4767,0.123,0.209,0.668,-0.4767,BEARISH
567d7ff14888,2026-04-28 11:25:50 IST,"Tue, 28 Apr 2026 05:18:12 +0000",Finnhub/crypto,Tillis won’t support Senate crypto bill without ethics provision,"Democrats seeking to crack down on the Trump family’s crypto empire have found an ally in Republican Thom Tillis, who supports ethics provisions in a key crypto bill.",https://cointelegraph.com/news/sen-tillis-wont-support-senate-crypto-bill-without-ethics-provision?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6369,0.129,0.0,0.871,0.7169,BULLISH
404cfd23d4be,2026-04-28 11:31:02 IST,"Mon, 27 Apr 2026 05:49:39 +0000",Finnhub/general,"Clearing Corporation revamps trade reporting system, including offshore rupee",The revamp is aimed at reporting more details of trades and to create a more uniform format aligned with standards used elsewhere,https://www.bloomberg.com/news/articles/2026-04-27/india-revamps-trade-reporting-system-including-offshore-rupee,0.2732,0.065,0.0,0.935,0.2732,BULLISH
022fa07e1fc8,2026-04-28 11:35:31 IST,"Tue, 28 Apr 2026 05:40:52 +0000",Finnhub/forex,China's top leadership body vows to continue to expand domestic demand,"Needs to call for more effective, proactive fiscal policy To continue to expand domestic demand To implement appropriately loose monetary policy Will ensure liquidity conditions remain ample Will keep yuan exchange rate basically stable To improve energy security, stabilise property market and price",https://investinglive.com/news/chinas-top-leadership-body-vows-to-continue-to-expand-domestic-demand-20260428/,0.957,0.351,0.074,0.574,0.957,BULLISH
58aa66f1cc56,2026-04-28 11:35:31 IST,"Tue, 28 Apr 2026 05:35:10 +0000",Finnhub/crypto,What next as XRP drops 3% under $1.40 on strong selling,,https://www.coindesk.com/markets/2026/04/28/what-next-as-xrp-drops-3-under-usd1-40-on-strong-selling,0.5106,0.248,0.0,0.752,0.5106,BULLISH
8bfea9af8651,2026-04-28 11:35:31 IST,"Tue, 28 Apr 2026 05:23:25 +0000",Finnhub/crypto,"Bitcoin loses $77,000, ether, solana slide as Hormuz standoff lifts oil to 3-week high",,https://www.coindesk.com/markets/2026/04/28/bitcoin-loses-usd77-000-ether-solana-slide-as-hormuz-standoff-lifts-oil-to-3-week-high,-0.3182,0.0,0.15,0.85,-0.3182,BEARISH
a7d76e7465ff,2026-04-28 11:35:31 IST,"Tue, 28 Apr 2026 04:42:11 +0000",Finnhub/crypto,"Bitcoin pressured by Fed uncertainty, oil, and AI slowdown",,https://www.coindesk.com/markets/2026/04/28/the-uncertainty-of-the-fed-oil-and-a-possible-ai-slowdown-are-all-weighing-heavy-on-btc,-0.5106,0.0,0.381,0.619,-0.6106,BEARISH
d4e26c584096,2026-04-28 12:05:26 IST,"Mon, 27 Apr 2026 21:05:00 +0000",Finnhub/general,BOJ keeps rates steady but hawkish split points to June hike - Reuters,BOJ keeps rates steady but hawkish split points to June hike Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMl80M2RFbk5zelY0UEF2WlJRVm0xNTBzY0FOVnBNb09palVjQ1BrM1JvbVZyWFdCbndndGZFQmZXUjN5YXFETkEyZkdlNklPVm5JRXlGZHdpNURXSzRyVl9vYTVnMGZwWGs1X1UteHdMbmVSRUx4NGdMZU9zQXMySXZ6ZnREX0w2LXhmM1BpdGFIT2FXLVlnSHVGTzU1QUwySnRpOHU5NUVEUEJLd0RUbQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9447eb14d7aa,2026-04-28 12:05:26 IST,"Tue, 28 Apr 2026 06:12:27 +0000",Finnhub/forex,What are the main events for today?,"EUROPEAN SESSION In the European session, we don't have much on the agenda other than a couple of low tier releases like the Spanish retail sales or Italian industrial production that are not going to change anything for the ECB. The focus remains on US-Iran headlines as the current stalemate is pus",https://investinglive.com/news/what-are-the-main-events-for-today-20260428/,0.1027,0.041,0.034,0.925,0.1027,NEUTRAL
3917c3ea7db8,2026-04-28 12:20:35 IST,"Tue, 28 Apr 2026 12:18:46 +0530",LiveMint Markets,₹1.25 to ₹122.20: Multibagger penny stock turns ₹1 lakh into ₹98 lakh in six years,"The share price of Websol Energy System, which was once priced at ₹1.25 in April 2020, is now trading at ₹122 on the NSE. Here's share price trend and investment growth of the multibagger penny stock.",https://www.livemint.com/market/stock-market-news/125-to-122-20-multibagger-penny-stock-websol-energy-system-turns-1-lakh-into-98-lakh-in-six-years-11777355225216.html,0.7964,0.162,0.0,0.838,0.7964,BULLISH
7186db369c7d,2026-04-28 12:20:35 IST,"Tue, 28 Apr 2026 12:14:22 +0530",LiveMint Markets,"Vodafone Idea, SEPC, Suzlon Energy, Orient Green Power among the most traded stocks today, 28 April 2026","Vodafone Idea, SEPC, Suzlon Energy, Orient Green Power Company, HCC, and Jaiprakash Power Ventures (JP Power) &nbsp;were the most traded stocks, or most active stocks in volume, on the NSE on 28 April.",https://www.livemint.com/market/stock-market-news/vodafone-idea-sepc-suzlon-energy-orient-green-power-among-the-most-traded-stocks-today-28-april-2026-11777354198089.html,0.7346,0.133,0.0,0.867,0.7346,BULLISH
326b080f0ac1,2026-04-28 12:25:27 IST,"Tue, 28 Apr 2026 06:08:37 +0000",Finnhub/crypto,Acting AG Todd Blanche confirms ‘code is not a crime’ in DOJ pivot,Acting US Attorney General Todd Blanche said developers will no longer be investigated or charged unless they knowingly help third parties commit crimes.,https://cointelegraph.com/news/acting-ag-blanche-signals-doj-pivot-code-is-not-a-crime?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5574,0.178,0.094,0.728,0.5574,BULLISH
e1c92569edd8,2026-04-28 12:25:27 IST,"Tue, 28 Apr 2026 06:05:15 +0000",Finnhub/crypto,Dorsey's Block unveils Bitcoin proof-of-reserves in transparency move,"Block’s proof-of-reserves will enable anyone to verify the company’s 8,883 Bitcoin stash worth over $680 million through an on-chain signature.",https://cointelegraph.com/news/jack-dorseys-block-unveils-btc-proof-of-reserves-in-transparency-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.25,0.062,0.094,0.844,-0.25,BEARISH
0a61dd68b91e,2026-04-28 12:31:06 IST,"Tue, 28 Apr 2026 12:23:59 +0530",LiveMint Markets,Vedanta shares down 5% after demerger record date announcement — Tactical reset or value-buying opportunity?,"While Vedanta stock has seen a sharp surge in its stock price of almost 80% in a year in expectation of the demerger, it has faced selling pressure since the record date was declared.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-vedanta-shares-down-5-after-demerger-record-date-announcement-whats-behind-the-fall-11777359055064.html,0.4215,0.094,0.041,0.865,0.4215,BULLISH
a1eb71a270cd,2026-04-28 12:45:38 IST,"Tue, 28 Apr 2026 12:23:59 +0530",LiveMint Markets,Vedanta shares down 5% since demerger record date announcement — Tactical reset or value-buying opportunity?,"While Vedanta stock has seen a sharp surge in its stock price of almost 80% in a year in expectation of the demerger, it has faced selling pressure since the record date was declared.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-vedanta-shares-down-5-after-demerger-record-date-announcement-whats-behind-the-fall-11777359055064.html,0.4215,0.094,0.041,0.865,0.4215,BULLISH
669ba0171d5f,2026-04-28 13:05:33 IST,"Tue, 28 Apr 2026 13:01:10 +0530",LiveMint Markets,"Tata Steel, JSW Steel, and more: Why are steel stocks at record highs today?",Steel company shares hit new highs as brokerage optimism increased due to improving global dynamics and strong earnings potential. Jefferies and Goldman Sachs project growth for Indian steel firms.,https://www.livemint.com/market/stock-market-news/tata-steel-share-price-jsw-steel-share-price-and-more-why-are-steel-stocks-at-record-highs-today-11777360269372.html,0.9485,0.341,0.0,0.659,1.0,BULLISH
3a314b514ef9,2026-04-28 13:05:33 IST,"Tue, 28 Apr 2026 06:03:00 +0000",Finnhub/general,Somalia's malnourished children hit hard by Iran war - Reuters,Somalia's malnourished children hit hard by Iran war Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcm5sVFNMX3NPek1ocFFFWHRCNWRtZTlxOFA2YnhkSklONVpoNEk5cGZla2NHUnR3MndYS194TkgwbTR6b0tUdWJ2clRiRU8tZERHT3RzR0JjMVZoZ294LVJRUXdJd0stRTVJMlZZMUJ1UC1oSkxQZVNSbHZSMkM5UGRsSmV2OFB0cXJGeWRfVUJfbVFXdnhWZ1hWaWM?oc=5,-0.8625,0.0,0.414,0.586,-1.0,BEARISH
23832e70499c,2026-04-28 13:05:33 IST,"Tue, 28 Apr 2026 01:02:00 +0000",Finnhub/general,Oil prices up 2% as no end to Iran war stand-off seems in sight - Reuters,Oil prices up 2% as no end to Iran war stand-off seems in sight Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWdEcWtxT1pxaGxwMmc3bHE1elRLZlNOZHlvNWQtWG94NTZ0RzB3STJ3NmQxT0ZMUVhKYWYwWVZjbGhyMkdLaDZ1VEZHT3ZGdTB6cTFXdlV3MzRUT0s0N0JFZV9OUk9sRGNiS2NNeDlGa1czbGgxeGhhOV9BT09qcURMcDNRb3Q2SnE4Y1NSU2JzOXNyX0Q4eFl4My1SNVU1NWJITm43aUc?oc=5,-0.9042,0.0,0.311,0.689,-1.0,BEARISH
dadd03d73f5e,2026-04-28 13:20:35 IST,"Mon, 27 Apr 2026 07:43:09 +0000",Finnhub/general,JSW Motors plans to open own showrooms before India car debut,"JSW Motors plans to establish four experience centers in major Indian cities like Mumbai, New Delhi, and Ahmedabad before launching its first product in the second half of the year",https://www.bloomberg.com/news/articles/2026-04-27/jsw-motors-plans-its-own-showrooms-to-debut-its-india-car-brand,0.4144,0.065,0.0,0.935,0.4144,BULLISH
52c205646c37,2026-04-28 13:25:27 IST,"Tue, 28 Apr 2026 13:22:07 +0530",LiveMint Markets,Metals rally masks growth hurdles at Hindustan Zinc,"While high silver and zinc prices drove record earnings for the March quarter, the miner faces a years-long production plateau and rising costs due to geopolitical tensions.",https://www.livemint.com/market/mark-to-market/metals-rally-masks-growth-hurdles-hindustan-zinc-production-plateau-geopolitical-tensions-silver-11777358566705.html,-0.0258,0.068,0.07,0.862,0.1742,BULLISH
c2fa99235005,2026-04-28 13:25:27 IST,"Tue, 28 Apr 2026 07:11:31 +0000",Finnhub/crypto,Trump changes tune on prediction markets days after saying he disliked them,Donald Trump says the US can’t be “left out in the cold” on prediction markets just days after he said he was “not happy” with the fast-growing platforms.,https://cointelegraph.com/news/trump-changes-stance-after-saying-he-disliked-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.4019,0.0,0.065,0.935,-0.4019,BEARISH
c5bc8797fa03,2026-04-28 13:25:27 IST,"Tue, 28 Apr 2026 07:00:30 +0000",Finnhub/crypto,Crypto lobby backs formal removal of ‘reputation risk’ from bank examinations,The Office of the Comptroller of the Currency and the Federal Deposit Insurance Corp. finalized a similar rule removing reputation risk earlier this month.,https://cointelegraph.com/news/blockchain-association-supports-reputation-risk-removal-from-supervisory-programs-to-end-crypto-debanking?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.296,0.03,0.091,0.879,-0.296,BEARISH
1b1ef9da69d5,2026-04-28 13:25:27 IST,"Tue, 28 Apr 2026 06:57:26 +0000",Finnhub/crypto,Three Bitcoin charts say BTC price may rally toward $82K,Bitcoin’s ascending channel setup and rising stablecoin inflows suggest improving liquidity conditions could support a push toward higher price levels.,https://cointelegraph.com/markets/three-bitcoin-charts-signaling-btc-price-rebound-to-82k-and-above?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6705,0.164,0.0,0.836,0.6505,BULLISH
01a3f78495b7,2026-04-28 13:35:30 IST,"Tue, 28 Apr 2026 06:06:00 +0000",Finnhub/general,"BP quarterly profit more than doubles to $3.2 billion, driven by Iran war trading boon - Reuters","BP quarterly profit more than doubles to $3.2 billion, driven by Iran war trading boon Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSllpY284Nm5nTk5hN0dGZ1RKXzFCLVg5UkQ5TjNsLUtEbzlmMFJzUWF2VlpCaFpNM0RZSXYyZ1lQQVdwU2gxYUVXLVdZbzRKVW5ndm05dFhHeHRwSGNnWlRVVWQwY0tlWXlMQm16R2dJNFY2dGl5cWhFenVHOUJRRU1YTDdkd2RjOGZBRUdnUXhFNkE5eVE?oc=5,-0.4588,0.136,0.183,0.681,-0.7588,BEARISH
6d415b98a062,2026-04-28 13:35:30 IST,"Tue, 28 Apr 2026 01:32:00 +0000",Finnhub/general,"Gold hits three-week low with US-Iran talks, central bank decisions in focus - Reuters","Gold hits three-week low with US-Iran talks, central bank decisions in focus Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZGNpbTBCYzQ2NWNmX3k1azB3TGczbV9nb3hsM1lQR2l5dTlxUkxQdjZjZks2T0xZM1Q4MEtSX3psV3lRT3ZIbU41VS1fSUF5MTBtV1liTUl3QW5HUGhHZ2ZKWi1GVHlTOC1zMW1obTFOamZ0OGdRRFlTNDA0SFZtQkZ6VUg3U1Z6R1Zvemw4RGhYRmhVLXBQWUM1c1AwMl9qaHFISEJ2RTI2NTA?oc=5,-0.4939,0.0,0.144,0.856,-0.4939,BEARISH
f7ec90023afb,2026-04-28 13:45:36 IST,"Tue, 28 Apr 2026 13:38:39 +0530",LiveMint Markets,Nifty 50 loses valuation cushion after recent rally; fuel price risk may trigger short-term correction: Emkay Global,"The divergence between domestic institutional investors (DIIs) and foreign portfolio investors (FPIs) has widened, with the gap in BSE 500 holdings increasing by 90 basis points to 154 basis points. This trend was driven by FPI outflows of $14.2 billion in Q4FY26.",https://www.livemint.com/market/stock-market-news/nifty-50-loses-valuation-cushion-after-recent-rally-fuel-price-risk-may-trigger-short-term-correction-emkay-11777362849903.html,-0.1779,0.043,0.07,0.887,0.0221,NEUTRAL
0fc50e6e900f,2026-04-28 14:01:00 IST,"Tue, 28 Apr 2026 13:52:31 +0530",LiveMint Markets,"BPCL, HPCL, IOC shares dip but soaring oil prices fail to weigh on ONGC shares. Here's why","OMC stocks fell up to 4% today, while upstream companies' shares rallied on Tuesday. Here's what experts say on volatility in oil stocks amid rising crude oil prices.",https://www.livemint.com/market/stock-market-news/bpcl-hpcl-ioc-shares-dip-but-soaring-oil-prices-fail-to-weigh-on-ongc-shares-heres-why-11777359240676.html,-0.6808,0.126,0.172,0.702,-0.7608,BEARISH
d526cd2cfc5a,2026-04-28 14:01:00 IST,"Tue, 28 Apr 2026 07:29:34 +0000",Finnhub/crypto,Ondo Finance adds proxy voting for holders of its $700 million tokenized equities,,https://www.coindesk.com/tech/2026/04/28/ondo-finance-adds-proxy-voting-for-holders-of-its-usd700-million-tokenized-equities,0.0,0.0,0.0,1.0,0.0,NEUTRAL
8975cb501690,2026-04-28 14:01:00 IST,"Tue, 28 Apr 2026 06:40:07 +0000",Finnhub/crypto,Three Bank of Japan members call for a rate hike; yen rises while bitcoin falls,,https://www.coindesk.com/markets/2026/04/28/three-bank-of-japan-members-call-for-a-rate-hike-yen-rises-while-bitcoin-falls,0.0,0.0,0.0,1.0,-0.35,BEARISH
82ee014cb509,2026-04-28 14:05:29 IST,"Tue, 28 Apr 2026 14:00:59 +0530",LiveMint Markets,Oil Back Above $110 as World Awaits US Response to Iran Proposal,Oil rose to a three-week high above $110 a barrel in London as traders awaited the US response to a proposal from Tehran to end the war and reopen the crucial Strait of Hormuz.,https://www.livemint.com/market/oil-back-above-110-as-world-awaits-us-response-to-iran-proposal-11777365060033.html,-0.5719,0.026,0.101,0.872,-0.8719,BEARISH
13c60d2adbda,2026-04-28 14:05:29 IST,"Tue, 28 Apr 2026 13:59:39 +0530",LiveMint Markets,Great depression coming? Rich Dad Poor Dad author Robert Kiyosaki predicts ‘giant crash’ in 2026–27: Here’s his strategy,"Investor Robert Kiyosaki anticipates a market crash between 2026 and 2027, advising investors to view such events as chances to acquire undervalued assets. He forecasts substantial increases in precious metals and cryptocurrencies following the downturn.",https://www.livemint.com/market/stock-market-news/great-depression-rich-dad-poor-dad-author-robert-kiyosaki-predicts-giant-market-crash-in-2026-27-here-s-his-strategy-11777362919304.html,0.7351,0.238,0.135,0.627,0.3851,BULLISH
734575122c11,2026-04-28 14:05:29 IST,"Tue, 28 Apr 2026 08:22:18 +0000",Finnhub/forex,Euro area inflation expectations for the year ahead jump to highest since October 2023,"The fallout from the Middle East conflict is certainly taking a toll on households and the survey results definitely show it. As mentioned before, the prices we see on our screens reflect those of futures contracts. They are not the same as physical prices and prices at the pump, which have skyrocke",https://investinglive.com/news/euro-area-inflation-expectations-for-the-year-ahead-jump-to-highest-since-october-2023-20260428/,0.4215,0.072,0.033,0.895,0.2715,BULLISH
73a01a3610f1,2026-04-28 14:20:36 IST,"Tue, 28 Apr 2026 14:18:26 +0530",LiveMint Markets,Maharatna PSU stock BHEL sets board meeting date to declare final dividend for FY26,"BHEL share price has rallied over 37% in one month and has gained 20% on a year-to-date (YTD) basis. The PSU stock has surged 47% over the past six months, while it has jumped 52% in one year. BHEL stock price has delivered multibagger returns of 346% in three years.",https://www.livemint.com/market/stock-market-news/maharatna-psu-stock-bhel-sets-board-meeting-date-to-declare-final-dividend-for-fy26-11777365503903.html,0.5859,0.072,0.0,0.928,0.5859,BULLISH
a1835d7fc8f8,2026-04-28 14:25:30 IST,"Tue, 28 Apr 2026 14:21:28 +0530",LiveMint Markets,"Can UltraTech’s capacity muscle, cost leash help overlook inflation concerns?","UltraTech stock is trading at FY28 EV/Ebitda of around 16x, a premium to rivals Ambuja Cements, ACC and Shree Cement",https://www.livemint.com/market/mark-to-market/ultratech-q4-earnings-ultratech-share-price-cement-industry-india-input-cost-inflation-11777362404327.html,0.4019,0.085,0.0,0.915,0.1719,BULLISH
a85a00b28f75,2026-04-28 14:35:29 IST,"Tue, 28 Apr 2026 07:58:21 +0000",Finnhub/general,The Hormuz digital chokepoint: How does the Iran war threaten subsea cables? - Reuters,The Hormuz digital chokepoint: How does the Iran war threaten subsea cables? Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNejh6RXU4Vjk3dkl0V0hnNGRPbS1CdnZlWmJBZ0x1dG9XcE8wUTJTaDBMaTRVT2hQWUIxeDBpZUN6a1BBd082Q05KMHk2SDJHbnJjbmN3TDRRUkp3M2h5X1RoQkNHX0IxdllTZXQ3MmxneHg5ZE1Sc0JJVzJTWDBZdFhKdUtuc2tqTHRuZTVWY21rMEtlZmlobUZ3Mk1OeThOX3NSd0RzNWUxaWxQWnJfMTRHSDZLMVduaVpmOXFjdEc1ZVE?oc=5,-0.924,0.0,0.367,0.633,-1.0,BEARISH
709283d4abc7,2026-04-28 14:35:29 IST,"Tue, 28 Apr 2026 01:09:00 +0000",Finnhub/general,"Oil rises on Middle East tumult, yen firms after BOJ hold - Reuters","Oil rises on Middle East tumult, yen firms after BOJ hold Reuters",https://news.google.com/rss/articles/CBMihAFBVV95cUxQeWRhN2c0RU1tV2otcDBmWHdiTXVGZ19LVDFnTmJVUHI5TTBiRkJQaXQ3OUNGLVJQNDl0bVJtTmNmVWlMQ0UwVnNidVp6OG9zWDJLNGwxVUJ1M21oNG1OWDV6bFk1eDQxbUxMemxfRk5JMTcxMHNSVUxBV3V0NDVvckVuel8?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
5f3f2b34597c,2026-04-28 14:40:37 IST,"Tue, 28 Apr 2026 14:34:47 +0530",LiveMint Markets,"PSU stock Bank of Baroda sets board meeting date to declare Q4 results 2026, dividend",PSU company Bank of Baroda has announced the date to declare Q4 results 2026. The bank will also consider dividend for the financial year 2025-26.,https://www.livemint.com/market/stock-market-news/psu-stock-bank-of-baroda-sets-board-meeting-date-to-declare-q4-results-2026-dividend-11777363573688.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
245ac56b8381,2026-04-28 14:45:36 IST,"Tue, 28 Apr 2026 14:37:20 +0530",LiveMint Markets,"'If we invest wisely today...': Vijay Kedia shares growth mantra for India, cites China’s big spending model","India is building with fewer resources, lower per capita income, and a much younger population. And if we invest wisely today, the dividends of tomorrow could be historic, Vijay Kedia said in a post.",https://www.livemint.com/market/stock-market-news/if-we-invest-wisely-today-vijay-kedia-shares-growth-mantra-for-india-cites-china-s-big-spending-model-11777365059386.html,0.802,0.177,0.038,0.785,0.802,BULLISH
99da9978797f,2026-04-28 14:50:37 IST,"Tue, 28 Apr 2026 11:19:44 +0530",LiveMint Markets,"Maruti Suzuki Q4 Results 2026 LIVE: PAT drops 7% YoY to ₹3,591 crore; ₹140/share dividend declared","Maruti Suzuki Q4 Results 2026 LIVE: Maruti Suzuki is expected to report a mixed set of Q4 results. While the company’s revenue growth is estimated to be strong, analysts are divided on the profitability. Margin is likely to expand, supported by operating leverage.",https://www.livemint.com/market/stock-market-news/maruti-suzuki-q4-results-2026-live-maruti-suzuki-share-price-maruti-suzuki-q4-earnings-profit-dividend-29-april-2026-11777355118123.html,0.891,0.189,0.0,0.811,0.971,BULLISH
f84c2fb8c8f6,2026-04-28 14:50:37 IST,"Tue, 28 Apr 2026 09:07:01 +0000",Finnhub/general,Treasury yields rise as U.S.-Iran peace talks hit an impasse,The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — rose more than 2 basis points at 4.356%.,https://www.cnbc.com/2026/04/28/treasury-yields-us-iran-peace-talks-at-impasse.html,0.7269,0.182,0.0,0.818,0.7269,BULLISH
1eb57b77b2c3,2026-04-28 15:05:28 IST,"Tue, 28 Apr 2026 15:01:06 +0530",LiveMint Markets,"Maruti Suzuki Q4 Results: PAT falls 7% to ₹3,591 crore on higher costs; ₹140 final dividend announced","Maruti Suzuki Q4 Results: PAT falls 7% to ₹3,591 crore on higher costs; ₹140 final dividend announced",https://www.livemint.com/market/stock-market-news/maruti-suzuki-q4-results-pat-falls-7-to-rs-3-591-crore-on-higher-costs-rs-140-final-dividend-announced-11777368199178.html,0.0,0.0,0.0,1.0,-0.1,NEUTRAL
e86b4839013f,2026-04-28 15:05:28 IST,"Tue, 28 Apr 2026 09:18:36 +0000",Finnhub/general,"U.S. is 'being humiliated by Iran,' says Germany's Merz, as Europe's patience wanes","The U.S. is being ""humiliated"" by the Iranian regime, Germany's chancellor has said, as European leaders grow increasingly frustrated at the war in Iran.",https://www.cnbc.com/2026/04/28/us-humiliated-germany-merz-europe-iran-war-energy-prices-fuel.html,-0.9022,0.0,0.268,0.732,-1.0,BEARISH
5caf4ccec7fb,2026-04-28 15:05:28 IST,"Tue, 28 Apr 2026 08:02:04 +0000",Finnhub/general,"Iran willing to share defensive capabilities with Asian partners, deputy defence minister says - Reuters","Iran willing to share defensive capabilities with Asian partners, deputy defence minister says Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNampuVEpCYzY3ZnBOaS11SUFlNnc5eDBMYlRSMzJnMDJnTFVQMVRocmxMTFFYakpJbDJJR0FQd1JMM3RSTV9PeUY1STFlR1Vja3ZpdjVNdHJmYVlJRl85d1NIeHY5UXJRRTdtSDZRdzZ6ZldOM0dSVm40X0YwU0w4UlFUdDQ5YS1YcFp1Y0swRlpqTVV3RURXWXZ6NVk4d3VzbFR4ak00M0VJQUkyY1Yzb1FsX3N5RVpac1d0ZE5NWm81dw?oc=5,0.6597,0.29,0.0,0.71,0.6597,BULLISH
5dd36dc71500,2026-04-28 15:05:28 IST,"Tue, 28 Apr 2026 06:06:00 +0000",Finnhub/general,"BP quarterly profit beats expectations at $3.2 billion, driven by Iran war trading boon - Reuters","BP quarterly profit beats expectations at $3.2 billion, driven by Iran war trading boon Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSllpY284Nm5nTk5hN0dGZ1RKXzFCLVg5UkQ5TjNsLUtEbzlmMFJzUWF2VlpCaFpNM0RZSXYyZ1lQQVdwU2gxYUVXLVdZbzRKVW5ndm05dFhHeHRwSGNnWlRVVWQwY0tlWXlMQm16R2dJNFY2dGl5cWhFenVHOUJRRU1YTDdkd2RjOGZBRUdnUXhFNkE5eVE?oc=5,-0.4588,0.143,0.192,0.665,-0.7588,BEARISH
1b3039df6e41,2026-04-28 15:05:28 IST,"Mon, 27 Apr 2026 21:05:00 +0000",Finnhub/general,Bank of Japan keeps rates steady but hawkish split points to June hike - Reuters,Bank of Japan keeps rates steady but hawkish split points to June hike Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMl80M2RFbk5zelY0UEF2WlJRVm0xNTBzY0FOVnBNb09palVjQ1BrM1JvbVZyWFdCbndndGZFQmZXUjN5YXFETkEyZkdlNklPVm5JRXlGZHdpNURXSzRyVl9vYTVnMGZwWGs1X1UteHdMbmVSRUx4NGdMZU9zQXMySXZ6ZnREX0w2LXhmM1BpdGFIT2FXLVlnSHVGTzU1QUwySnRpOHU5NUVEUEJLd0RUbQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
