id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
3668e9b9b322,2026-05-06 09:00:49 IST,"Mon, 04 May 2026 20:30:00 +0000",Finnhub/general,Reuters named finalist for Pulitzer Prize in Breaking News Photography for coverage of Trump's immigration crackdown - Reuters,Reuters named finalist for Pulitzer Prize in Breaking News Photography for coverage of Trump's immigration crackdown Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY2JvQ2t3NUpvaWlqM25IVVZtOWg3di1KaFNVVm5Uc0lHNWswWkM3Z2lrLWRwODI3REliYTVsRWtpUlhaenRnUW9BWWNxYlRQdkdxbTYxWWxKNWR1bHFqb3haekFrdGpibkxucF95RzZGNDcxWEYwaXdpSy1UT3BpV09VT25qb2pMSENpdHNlQXNWQ3RjdnQ5Vy1FSDZpcm8wWi1jRGRxTDdDbWE1LWZ4cDVRVXA5NzBZejhFa2NxWUx2dw?oc=5,0.765,0.167,0.0,0.833,0.765,BULLISH
886780cae017,2026-05-06 09:00:49 IST,"Mon, 04 May 2026 20:19:00 +0000",Finnhub/general,Secret Service says it exchanged gunfire with armed suspect near White House - Reuters,Secret Service says it exchanged gunfire with armed suspect near White House Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeksyX3Utb2dXLVNpaEJ1TkQ2QnZRWEVlQ215eWd4T3NpN055STRUN0JJeE9nU1pZWVB2OVpuZFNwbTEtT2VWQmgwbDVLd0JPWTlDOWRMd0V6LWx5aE00cDZ0WWd4TVNzSVVWa1Vwd2RpYWs2dGZ1Y1BGbXVQbGxDUnJleG92MS1xUC10REp6ZUlJdnF4N0tiU2ViX3B3OHVhZ1NmZnZhRmFsd21GQWV4c3h0OWpieUhYTTdyVjBwb0xaNW8?oc=5,-0.5267,0.0,0.15,0.85,-0.5267,BEARISH
602fa29d4371,2026-05-06 09:00:49 IST,"Mon, 04 May 2026 15:09:17 +0000",Finnhub/general,"JetBlue, Frontier shares rise as Spirit shutdown makes room for growth - Reuters","JetBlue, Frontier shares rise as Spirit shutdown makes room for growth Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQOWw5cTZaaHhOX2h5OWZyZW5BX2hoWnI4WGdjMGV6T19RbTBiaUtkZnlfRGJNTDFhMmtleWNOdVJiTUF3SHRmYnFnd2U2ci1XTzljQkdVbmFLNS1mYjRrTXJIbVREdGNsQ2ZTWE9POEk4cmJ0UGw5OHllMndTZHN1SHRkWWhUcTA4N1EwcFMzY2ZYZ04xdGlZenJhN3BwcU9UNDgtcEVoaXBZR2Jha29EanQ5ZWI4Zw?oc=5,0.875,0.406,0.0,0.594,0.875,BULLISH
8c8a9f471a98,2026-05-06 09:00:49 IST,"Wed, 06 May 2026 01:46:49 +0000",Finnhub/forex,China private survey Rating Dog Services PMI 52.6 in April (up from 52.1 in March),"China's RatingDog services PMI rose to 52.6 in April from 52.1 in March, with domestic demand driving a fortieth successive month of new order growth, while the composite PMI climbed to 53.1 Summary: The RatingDog China General Services Business Activity Index rose to 52.6 in April from 52.1 in Marc",https://investinglive.com/news/china-private-survey-rating-dog-services-pmi-526-in-april-up-from-521-in-march-20260506/,0.4939,0.069,0.022,0.909,0.4939,BULLISH
051176242051,2026-05-06 09:00:49 IST,"Wed, 06 May 2026 02:48:53 +0000",Finnhub/crypto,Bitcoin holds $81K amid flat derivatives markets: Is the rally sustainable?,"Bitcoin carved a path toward $82,000, but derivatives metrics need another push from bulls to sustain the rally.",https://cointelegraph.com/markets/bitcoin-holds-81k-amid-flat-derivatives-markets-is-the-rally-sustainable?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,-0.1,NEUTRAL
9441797d6f3b,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 23:43:44 +0000",Finnhub/crypto,Michael Saylor's Strategy signals potential bitcoin sale to fund dividends obligations,,https://www.coindesk.com/business/2026/05/05/michael-saylor-s-strategy-signals-potential-bitcoin-sale-to-fund-dividends-obligations,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9423f5f10531,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 22:39:33 +0000",Finnhub/crypto,"Trust in crypto remains biggest barrier to adoption, say Consensus Miami 2026 panelists",,https://www.coindesk.com/policy/2026/05/05/trust-in-crypto-remains-biggest-barrier-to-adoption-say-consensus-miami-2026-panelists,0.4215,0.209,0.095,0.696,0.4215,BULLISH
89a36210adac,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 22:20:15 +0000",Finnhub/crypto,"Forward Industries, RockawayX back OnRe to build onchain reinsurance on Solana","Investors back a model that moves insurance risk and capital flows onto blockchain rails, as onchain reinsurance looks to attract institutional participation.",https://cointelegraph.com/news/forward-industries-rockawayx-onre-solana-reinsurance?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1027,0.07,0.059,0.871,-0.1973,BEARISH
6c912b92b81b,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 22:08:41 +0000",Finnhub/crypto,"Ripple CEO says market structure bill not a ‘done deal,’ despite stablecoin compromise",Brad Garlinghouse addressed attendees at a Tuesday crypto conference on the progress of the CLARITY Act after US lawmakers announced a compromise on stablecoin yield that could advance the legislation.,https://cointelegraph.com/news/ripple-ceo-market-structure-progress-stablecoin-compromise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7378,0.132,0.0,0.868,0.7378,BULLISH
d69b6819afb0,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 22:06:55 +0000",Finnhub/crypto,"The world's entire economy will be tokenized, says Consensys’ Joseph Lubin",,https://www.coindesk.com/business/2026/05/05/the-world-s-entire-economy-will-be-tokenized-says-consensys-joseph-lubin,0.0,0.0,0.0,1.0,0.0,NEUTRAL
048a88c64a9b,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 22:04:41 +0000",Finnhub/crypto,"It's transparency, not tech alone, that drives crypto adoption, panelists tell Consensus Miami",,https://www.coindesk.com/business/2026/05/05/it-s-transparency-not-tech-alone-that-drives-crypto-adoption-panelists-tell-consensus-miami,0.1877,0.127,0.0,0.873,0.1877,BULLISH
0d32f88d645d,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:57:20 +0000",Finnhub/crypto,"Different voices in product, policy and hiring change crypto outcomes, panelists tell Consensus Miami",,https://www.coindesk.com/business/2026/05/05/different-voices-in-product-policy-and-hiring-change-crypto-outcomes-panelists-tell-consensus-miami,0.0,0.0,0.0,1.0,0.0,NEUTRAL
af47ca1cb7db,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:47:54 +0000",Finnhub/crypto,"AI agents are breaking web economics, but Cloudflare says x402 can help",,https://www.coindesk.com/tech/2026/05/05/ai-agents-are-breaking-web-economics-but-cloudflare-says-x402-can-help,0.5499,0.244,0.0,0.756,0.5499,BULLISH
f686f714675a,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:30:00 +0000",Finnhub/crypto,"Prophet launches AI-powered prediction market with live $10,000 trading tranche","Prophet, an AI-native prediction market platform, has launched its first live trading tranche, introducing a system where an AI model acts as the counterparty to user trades using real capital.",https://cointelegraph.com/press-releases/prophet-launches-ai-powered-prediction-market-with-live-10000-trading-tranche?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.128,0.037,0.0,0.963,0.128,NEUTRAL
eb2866b30627,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:29:15 +0000",Finnhub/crypto,Kraken eyes IPO as it partners with MoneyGram to bridge crypto-to-cash gap,,https://www.coindesk.com/business/2026/05/05/kraken-eyes-ipo-as-it-partners-with-moneygram-to-bridge-crypto-to-cash-gap,0.0,0.0,0.0,1.0,0.0,NEUTRAL
d473ff925b7e,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:27:36 +0000",Finnhub/crypto,State Street says institutions want improved blockchain security in wake of recent DeFi attacks,,https://www.coindesk.com/business/2026/05/05/state-street-says-institutions-want-improved-blockchain-security-in-wake-of-recent-defi-attacks,0.4404,0.345,0.147,0.508,0.4404,BULLISH
e59f621ec854,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:25:01 +0000",Finnhub/crypto,"Crypto's 'barbell': speculation and stablecoin payments drive adoption, Tempo's Romero says",,https://www.coindesk.com/business/2026/05/05/crypto-s-barbell-speculation-and-stablecoin-payments-drive-adoption-tempo-s-romero-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
cdd536785105,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:23:00 +0000",Finnhub/crypto,Citi exec says fragmented crypto systems risk repeating old banking problems,,https://www.coindesk.com/business/2026/05/05/citi-exec-says-fragmented-crypto-systems-risk-repeating-old-banking-problems,-0.5859,0.0,0.348,0.652,-0.5859,BEARISH
a230a641b82b,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:19:26 +0000",Finnhub/crypto,"Overseas demand for U.S. equities is growing, says Robinhood's Johan Kerbrart",,https://www.coindesk.com/business/2026/05/05/robinhood-vp-johann-kerbrat-recommends-global-portfolios-as-demand-for-u-s-stocks-rises,0.0516,0.139,0.123,0.738,0.0516,NEUTRAL
58f11e873e65,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:17:27 +0000",Finnhub/crypto,Crypto ETFs go mainstream as traditional finance locks in,,https://www.coindesk.com/business/2026/05/05/crypto-etfs-go-mainstream-as-traditional-finance-locks-in,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ee1a0d08f74f,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 21:13:22 +0000",Finnhub/crypto,Bitcoin short liquidations push BTC to multi-month highs: Is $90K next?,"Short liquidations and rising open interest may be signs of the bulls’ plan to push the Bitcoin price closer to $90,000.",https://cointelegraph.com/markets/bitcoin-eyes-clear-path-to-90k-as-79b-shorts-unwind-since-february?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4588,0.088,0.0,0.912,0.4588,BULLISH
bb77fb1d5d04,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 20:44:05 +0000",Finnhub/crypto,Self-directed investors power bitcoin ETF launch despite Morgan Stanley’s scale,,https://www.coindesk.com/markets/2026/05/05/self-directed-investors-power-bitcoin-etf-launch-despite-morgan-stanley-s-scale,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0c1bb8a244e7,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 20:42:00 +0000",Finnhub/crypto,Crypto PAC spends $500K in support of Indiana candidate ahead of primary,"Days before an Indiana primary, the Defend American Jobs PAC reported spending about $514,000 on media in support of a Republican House member running for reelection in the state‘s 4th Congressional District.",https://cointelegraph.com/news/crypto-pac-spending-indiana-candidate-primary?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6597,0.114,0.0,0.886,0.7397,BULLISH
9b08d427ff8f,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 20:21:49 +0000",Finnhub/crypto,Kelp claims that LayerZero approved the setup it blamed for $292 million bridge hack,,https://www.coindesk.com/web3/2026/05/05/kelp-claims-that-layerzero-approved-the-setup-it-blamed-for-usd292-million-bridge-hack,-0.0772,0.156,0.173,0.67,-0.0772,NEUTRAL
a5593d3c3a33,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 20:06:30 +0000",Finnhub/crypto,Strategy posts $12.54 billion Q1 loss on declining bitcoin price,,https://www.coindesk.com/markets/2026/05/05/strategy-posts-usd12-54-billion-q1-loss-on-declining-bitcoin-price,-0.3182,0.0,0.204,0.796,-0.3182,BEARISH
5bb9454e12ed,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 19:11:47 +0000",Finnhub/crypto,Tennessee Bankers Association names Stablecore as preferred digital asset provider,"Regional lenders gain access to infrastructure for stablecoins, tokenized deposits and crypto-backed lending without building systems in-house, signaling wider bank adoption.",https://cointelegraph.com/news/tennessee-bankers-association-stablecore-digital-asset-provider?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7096,0.169,0.0,0.831,0.7096,BULLISH
555c2a256ddb,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 18:57:18 +0000",Finnhub/crypto,Drift outlines a recovery plan for users after $295 million DPRK-linked exploit,,https://www.coindesk.com/business/2026/05/05/drift-outlines-a-recovery-plan-for-users-after-usd295-million-dprk-linked-exploit,-0.1027,0.0,0.113,0.887,0.0173,NEUTRAL
4536943b72d8,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 18:55:33 +0000",Finnhub/crypto,"Tokenization won't disrupt banking rails but improve them, Wall Street executives say",,https://www.coindesk.com/business/2026/05/05/tokenization-won-t-disrupt-banking-rails-but-improve-them-wall-street-executives-say,0.5927,0.259,0.0,0.741,0.5927,BULLISH
41c36dfc502a,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 18:52:16 +0000",Finnhub/crypto,"Bitcoin extends gains to $81,500 as tokenization push lifts Bullish, Galaxy, Centrifuge",,https://www.coindesk.com/markets/2026/05/05/bitcoin-extends-gains-to-usd81-500-as-tokenization-push-lifts-bullish-galaxy-centrifuge,0.4404,0.281,0.0,0.719,0.5404,BULLISH
7778c79aca2f,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 18:35:46 +0000",Finnhub/crypto,Crypto Fear and Greed Index turns neutral for first time since January: Is $100K BTC next?,"Improving investor confidence supports Bitcoin’s hold on $80,000, as the Crypto Fear and Greed Index exited the “Extreme Fear” zone and now reads “neutral.” Are the bulls back in control?",https://cointelegraph.com/markets/crypto-fear-and-greed-flips-to-neutral-for-the-first-time-since-january?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5514,0.144,0.203,0.653,-0.4714,BEARISH
d2fab554f2d3,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 18:01:30 +0000",Finnhub/crypto,"US prosecutors ask for leniency for ex-Celsius exec, citing cooperation","While Roni Cohen-Pavon’s lawyers have asked for time served, US Attorney Jay Clayton was unspecific in the federal government’s recommendation, requesting the judge defer to sentencing guidelines.",https://cointelegraph.com/news/us-prosecutors-recommendation-celsius-exec-sentencing?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.4215,0.0,0.098,0.902,-0.4215,BEARISH
a01addb4ae1b,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:38:12 +0000",Finnhub/crypto,Ethereum technical analysis shows bulls crossing up this important resistance,"The technical landscape for Ethereum (ETH) as of May 5, 2026, reveals a pivotal shift in momentum based on the daily chart above. This internal strength is developing alongside a broader market recovery where tech shares are leading a rebound and US futures remain steady despite geopolitical tension",https://investinglive.com/Cryptocurrency/ethereum-technical-analysis-shows-bulls-crossing-up-this-important-resistance-20260505/,0.8106,0.148,0.0,0.852,0.9306,BULLISH
a103adab31e9,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:27:58 +0000",Finnhub/crypto,Rep. Steven Horsford pitches PARITY Act as 'durable floor' for crypto tax at Consensus Miami,,https://www.coindesk.com/policy/2026/05/05/rep-steven-horsford-pitches-parity-act-as-durable-floor-for-crypto-tax-at-consensus-miami,0.0,0.0,0.0,1.0,0.0,NEUTRAL
1ee192ce6be8,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:24:01 +0000",Finnhub/crypto,"Solana’s 'Alpenglow' upgrade could arrive next quarter, co-founder Yakovenko says",,https://www.coindesk.com/tech/2026/05/05/solana-s-alpenglow-upgrade-could-arrive-next-quarter-co-founder-yakovenko-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
15f0867c10cb,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:22:22 +0000",Finnhub/crypto,"Western Union’s Solana-based stablecoin could reshape its payment model, analyst says",,https://www.coindesk.com/business/2026/05/05/western-union-s-solana-based-stablecoin-could-reshape-its-payment-model-analyst-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
79d594db3c87,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:10:51 +0000",Finnhub/crypto,"Figure targets Fannie Mae and Freddie Mac in mortgage push, citing massive cost cuts for borrowers",,https://www.coindesk.com/business/2026/05/05/figure-targets-fannie-mae-and-freddie-mac-in-mortgage-push-citing-massive-cost-cuts-for-borrowers,-0.296,0.0,0.128,0.872,-0.296,BEARISH
f5b271b017c3,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:06:56 +0000",Finnhub/crypto,Bernstein cites $4T tokenized credit opportunity for Figure Technology stock,"Bernstein points to Figure’s expansion beyond home equity lending into blockchain-based credit, as tokenization begins to scale across broader loan markets.",https://cointelegraph.com/news/figure-stock-bernstein-tokenized-credit-expansion?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7906,0.222,0.0,0.778,0.7906,BULLISH
2b2fdaefc224,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 17:02:42 +0000",Finnhub/crypto,XRP price copies 2025 chart fractal that last time sparked 66% gains,"XRP price broke out of a multi-month bull flag, while other chart technicals are also supporting more upside in the near term.",https://cointelegraph.com/markets/xrp-replays-2025-fractal-that-sparked-a-66-price-rally?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3612,0.136,0.072,0.793,0.5412,BULLISH
b21fbb5d9e46,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 16:28:06 +0000",Finnhub/crypto,Ripple CEO Brad Garlinghouse says Clarity better than chaos as Senate hits key moment,,https://www.coindesk.com/policy/2026/05/05/ripple-ceo-brad-garlinghouse-says-clarity-better-than-chaos-as-senate-hits-key-moment,0.2263,0.276,0.182,0.542,0.2263,BULLISH
d4cd8d55f8ef,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 15:19:47 +0000",Finnhub/crypto,Wall Street warns human-built markets can’t keep up with machine-speed trading,,https://www.coindesk.com/markets/2026/05/05/wall-street-warns-human-built-markets-can-t-keep-up-with-machine-speed-trading,-0.1027,0.0,0.123,0.877,-0.4027,BEARISH
181bba28ea59,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 15:12:45 +0000",Finnhub/crypto,"Crypto's value is from being outside regulatory apparatus, says Arthur Hayes",,https://www.coindesk.com/business/2026/05/05/crypto-doesn-t-need-regulation-its-value-is-being-outside-regulatory-apparatus-says-arthur-hayes,0.34,0.194,0.0,0.806,0.34,BULLISH
44a4b30a2ba2,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 15:00:03 +0000",Finnhub/crypto,From bitcoin mining to the Hill: AIP’s new fellow brings hands-on crypto experience to D.C.,,https://www.coindesk.com/policy/2026/05/05/american-innovation-project-expands-team-with-tech-crypto-savvy-graduates,0.0,0.0,0.0,1.0,0.0,NEUTRAL
7af58c306353,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 15:00:00 +0000",Finnhub/crypto,Jito Labs launches self-custody trading tool as activity heats up on Solana,,https://www.coindesk.com/tech/2026/05/05/jito-labs-launches-jtx-as-self-custody-trading-heats-up-on-solana,0.0,0.0,0.0,1.0,0.0,NEUTRAL
18291569ca8c,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 14:40:00 +0000",Finnhub/crypto,"Coinbase taps Centrifuge as preferred tokenization backbone, takes equity stake",,https://www.coindesk.com/business/2026/05/05/coinbase-taps-centrifuge-as-preferred-tokenization-backbone-takes-equity-stake,0.0,0.0,0.0,1.0,0.0,NEUTRAL
19617cb402ab,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 14:31:27 +0000",Finnhub/crypto,Kaiko flags possible front-running before Robinhood token listings,"Kaiko said open interest, funding rates and wallet activity showed repeated pre-announcement positioning before several Robinhood token listings.",https://cointelegraph.com/news/crypto-perps-volume-points-to-traders-front-running-robinhood-listings-kaiko?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4588,0.107,0.0,0.893,0.4588,BULLISH
a0e18b83b2d7,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 14:00:00 +0000",Finnhub/crypto,Space and Time rolls out virtual vaults for institutional onchain lending,The data blockchain securing onchain finance projects looks to provide lenders and borrowers with agreement-specific collateral solution.,https://cointelegraph.com/news/space-and-time-rolls-out-virtual-vaults-for-institutional-onchain-lending?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5574,0.15,0.0,0.85,0.5574,BULLISH
9dcbfa529625,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:58:02 +0000",Finnhub/crypto,Binance changes weekend pricing for commodity TradFi futures,"Binance will shift to an orderbook-weighted pricing model for commodity perpetual futures during off-hours, potentially changing margin and liquidation behavior.",https://cointelegraph.com/news/binance-changes-off-hours-pricing-method-commodity-perpetual-futures?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
b8b61a194839,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:48:32 +0000",Finnhub/crypto,Crypto.com’s high-rolling head of marketing to leave after almost six years,,https://www.coindesk.com/business/2026/05/05/crypto-com-s-high-rolling-head-of-marketing-taps-out-after-almost-six-years,-0.0516,0.0,0.107,0.893,-0.0516,NEUTRAL
f20d836dc892,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:36:54 +0000",Finnhub/crypto,"Coinbase cuts 14% of workforce, citing market slump and AI shift",Brian Armstrong said Coinbase will flatten management layers and require leaders to work as “player-coaches” under the new structure.,https://cointelegraph.com/news/coinbase-cuts-14-of-workforce-citing-market-slump-and-ai-shift?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.296,0.0,0.071,0.929,-0.296,BEARISH
252d39eb70bc,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:34:39 +0000",Finnhub/crypto,Bitcoin ‘supercycle’ or bear-market rally? BTC breaking $81K has traders at odds,"Bitcoin bottom calls grow as analysts target $180,000–$250,000 within a year, fueling debate over whether BTC has resumed its broader bull cycle.",https://cointelegraph.com/markets/bitcoin-price-retakes-81k-is-btc-in-bear-market-rally-or-supercycle?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.2,BULLISH
ce0cd0ea294a,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:30:00 +0000",Finnhub/crypto,Consensus Miami Day 1: Sights and sounds,,https://www.coindesk.com/business/2026/05/05/consensus-miami-day-1-sights-and-sounds,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c51ba3475a75,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:25:23 +0000",Finnhub/crypto,Crypto products post 5th straight week of inflows despite mid-week selloff,"Crypto ETPs shed $619 million over four days before a $737 million Friday session rescued the week, extending the inflow streak to $4.02 billion across five weeks.",https://cointelegraph.com/news/crypto-products-post-5th-straight-week-of-inflows-despite-mid-week-selloff?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5719,0.115,0.0,0.885,0.5719,BULLISH
42b49bdb81c0,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:12:13 +0000",Finnhub/crypto,CoinDesk 20 performance update: index jumps 1.3% as all constituents trade higher,,https://www.coindesk.com/coindesk-indices/2026/05/05/coindesk-20-performance-update-index-jumps-1-3-as-all-constituents-trade-higher,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0460913938bb,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:07:01 +0000",Finnhub/crypto,State Street and Galaxy launch tokenized fund to bring cash management onchain,,https://www.coindesk.com/markets/2026/05/05/state-street-and-galaxy-launch-tokenized-fund-to-bring-cash-management-onchain,0.0,0.0,0.0,1.0,0.0,NEUTRAL
277466c20851,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:03:37 +0000",Finnhub/crypto,"Europe should weigh tokenized SEPA payments, Bank of Italy official says","The Bank of Italy’s deputy governor floated the evaluation of tokenized SEPA payments, as the ECB experiments with tokenized digital payment frameworks to avoid stablecoin competition.",https://cointelegraph.com/news/bank-of-italy-deputy-governor-urges-eu-to-evaluate-tokenized-sepa-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.296,0.0,0.058,0.942,-0.296,BEARISH
c2a3343be9a2,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 13:00:22 +0000",Finnhub/crypto,K Wave Media scraps massive bitcoin treasury plan to redirect $485 million to AI,,https://www.coindesk.com/markets/2026/05/05/nasdaq-firm-scraps-massive-bitcoin-treasury-plan-to-redirect-usd485-million-to-ai,0.2023,0.122,0.0,0.878,0.2023,BULLISH
008040e531a7,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 12:56:31 +0000",Finnhub/crypto,"Bitcoin absorbed $200 million profit-taking at $80,000 in a bullish sign for BTC",,https://www.coindesk.com/markets/2026/05/05/bitcoin-absorbed-usd200-million-profit-taking-at-usd80-000-in-a-bullish-sign-for-btc,0.0,0.0,0.0,1.0,0.0,NEUTRAL
599596aa9784,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 12:54:29 +0000",Finnhub/crypto,Bullish to buy transfer agent Equiniti for $4.2B in tokenization push,Bullish has agreed to acquire transfer agent Equiniti as more Wall Street participants accelerate their tokenization initiatives to offer 24/7 trading.,https://cointelegraph.com/news/bullish-to-acquire-equiniti-for-42b-in-tokenization-push-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2732,0.063,0.0,0.937,0.2732,BULLISH
5347bc642d1a,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 12:46:23 +0000",Finnhub/crypto,Dutch users still access prediction markets despite Polymarket ban,"Polymarket was banned in the Netherlands in February, but Kalshi, Hyperliquid and Interactive Brokers are still offering prediction markets to Dutch users.",https://cointelegraph.com/news/kalshi-hyperliquid-offer-prediction-markets-to-dutch-users-despite-polymarket-ban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.0098,0.06,0.061,0.88,-0.0098,NEUTRAL
fca5881df2c0,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 12:00:17 +0000",Finnhub/crypto,Standard Chartered expands further into crypto with stake in GSR at $1 billion valuation,,https://www.coindesk.com/business/2026/05/05/standard-chartered-expands-further-into-crypto-with-stake-in-gsr-at-usd1-billion-valuation,0.1027,0.097,0.0,0.903,0.1027,NEUTRAL
e849832a3bc9,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 12:00:00 +0000",Finnhub/crypto,"Andreessen Horowitz raises $2.2 billion in a new fund, saying crypto fundamentals are at an 'all-time high'",,https://www.coindesk.com/business/2026/05/05/andreessen-horowitz-raises-usd2-2-billion-in-a-new-fund-saying-crypto-fundamentals-are-at-an-all-time-high,0.0,0.0,0.0,1.0,0.3,BULLISH
a73fed8c257e,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 11:39:54 +0000",Finnhub/crypto,Toncoin surges 36% as Telegram replaces TON Foundation and slashes fees,,https://www.coindesk.com/tech/2026/05/05/ton-jumps-36-as-messaging-giant-telegram-to-take-control-of-network-push,-0.2023,0.0,0.153,0.847,-0.2023,BEARISH
6e21f1116dd6,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 11:38:59 +0000",Finnhub/crypto,Coinbase cuts 14% of staff as AI reshapes how crypto companies operate,,https://www.coindesk.com/business/2026/05/05/coinbase-cuts-14-of-staff-as-ai-reshapes-how-crypto-companies-operate,-0.296,0.0,0.167,0.833,-0.296,BEARISH
8ddb19005ed3,2026-05-06 09:00:49 IST,"Tue, 05 May 2026 11:16:21 +0000",Finnhub/crypto,One bank after another scraps Fed rate-cut forecasts. Bitcoin doesn't care.,,https://www.coindesk.com/daybook-us/2026/05/05/one-bank-after-another-scraps-fed-rate-cut-forecasts-bitcoin-doesn-t-care,-0.3875,0.0,0.208,0.792,-0.3875,BEARISH
