contract,expiryDate,optionType,strikePrice,lastPrice,change,pChange,openPrice,highPrice,lowPrice,closePrice,volume,totalTurnover,value,premiumTurnOver,underlyingValue,openInterest,noOfTrades,datetime
NIFTY 19-May-2026,19-May-2026,Call,22700,1220.0,-478.85,-28.19,1220.0,1220.0,1220.0,0,130,158600.0,158600.0,3109600.0,23859.8,2.0,2,2026-05-11 10:45:51.053138+05:30
NIFTY 19-May-2026,19-May-2026,Put,25900,1990.0,29.15,1.49,1990.0,1990.0,1990.0,0,65,129350.0,129350.0,1812850.0,23859.8,0.0,1,2026-05-11 10:45:51.053138+05:30
NIFTY 19-May-2026,19-May-2026,Put,25700,1780.0,354.1,24.83,1780.0,1780.0,1780.0,0,65,115700.0,115700.0,1786200.0,23859.8,5.0,1,2026-05-11 10:45:51.053138+05:30
NIFTY 19-May-2026,19-May-2026,Call,22300,1580.0,-139.75,-8.13,1580.0,1580.0,1580.0,0,65,102700.0,102700.0,1552200.0,23859.8,0.0,1,2026-05-11 10:45:51.053138+05:30
NIFTY 19-May-2026,19-May-2026,Call,24000,217.6,-177.65,-44.95,255.05,279.15,210.6,0,3382535,785458452.35,785458452.35,81966298452.35,23862.05,23281.0,52039,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25000,14.15,-20.85,-59.57,24.5,29.9,13.85,0,3219970,49523138.6,49523138.6,80548773138.6,23862.05,38561.0,49538,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24000,322.5,160.55,99.14,224.0,335.0,224.0,0,3150940,947298601.6,947298601.6,76569858601.6,23862.05,19023.0,48476,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24500,65.0,-79.75,-55.09,89.65,89.65,63.05,0,2802605,197611678.55,197611678.55,68861434178.55,23862.05,24858.0,43117,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23000,35.8,21.2,145.21,17.5,39.2,17.5,0,2774460,91251989.4,91251989.4,63903831989.4,23862.05,25767.0,42684,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23900,269.95,139.45,106.86,189.95,282.0,189.95,0,2764905,704221303.5,704221303.5,66785450803.5,23862.05,14039.0,42537,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23900,266.0,-198.7,-42.76,361.0,361.0,257.8,0,2467140,690947228.4,690947228.4,59655593228.4,23862.05,14471.0,37956,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26000,2.0,-0.75,-27.27,2.2,2.45,1.85,0,2372825,4864291.25,4864291.25,61698314291.25,23862.05,38834.0,36505,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23500,118.85,67.9,133.27,77.0,127.35,71.5,0,2051010,227005786.8,227005786.8,48425740786.8,23862.05,18966.0,31554,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22500,10.15,4.4,76.52,7.65,11.6,7.25,0,2019485,20336213.95,20336213.95,45458748713.95,23862.05,32685.0,31069,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24800,26.65,-38.1,-58.84,32.05,41.05,25.05,0,2017405,58424048.8,58424048.8,50090068048.8,23862.05,15735.0,31037,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25500,3.95,-3.4,-46.26,3.5,4.85,3.5,0,1999855,8039417.1,8039417.1,51004341917.1,23862.05,21941.0,30767,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22000,5.3,1.65,45.21,3.8,6.2,3.6,0,1938755,10159076.2,10159076.2,42662769076.2,23862.05,27094.0,29827,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24200,139.9,-136.85,-49.45,180.0,180.0,135.15,0,1902095,286379423.2,286379423.2,46317078423.2,23862.05,23054.0,29263,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23800,223.1,119.0,114.31,140.0,234.45,140.0,0,1897740,396020383.2,396020383.2,45562232383.2,23862.05,13471.0,29196,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25200,7.6,-11.05,-59.25,12.0,12.0,7.25,0,1868490,15190823.7,15190823.7,47101138823.7,23862.05,13685.0,28746,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25100,10.1,-15.2,-60.08,13.0,20.4,9.9,0,1697020,18616309.4,18616309.4,42613818309.4,23862.05,12634.0,26108,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24700,36.3,-49.8,-57.84,42.05,49.55,35.0,0,1623115,64502590.1,64502590.1,40155443090.1,23862.05,9181.0,24971,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24900,19.6,-28.25,-59.04,33.1,33.1,18.45,0,1509105,31887388.65,31887388.65,37608601888.65,23862.05,12037.0,23217,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24600,48.95,-63.25,-56.37,76.4,76.4,47.25,0,1481090,78468148.2,78468148.2,36513282148.2,23862.05,9375.0,22786,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24300,110.0,-116.0,-51.33,100.0,154.0,91.0,0,1406535,166280567.7,166280567.7,34345081067.7,23862.05,14864.0,21639,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23200,58.85,34.9,145.72,27.9,64.0,27.9,0,1372800,76355136.0,76355136.0,31925315136.0,23862.05,13633.0,21120,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23300,74.85,44.6,147.44,49.35,80.7,49.3,0,1271530,88918092.9,88918092.9,29715567092.9,23862.05,17867.0,19562,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24400,85.0,-97.15,-53.34,102.1,102.1,73.35,0,1253200,114905908.0,114905908.0,30692985908.0,23862.05,17868.0,19280,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23700,182.8,100.2,121.31,132.15,193.0,127.65,0,1228500,209815515.0,209815515.0,29325265515.0,23862.05,9099.0,18900,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22800,21.25,12.25,136.11,12.15,23.7,12.15,0,1196325,23854720.5,23854720.5,27300064720.5,23862.05,11719.0,18405,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22700,16.45,9.1,123.81,8.3,20.8,8.3,0,1172210,18063756.1,18063756.1,26627230756.1,23862.05,8740.0,18034,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25800,2.45,-1.3,-34.67,3.35,3.4,2.2,0,1045655,2509572.0,2509572.0,26980408572.0,23862.05,11684.0,16087,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23400,94.6,55.4,141.33,68.75,101.5,65.85,0,1002235,86482858.15,86482858.15,23538781858.15,23862.05,17636.0,15419,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24100,176.0,-156.05,-47.0,225.0,228.1,170.0,0,982280,184943678.4,184943678.4,23857891678.4,23862.05,8129.0,15112,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23600,148.4,83.25,127.78,78.0,157.5,78.0,0,950040,133328613.6,133328613.6,22554272613.6,23862.05,8616.0,14616,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23800,319.75,-214.8,-40.18,351.05,369.65,310.05,0,931190,311371312.2,311371312.2,22473693312.2,23862.05,5293.0,14326,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25300,5.85,-7.65,-56.67,8.1,8.45,5.65,0,898430,5615187.5,5615187.5,22735894187.5,23862.05,6646.0,13822,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25400,4.6,-5.3,-53.54,5.9,6.35,4.4,0,893490,4387035.9,4387035.9,22699033035.9,23862.05,6979.0,13746,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23950,295.0,149.1,102.19,150.1,307.8,150.05,0,891410,243426242.8,243426242.8,21592695742.8,23862.05,3134.0,13714,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23100,46.15,27.65,149.46,30.0,50.35,27.9,0,878475,37502097.75,37502097.75,20330274597.75,23862.05,8925.0,13515,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22900,27.45,15.9,137.66,18.2,30.25,16.7,0,851110,21660749.5,21660749.5,19512079749.5,23862.05,5735.0,13094,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23950,240.9,-188.0,-43.83,413.05,413.05,233.95,0,839605,216584505.8,216584505.8,20325124255.8,23862.05,4307.0,12917,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22600,12.85,6.35,97.69,10.1,14.25,10.05,0,798330,10011058.2,10011058.2,18052269058.2,23862.05,6070.0,12282,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25600,3.25,-2.4,-42.48,3.15,3.95,2.95,0,752115,2466937.2,2466937.2,19256610937.2,23862.05,9238.0,11571,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24200,444.1,201.4,82.98,339.95,461.8,339.95,0,741715,306246706.35,306246706.35,18255749706.35,23862.05,13629.0,11411,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23850,245.5,128.45,109.74,198.55,257.95,192.95,0,728390,172439048.6,172439048.6,17544540548.6,23862.05,3616.0,11206,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22400,8.4,3.35,66.34,4.95,9.75,4.95,0,574015,4735623.75,4735623.75,12862671623.75,23862.05,3424.0,8831,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25700,2.9,-1.8,-38.3,4.2,4.2,2.3,0,573170,1616339.4,1616339.4,14732085339.4,23862.05,6214.0,8818,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21500,3.4,0.75,28.3,3.0,4.05,2.8,0,556660,1926043.6,1926043.6,11970116043.6,23862.05,19611.0,8564,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25900,2.05,-1.15,-35.94,2.3,2.9,2.0,0,545610,1189429.8,1189429.8,14132488429.8,23862.05,3839.0,8394,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22300,7.05,2.65,60.23,4.5,13.2,4.5,0,516165,3633801.6,3633801.6,11514113301.6,23862.05,4307.0,7941,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23850,292.8,-205.7,-41.26,315.5,338.9,283.35,0,496535,150117426.55,150117426.55,11992477176.55,23862.05,3420.0,7639,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21400,3.05,0.55,22.0,2.55,3.4,2.55,0,490685,1462241.3,1462241.3,10502121241.3,23862.05,12909.0,7549,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24850,22.8,-33.8,-59.72,25.0,27.2,19.25,0,487760,12145224.0,12145224.0,12132981224.0,23862.05,2673.0,7504,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24100,379.0,178.75,89.26,285.0,394.4,285.0,0,486395,171692571.05,171692571.05,11893812071.05,23862.05,4833.0,7483,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24350,97.6,-106.95,-52.29,95.85,122.95,93.9,0,475215,49621950.3,49621950.3,11621107200.3,23862.05,4707.0,7311,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22200,6.4,2.4,60.0,4.25,7.4,4.2,0,448825,2809644.5,2809644.5,9966724644.5,23862.05,3326.0,6905,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24250,124.35,-127.1,-50.55,180.0,180.0,120.5,0,446875,59836562.5,59836562.5,10896555312.5,23862.05,5270.0,6875,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25950,1.9,-1.1,-36.67,3.0,3.0,1.85,0,438165,893856.6,893856.6,11371275606.6,23862.05,2261.0,6741,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24750,31.1,-44.0,-58.59,36.6,37.75,30.1,0,406120,13836508.4,13836508.4,10065306508.4,23862.05,3265.0,6248,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24950,16.65,-24.5,-59.54,23.5,23.5,15.65,0,404625,7250880.0,7250880.0,10102644630.0,23862.05,2474.0,6225,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25050,12.1,-17.8,-59.53,27.95,27.95,11.85,0,403520,5278041.6,5278041.6,10113454041.6,23862.05,2948.0,6208,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24300,515.7,222.3,75.77,296.0,531.4,296.0,0,400985,191955529.35,191955529.35,9935891029.35,23862.05,8501.0,6169,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23750,202.2,109.2,117.42,142.0,213.15,142.0,0,400725,76261974.75,76261974.75,9593480724.75,23862.05,2353.0,6165,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26100,1.6,-0.45,-21.95,2.1,2.3,1.3,0,352820,596265.8,596265.8,9209198265.8,23862.05,5181.0,5428,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26200,1.45,-0.3,-17.14,1.35,2.0,1.35,0,343655,522355.6,522355.6,9004283355.6,23862.05,4850.0,5287,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25150,8.8,-13.3,-60.18,10.2,11.15,8.6,0,343070,3307194.8,3307194.8,8631517694.8,23862.05,2570.0,5278,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24650,41.9,-56.6,-57.46,40.0,51.5,37.05,0,340665,15680809.95,15680809.95,8413073059.95,23862.05,1982.0,5241,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24050,196.4,-167.9,-46.09,277.85,277.85,189.6,0,331240,69027103.6,69027103.6,8035349103.6,23862.05,1917.0,5096,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25450,4.25,-4.4,-50.87,5.0,5.6,4.05,0,329420,1462624.8,1462624.8,8385201624.8,23862.05,1872.0,5068,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25250,6.55,-9.4,-58.93,8.0,9.05,6.3,0,328835,2311710.05,2311710.05,8305395460.05,23862.05,2243.0,5059,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25550,3.5,-2.9,-45.31,4.3,4.4,3.2,0,322985,1120757.95,1120757.95,8253387507.95,23862.05,3552.0,4969,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24150,157.3,-145.75,-48.09,200.0,200.05,152.65,0,301405,51172540.9,51172540.9,7330103290.9,23862.05,2352.0,4637,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24500,672.35,261.9,63.81,509.0,685.1,509.0,0,297830,188508520.2,188508520.2,7485343520.2,23862.05,4962.0,4582,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21800,4.35,1.05,31.82,3.6,5.05,3.05,0,288015,1261505.7,1261505.7,6279988505.7,23862.05,3633.0,4431,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24450,74.95,-88.0,-54.0,91.0,91.0,70.25,0,282360,23006692.8,23006692.8,6926708692.8,23862.05,2554.0,4344,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22100,5.75,2.1,57.53,3.6,10.85,3.6,0,271050,1474512.0,1474512.0,5991679512.0,23862.05,2562.0,4170,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25350,5.25,-6.55,-55.51,6.15,9.85,5.05,0,262210,1455265.5,1455265.5,6648478765.5,23862.05,1189.0,4034,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23650,164.7,91.75,125.77,119.8,174.1,119.8,0,257075,39877474.0,39877474.0,6119701224.0,23862.05,1805.0,3955,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22950,31.55,18.8,147.45,19.9,34.6,19.7,0,246415,7195318.0,7195318.0,5662419568.0,23862.05,2058.0,3791,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23450,107.0,62.05,138.04,74.0,114.45,55.0,0,236210,23106062.2,23106062.2,5562230562.2,23862.05,1927.0,3634,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23150,52.65,31.65,150.71,30.0,56.95,30.0,0,235495,11105944.2,11105944.2,5462815194.2,23862.05,1816.0,3623,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23550,133.15,75.55,131.16,95.3,141.8,95.3,0,229385,28485029.3,28485029.3,5430501779.3,23862.05,2075.0,3529,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23050,40.8,24.55,151.08,28.3,44.6,24.9,0,221715,8243363.7,8243363.7,5118774113.7,23862.05,2278.0,3411,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23250,66.9,39.85,147.32,47.05,72.0,45.5,0,219960,13380166.8,13380166.8,5127450166.8,23862.05,2038.0,3384,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,24550,56.35,-71.25,-55.84,100.0,100.0,54.35,0,217685,13400688.6,13400688.6,5357567438.6,23862.05,1877.0,3349,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24050,348.95,168.8,93.7,270.0,363.8,270.0,0,206180,66592016.4,66592016.4,5025221016.4,23862.05,1069.0,3172,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22750,18.65,10.65,133.13,12.0,20.85,10.5,0,204685,3567659.55,3567659.55,4660151409.55,23862.05,1483.0,3149,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,23350,84.5,50.05,145.28,60.45,90.2,58.75,0,192920,14717866.8,14717866.8,4519399866.8,23862.05,2132.0,2968,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22850,24.3,14.1,138.24,10.15,26.8,10.15,0,182780,4065027.2,4065027.2,4180588027.2,23862.05,1741.0,2812,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26500,1.25,-0.15,-10.71,1.25,1.4,1.1,0,174720,220147.2,220147.2,4630300147.2,23862.05,3148.0,2688,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24150,415.25,194.45,88.07,320.0,425.15,312.0,0,170430,63543121.2,63543121.2,4179427621.2,23862.05,1519.0,2622,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24400,586.0,238.45,68.61,350.05,603.7,350.05,0,169845,94479678.15,94479678.15,4238697678.15,23862.05,7719.0,2613,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23500,514.8,-260.8,-33.63,550.0,576.95,502.15,0,160485,85987863.0,85987863.0,3857385363.0,23862.05,2875.0,2469,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23700,379.5,-234.2,-38.16,470.0,470.0,370.0,0,157170,62396490.0,62396490.0,3787325490.0,23862.05,1322.0,2418,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21900,4.75,1.2,33.8,2.35,5.6,2.35,0,154050,742521.0,742521.0,3374437521.0,23862.05,1316.0,2370,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25850,2.25,-1.2,-34.78,2.35,2.85,2.2,0,141375,340713.75,340713.75,3654884463.75,23862.05,1072.0,2175,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25750,2.55,-1.7,-40.0,2.8,3.1,2.35,0,122460,313497.6,313497.6,3153658497.6,23862.05,677.0,1884,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22550,11.45,5.2,83.2,8.9,12.75,8.9,0,122330,1343183.4,1343183.4,2759884683.4,23862.05,1077.0,1882,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24250,481.5,214.6,80.4,296.0,493.5,296.0,0,113230,48885920.2,48885920.2,2794713420.2,23862.05,2109.0,1742,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22650,14.6,7.55,107.09,7.8,16.2,7.0,0,111410,1526317.0,1526317.0,2524962817.0,23862.05,923.0,1714,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22450,9.25,3.85,71.3,5.0,10.6,4.0,0,109590,996173.1,996173.1,2461291673.1,23862.05,655.0,1686,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,25650,2.9,-2.1,-42.0,3.2,3.3,2.65,0,105105,307957.65,307957.65,2696251207.65,23862.05,1234.0,1617,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26050,1.8,-0.55,-23.4,1.6,2.0,1.6,0,92300,165217.0,165217.0,2404580217.0,23862.05,827.0,1420,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26250,1.35,-0.2,-12.9,3.95,3.95,1.25,0,91130,125759.4,125759.4,2392288259.4,23862.05,1213.0,1402,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26150,1.5,-0.4,-21.05,1.55,1.85,1.45,0,84110,131211.6,131211.6,2199607711.6,23862.05,1339.0,1294,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21700,4.0,0.95,31.15,4.0,4.7,2.75,0,83265,338055.9,338055.9,1807188555.9,23862.05,667.0,1281,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22350,8.05,3.4,73.12,6.05,8.85,5.65,0,78065,582364.9,582364.9,1745335114.9,23862.05,424.0,1201,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22250,6.8,2.45,56.32,5.25,7.7,5.25,0,74360,487801.6,487801.6,1654997801.6,23862.05,404.0,1144,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23600,444.2,-250.15,-36.03,497.0,503.95,435.0,0,67925,31395614.25,31395614.25,1634425614.25,23862.05,560.0,1045,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23750,349.3,-225.45,-39.23,382.5,399.4,339.7,0,66300,24062922.0,24062922.0,1598687922.0,23862.05,662.0,1020,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26300,1.45,-0.25,-14.71,2.0,2.0,1.25,0,51740,77610.0,77610.0,1360839610.0,23862.05,709.0,796,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24350,551.85,234.35,73.81,450.0,563.5,450.0,0,49270,24813850.1,24813850.1,1224538350.1,23862.05,909.0,758,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,25000,1119.8,331.35,42.03,988.0,1134.0,988.0,0,43615,47372432.25,47372432.25,1137747432.25,23862.05,1889.0,671,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21600,3.75,0.7,22.95,3.75,5.25,3.25,0,38935,151457.15,151457.15,841147457.15,23862.05,210.0,599,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22050,5.4,1.65,44.0,6.9,7.5,4.25,0,35360,192712.0,192712.0,779880712.0,23862.05,206.0,544,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,22150,6.1,2.2,56.41,4.35,6.85,4.35,0,33475,195494.0,195494.0,741666744.0,23862.05,397.0,515,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26400,1.3,-0.15,-10.34,1.8,2.05,1.2,0,33410,45437.6,45437.6,882069437.6,23862.05,562.0,514,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23000,920.0,-314.95,-25.5,1004.1,1004.1,915.0,0,32110,30470463.4,30470463.4,769000463.4,23862.05,638.0,494,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24600,752.75,276.25,57.97,669.0,766.0,660.1,0,29250,21357472.5,21357472.5,740907472.5,23862.05,946.0,450,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21950,5.0,1.55,44.93,4.1,5.8,3.85,0,27560,136422.0,136422.0,605078422.0,23862.05,196.0,424,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21850,4.55,1.35,42.19,3.25,5.35,3.2,0,24570,106142.4,106142.4,536960642.4,23862.05,182.0,378,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23650,410.3,-225.75,-35.49,462.5,462.5,405.0,0,24375,10493193.75,10493193.75,586961943.75,23862.05,248.0,375,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,25500,1594.15,329.75,26.08,1549.95,1607.65,1524.05,0,24310,38249110.9,38249110.9,658154110.9,23862.05,768.0,374,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26550,1.4,-0.05,-3.45,1.2,1.4,1.15,0,22555,28419.3,28419.3,598863669.3,23862.05,864.0,347,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,26350,1.45,-0.15,-9.38,1.5,1.6,1.25,0,20410,29186.3,29186.3,537832686.3,23862.05,194.0,314,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Call,23400,583.6,-286.5,-32.93,651.0,657.0,578.0,0,15860,9749935.0,9749935.0,380873935.0,23862.05,198.0,244,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,24450,632.8,252.1,66.22,557.0,632.8,544.0,0,15600,8938020.0,8938020.0,390358020.0,23862.05,448.0,240,2026-05-11 10:50:49.607958+05:30
NIFTY 19-May-2026,19-May-2026,Put,21450,3.25,0.7,27.45,2.9,3.75,2.25,0,15015,45795.75,45795.75,322117545.75,23862.05,94.0,231,2026-05-11 10:50:49.607958+05:30
