contract,expiryDate,optionType,strikePrice,lastPrice,change,pChange,openPrice,highPrice,lowPrice,closePrice,volume,totalTurnover,value,premiumTurnOver,underlyingValue,openInterest,noOfTrades,datetime
NIFTY 19-May-2026,19-May-2026,Put,25600,1651.65,316.65,23.72,1651.65,1651.65,1651.65,0,65,107357.25,107357.25,1771357.25,23879.15,31.0,1,2026-05-11 09:40:53.572650+05:30
NIFTY 19-May-2026,19-May-2026,Put,25450,1514.35,306.4,25.37,1514.35,1514.35,1514.35,0,65,98432.75,98432.75,1752682.75,23879.15,5.0,1,2026-05-11 09:40:53.572650+05:30
NIFTY 19-May-2026,19-May-2026,Put,21650,2.65,-0.3,-10.17,2.65,2.65,2.65,0,65,172.25,172.25,1407422.25,23879.15,14.0,1,2026-05-11 09:40:53.572650+05:30
NIFTY 19-May-2026,19-May-2026,Call,25000,14.5,-20.5,-58.57,24.5,29.9,14.0,0,2165215,34297005.6,34297005.6,54164672005.6,23865.15,35588.0,33311,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24000,319.4,157.45,97.22,224.0,322.95,224.0,0,2066610,603160794.6,603160794.6,50201800794.6,23865.15,17293.0,31794,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24000,224.4,-170.85,-43.23,255.05,279.15,222.0,0,1908205,456003748.85,456003748.85,46252923748.85,23865.15,17498.0,29357,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23000,36.9,22.3,152.74,17.5,37.35,17.5,0,1653340,50493003.6,50493003.6,38077313003.6,23865.15,23472.0,25436,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24500,67.9,-76.85,-53.09,89.65,89.65,66.05,0,1604525,117130325.0,117130325.0,39427992825.0,23865.15,21809.0,24685,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23900,269.4,138.9,106.44,189.95,271.2,189.95,0,1552655,381068116.65,381068116.65,37489522616.65,23865.15,10009.0,23887,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23900,273.25,-191.45,-41.2,361.0,361.0,271.0,0,1241435,357111192.1,357111192.1,30027407692.1,23865.15,8743.0,19099,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25500,3.95,-3.4,-46.26,3.5,4.85,3.5,0,1171820,4710716.4,4710716.4,29886120716.4,23865.15,18395.0,18028,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24200,144.8,-131.95,-47.68,180.0,180.0,142.65,0,1168375,180747612.5,180747612.5,28455422612.5,23865.15,20955.0,17975,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24800,27.55,-37.2,-57.45,32.05,41.05,25.05,0,1167270,35088136.2,35088136.2,28983384136.2,23865.15,14100.0,17958,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23500,119.8,68.85,135.13,77.0,121.25,71.5,0,1110200,115449698.0,115449698.0,26205149698.0,23865.15,15970.0,17080,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25200,7.75,-10.9,-58.45,12.0,12.0,7.5,0,1098435,9336697.5,9336697.5,27689898697.5,23865.15,10462.0,16899,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24700,37.55,-48.55,-56.39,42.05,49.55,35.0,0,1092325,44632399.5,44632399.5,27025059899.5,23865.15,7693.0,16805,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24900,20.25,-27.6,-57.68,33.1,33.1,18.45,0,1071850,23076930.5,23076930.5,26712141930.5,23865.15,10447.0,16490,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25100,10.45,-14.85,-58.7,13.0,20.4,10.05,0,1038700,11778858.0,11778858.0,26083148858.0,23865.15,10846.0,15980,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23800,222.15,118.05,113.4,140.0,224.8,140.0,0,1037400,206172876.0,206172876.0,24896292876.0,23865.15,11262.0,15960,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22500,11.15,5.4,93.91,7.65,11.2,7.25,0,1028495,9770702.5,9770702.5,23150908202.5,23865.15,26664.0,15823,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22000,5.45,1.8,49.32,3.8,5.55,3.6,0,865280,4127385.6,4127385.6,19040287385.6,23865.15,21949.0,13312,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26000,2.1,-0.65,-23.64,2.2,2.45,1.85,0,859885,1805758.5,1805758.5,22358815758.5,23865.15,25313.0,13229,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24600,50.85,-61.35,-54.68,76.4,76.4,47.85,0,839540,45948024.2,45948024.2,20698632024.2,23865.15,8234.0,12916,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24300,114.0,-112.0,-49.56,100.0,154.0,91.0,0,790205,96325989.5,96325989.5,19298307489.5,23865.15,12744.0,12157,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22700,17.3,9.95,135.37,8.3,20.8,8.3,0,763620,11103034.8,11103034.8,17345277034.8,23865.15,7430.0,11748,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22800,22.45,13.45,149.44,12.15,22.65,12.15,0,746135,13990031.25,13990031.25,17025868031.25,23865.15,10950.0,11479,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23700,183.15,100.55,121.73,132.15,184.5,127.65,0,714025,116614563.0,116614563.0,17039007063.0,23865.15,9029.0,10985,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24400,88.2,-93.95,-51.58,102.1,102.1,73.35,0,692705,65779266.8,65779266.8,16967781266.8,23865.15,16688.0,10657,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23300,76.15,45.9,151.74,49.35,77.35,49.3,0,683020,44649017.4,44649017.4,15959015017.4,23865.15,16636.0,10508,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23400,96.5,57.3,146.17,68.75,96.8,65.85,0,641680,52444506.4,52444506.4,15067756506.4,23865.15,16636.0,9872,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25800,2.45,-1.3,-34.67,3.35,3.4,2.2,0,613535,1472484.0,1472484.0,15830675484.0,23865.15,11021.0,9439,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23950,293.9,148.0,101.44,150.1,296.05,150.05,0,607035,160949259.9,160949259.9,14699437509.9,23865.15,2814.0,9339,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23200,60.15,36.2,151.15,27.9,60.85,27.9,0,584675,30005521.0,30005521.0,13594465521.0,23865.15,10625.0,8995,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24100,180.7,-151.35,-45.58,225.0,228.1,179.2,0,566930,109854026.1,109854026.1,13772867026.1,23865.15,6560.0,8722,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25300,6.05,-7.45,-55.19,8.1,8.45,5.85,0,549120,3541824.0,3541824.0,13896277824.0,23865.15,6601.0,8448,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22900,28.8,17.25,149.35,18.2,29.05,16.7,0,534690,12682846.8,12682846.8,12257083846.8,23865.15,5425.0,8226,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23100,47.3,28.8,155.68,30.0,48.1,27.9,0,521820,20883236.4,20883236.4,12074925236.4,23865.15,7292.0,8028,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23950,249.0,-179.9,-41.94,413.05,413.05,246.3,0,513500,135820750.0,135820750.0,12434145750.0,23865.15,3067.0,7900,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25600,3.3,-2.35,-41.59,3.15,3.95,2.95,0,513305,1673374.3,1673374.3,13142281374.3,23865.15,8573.0,7897,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24200,440.85,198.15,81.64,339.95,444.0,339.95,0,505375,202736235.0,202736235.0,12432811235.0,23865.15,13518.0,7775,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25400,4.75,-5.15,-52.02,5.9,6.35,4.6,0,443365,2225692.3,2225692.3,11263696692.3,23865.15,4733.0,6821,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23600,148.55,83.4,128.01,78.0,150.65,78.0,0,437450,57852762.5,57852762.5,10381672762.5,23865.15,7850.0,6730,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23800,327.8,-206.75,-38.68,351.05,369.65,325.0,0,405665,139966594.95,139966594.95,9794793594.95,23865.15,3168.0,6241,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25700,2.8,-1.9,-40.43,4.2,4.2,2.3,0,376350,1057543.5,1057543.5,9673252543.5,23865.15,5474.0,5790,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22400,9.15,4.1,81.19,4.95,9.2,4.95,0,370305,2899488.15,2899488.15,8297731488.15,23865.15,3121.0,5697,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24850,23.4,-33.2,-58.66,25.0,27.2,19.25,0,370175,9395041.5,9395041.5,9208243791.5,23865.15,2756.0,5695,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22600,13.65,7.15,110.0,10.1,13.65,10.05,0,367575,4278573.0,4278573.0,8311473573.0,23865.15,3459.0,5655,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24100,378.3,178.05,88.91,285.0,381.75,285.0,0,345475,118947042.5,118947042.5,8444894542.5,23865.15,5004.0,5315,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23850,245.55,128.5,109.78,198.55,247.2,192.95,0,312130,70522652.2,70522652.2,7514823152.2,23865.15,2090.0,4802,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24300,508.45,215.05,73.3,296.0,512.75,296.0,0,296010,138923413.2,138923413.2,7331966413.2,23865.15,8701.0,4554,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22300,7.75,3.35,76.14,4.5,13.2,4.5,0,292565,1951408.55,1951408.55,6526150908.55,23865.15,2888.0,4501,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21500,3.55,0.9,33.96,3.0,3.55,2.8,0,280735,920810.8,920810.8,6036723310.8,23865.15,19220.0,4319,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24350,100.65,-103.9,-50.79,95.85,122.95,95.65,0,269425,29041320.75,29041320.75,6589540070.75,23865.15,3461.0,4145,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24750,32.3,-42.8,-56.99,36.6,37.75,30.1,0,263055,9249013.8,9249013.8,6519860263.8,23865.15,3185.0,4047,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24250,128.6,-122.85,-48.86,180.0,180.0,127.0,0,253890,35072364.6,35072364.6,6191904864.6,23865.15,4485.0,3906,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24650,43.65,-54.85,-55.69,40.0,51.5,37.05,0,248105,11673340.25,11673340.25,6127461590.25,23865.15,1933.0,3817,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25050,12.45,-17.45,-58.36,27.95,27.95,12.05,0,239785,3256280.3,3256280.3,6009870530.3,23865.15,2559.0,3689,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21400,3.05,0.55,22.0,2.55,3.1,2.55,0,239135,691100.15,691100.15,5118180100.15,23865.15,11280.0,3679,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24500,664.4,253.95,61.87,509.0,666.8,509.0,0,227110,141859719.3,141859719.3,5706054719.3,23865.15,4976.0,3494,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25550,3.45,-2.95,-46.09,4.3,4.4,3.2,0,221975,768033.5,768033.5,5672229283.5,23865.15,3370.0,3415,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24950,17.25,-23.9,-58.08,23.5,23.5,15.65,0,218400,4044768.0,4044768.0,5453124768.0,23865.15,1996.0,3360,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22200,6.65,2.65,66.25,4.25,6.65,4.2,0,198315,1118496.6,1118496.6,4403711496.6,23865.15,2161.0,3051,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25150,9.05,-13.05,-59.05,10.2,11.15,8.85,0,194285,1952564.25,1952564.25,4888220314.25,23865.15,1727.0,2989,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25450,4.35,-4.3,-49.71,5.0,5.6,4.15,0,191750,857122.5,857122.5,4880894622.5,23865.15,1392.0,2950,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23750,202.7,109.7,117.96,142.0,204.0,142.0,0,189930,34005067.2,34005067.2,4544842567.2,23865.15,1333.0,2922,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24450,77.4,-85.55,-52.5,91.0,91.0,70.25,0,186290,15566392.4,15566392.4,4570356892.4,23865.15,2119.0,2866,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26100,1.75,-0.3,-14.63,2.1,2.3,1.3,0,180895,309330.45,309330.45,4721668830.45,23865.15,4146.0,2783,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24150,162.7,-140.35,-46.31,200.0,200.05,160.8,0,180180,31499067.6,31499067.6,4382846067.6,23865.15,1900.0,2772,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25900,2.25,-0.95,-29.69,2.3,2.9,2.1,0,173745,394401.15,394401.15,4500389901.15,23865.15,2476.0,2673,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23850,299.0,-199.5,-40.02,315.5,338.9,297.0,0,172510,54069809.3,54069809.3,4168433309.3,23865.15,1481.0,2654,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24050,348.95,168.8,93.7,270.0,350.25,270.0,0,158145,50046566.7,50046566.7,3853433816.7,23865.15,1116.0,2433,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23150,53.9,32.9,156.67,30.0,54.4,30.0,0,156910,6947974.8,6947974.8,3639414474.8,23865.15,1575.0,2414,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22950,33.1,20.35,159.61,19.9,33.2,19.7,0,154050,4182457.5,4182457.5,3539629957.5,23865.15,1574.0,2370,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26200,1.6,-0.15,-8.57,1.35,2.0,1.35,0,149695,232027.25,232027.25,3922241027.25,23865.15,3817.0,2303,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23050,42.15,25.9,159.38,28.3,42.5,24.9,0,146445,5096286.0,5096286.0,3380653536.0,23865.15,1929.0,2253,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24050,203.0,-161.3,-44.28,277.85,277.85,200.4,0,143910,31153636.8,31153636.8,3492189136.8,23865.15,1060.0,2214,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22100,5.95,2.3,63.01,3.6,10.85,3.6,0,143000,709280.0,709280.0,3161009280.0,23865.15,2319.0,2200,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24150,407.7,186.9,84.65,320.0,410.25,312.0,0,141505,51838941.7,51838941.7,3469184691.7,23865.15,1593.0,2177,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25350,5.5,-6.3,-53.39,6.15,9.85,5.25,0,140725,807761.5,807761.5,3568186511.5,23865.15,1401.0,2165,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,24550,58.6,-69.0,-54.08,100.0,100.0,56.75,0,140205,8886192.9,8886192.9,3450918942.9,23865.15,1580.0,2157,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23250,67.9,40.85,151.02,47.05,68.75,45.5,0,138710,7900921.6,7900921.6,3232908421.6,23865.15,1743.0,2134,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25250,6.95,-9.0,-56.43,8.0,9.05,6.7,0,138450,1035606.0,1035606.0,3496898106.0,23865.15,1723.0,2130,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23450,107.55,62.6,139.27,74.0,108.9,55.0,0,135980,12469366.0,12469366.0,3201200366.0,23865.15,1360.0,2092,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22750,19.95,11.95,149.38,12.0,20.05,10.5,0,131040,2134641.6,2134641.6,2983294641.6,23865.15,1425.0,2016,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23350,86.9,52.45,152.25,60.45,86.9,58.75,0,122980,8802908.4,8802908.4,2880385908.4,23865.15,1677.0,1892,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23650,165.45,92.5,126.8,119.8,167.35,119.8,0,122135,17817053.8,17817053.8,2906309803.8,23865.15,1226.0,1879,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21800,4.55,1.25,37.88,3.6,4.55,3.05,0,119730,488498.4,488498.4,2610602498.4,23865.15,2631.0,1842,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,23550,134.3,76.7,133.16,95.3,135.25,95.3,0,116350,13585026.0,13585026.0,2753627526.0,23865.15,1502.0,1790,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24400,586.2,238.65,68.67,350.05,587.0,350.05,0,102180,55202745.0,55202745.0,2548394745.0,23865.15,7688.0,1572,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22850,25.7,15.5,151.96,10.15,25.7,10.15,0,99125,1996377.5,1996377.5,2267002627.5,23865.15,1149.0,1525,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25850,2.3,-1.15,-33.33,2.35,2.85,2.2,0,96460,236327.0,236327.0,2493727327.0,23865.15,1132.0,1484,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24250,476.15,209.25,78.4,296.0,476.15,296.0,0,93470,39570524.5,39570524.5,2306218024.5,23865.15,2161.0,1438,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26500,1.3,-0.1,-7.14,1.25,1.3,1.1,0,92170,110604.0,110604.0,2442615604.0,23865.15,3057.0,1418,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23500,521.45,-254.15,-32.77,550.0,576.95,520.0,0,82225,45048610.75,45048610.75,1977336110.75,23865.15,2697.0,1265,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22550,12.2,5.95,95.2,8.9,12.2,8.9,0,76180,793033.8,793033.8,1718652033.8,23865.15,764.0,1172,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25950,2.15,-0.85,-28.33,3.0,3.0,1.95,0,70330,151209.5,151209.5,1825214709.5,23865.15,3589.0,1082,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22650,15.25,8.2,116.31,7.8,15.7,7.0,0,69745,899710.5,899710.5,1580623960.5,23865.15,711.0,1073,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26250,1.45,-0.1,-6.45,3.95,3.95,1.25,0,68965,94482.05,94482.05,1810425732.05,23865.15,1149.0,1061,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23700,387.45,-226.25,-36.87,470.0,470.0,385.25,0,64480,26543192.0,26543192.0,1554719192.0,23865.15,607.0,992,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25750,2.6,-1.65,-38.82,2.8,3.1,2.35,0,58175,147764.5,147764.5,1498154014.5,23865.15,702.0,895,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22450,10.0,4.6,85.19,5.0,10.05,4.0,0,57720,484848.0,484848.0,1296298848.0,23865.15,395.0,888,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26150,1.65,-0.25,-13.16,1.55,1.85,1.45,0,53625,83118.75,83118.75,1402376868.75,23865.15,1311.0,825,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26050,1.75,-0.6,-25.53,1.6,2.0,1.6,0,51285,90774.45,90774.45,1336065024.45,23865.15,627.0,789,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21900,4.9,1.35,38.03,2.35,5.0,2.35,0,47840,209539.2,209539.2,1047905539.2,23865.15,621.0,736,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22350,8.0,3.35,72.04,6.05,8.0,5.65,0,46085,317986.5,317986.5,1030317736.5,23865.15,328.0,709,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,25650,2.95,-2.05,-41.0,3.2,3.3,2.65,0,45240,132100.8,132100.8,1160538100.8,23865.15,1038.0,696,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24350,535.0,217.5,68.5,450.0,548.15,450.0,0,45240,22619547.6,22619547.6,1124213547.6,23865.15,928.0,696,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22250,7.15,2.8,64.37,5.25,7.15,5.25,0,42705,260500.5,260500.5,950446750.5,23865.15,350.0,657,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23600,452.55,-241.8,-34.82,497.0,503.95,451.0,0,27430,13087127.3,13087127.3,660435127.3,23865.15,361.0,422,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26300,1.6,-0.1,-5.88,2.0,2.0,1.25,0,27365,41047.5,41047.5,719740547.5,23865.15,657.0,421,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23750,356.5,-218.25,-37.97,382.5,399.4,355.6,0,25220,9516767.0,9516767.0,608491767.0,23865.15,365.0,388,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26400,1.4,-0.05,-3.45,1.8,2.05,1.2,0,19435,26625.95,26625.95,513110625.95,23865.15,547.0,299,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,25000,1103.35,314.9,39.94,988.0,1104.5,988.0,0,19175,20488295.75,20488295.75,499863295.75,23865.15,1759.0,295,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26550,1.3,-0.15,-10.34,1.2,1.4,1.15,0,15925,19428.5,19428.5,422828178.5,23865.15,808.0,245,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24600,748.2,271.7,57.02,669.0,748.9,660.1,0,15535,11138439.65,11138439.65,393299439.65,23865.15,1021.0,239,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22050,5.65,1.9,50.67,6.9,7.5,4.25,0,14690,73890.7,73890.7,323988390.7,23865.15,147.0,226,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23000,936.0,-298.95,-24.21,1004.1,1004.1,933.05,0,13650,13224393.0,13224393.0,327174393.0,23865.15,452.0,210,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23650,420.55,-215.5,-33.88,462.5,462.5,417.95,0,13130,5771160.2,5771160.2,316295660.2,23865.15,189.0,202,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,22150,6.2,2.3,58.97,4.35,6.25,4.35,0,13000,68770.0,68770.0,288018770.0,23865.15,420.0,200,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24450,614.85,234.15,61.51,557.0,614.85,544.0,0,12935,7285509.4,7285509.4,323546259.4,23865.15,461.0,199,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21850,4.55,1.35,42.19,3.25,4.55,3.2,0,11765,46001.15,46001.15,257111251.15,23865.15,135.0,181,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21950,5.15,1.7,49.28,4.1,5.15,3.85,0,9685,43388.8,43388.8,212629138.8,23865.15,153.0,149,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21450,3.2,0.65,25.49,2.9,3.2,2.25,0,9555,27709.5,27709.5,204982459.5,23865.15,81.0,147,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,25500,1589.4,325.0,25.7,1549.95,1589.4,1524.05,0,9230,14321821.8,14321821.8,249686821.8,23865.15,559.0,142,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23550,489.05,-211.4,-30.18,536.0,536.0,486.05,0,7865,3987555.0,3987555.0,189208305.0,23865.15,114.0,121,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,23400,599.2,-270.9,-31.13,651.0,657.0,599.0,0,7280,4613481.6,4613481.6,174965481.6,23865.15,146.0,112,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Call,26350,1.55,-0.05,-3.13,1.5,1.6,1.25,0,6890,9783.8,9783.8,181561283.8,23865.15,151.0,106,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24700,827.9,280.4,51.21,750.6,834.25,744.35,0,6240,4869945.6,4869945.6,158997945.6,23865.15,614.0,96,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,24550,682.15,239.05,53.95,644.0,682.15,618.75,0,6240,3991540.8,3991540.8,157183540.8,23865.15,175.0,96,2026-05-11 09:45:57.460199+05:30
NIFTY 19-May-2026,19-May-2026,Put,21700,4.0,0.95,31.15,4.0,4.6,2.75,0,5915,23364.25,23364.25,128378864.25,23865.15,366.0,91,2026-05-11 09:45:57.460199+05:30
