computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-05-06 11:20:43 IST,24088.55,24100,15.72,1.8,18.1,"IV LOW — Options cheap, big move expected"
2026-05-06 11:25:35 IST,24092.75,24100,15.77,1.9,18.9,"IV LOW — Options cheap, big move expected"
2026-05-06 11:31:20 IST,24090.6,24100,15.71,1.8,17.8,"IV LOW — Options cheap, big move expected"
2026-05-06 11:35:45 IST,24115.55,24100,15.56,1.6,16.2,"IV LOW — Options cheap, big move expected"
2026-05-06 11:45:51 IST,24080.85,24100,15.69,1.8,17.8,"IV LOW — Options cheap, big move expected"
2026-05-06 11:50:54 IST,24093.1,24100,15.55,1.6,16.2,"IV LOW — Options cheap, big move expected"
2026-05-06 11:55:35 IST,24107.95,24100,15.54,1.5,16.0,"IV LOW — Options cheap, big move expected"
2026-05-06 12:00:56 IST,24108.65,24100,15.51,1.5,15.3,"IV LOW — Options cheap, big move expected"
2026-05-06 12:05:46 IST,24094.35,24100,15.51,1.5,15.3,"IV LOW — Options cheap, big move expected"
2026-05-06 12:10:51 IST,24081.95,24100,15.53,1.5,15.9,"IV LOW — Options cheap, big move expected"
2026-05-06 12:15:43 IST,24083.25,24100,15.62,1.7,17.8,"IV LOW — Options cheap, big move expected"
2026-05-06 12:20:43 IST,24072.45,24050,15.84,2.0,21.4,"IV LOW — Options cheap, big move expected"
2026-05-06 12:25:44 IST,24076.05,24100,15.62,1.7,17.7,"IV LOW — Options cheap, big move expected"
2026-05-06 12:31:12 IST,24044.2,24050,16.54,3.2,34.0,"IV LOW — Options cheap, big move expected"
2026-05-06 12:35:49 IST,24045.85,24050,16.53,3.2,33.9,"IV LOW — Options cheap, big move expected"
2026-05-06 12:40:53 IST,24049.4,24050,16.42,3.0,32.1,"IV LOW — Options cheap, big move expected"
2026-05-06 12:55:46 IST,24017.0,24000,16.78,3.6,35.5,"IV LOW — Options cheap, big move expected"
2026-05-06 13:00:54 IST,24010.55,24000,16.99,4.0,37.5,"IV LOW — Options cheap, big move expected"
2026-05-06 13:05:49 IST,24014.1,24000,16.86,3.7,35.9,"IV LOW — Options cheap, big move expected"
2026-05-06 13:10:51 IST,24001.2,24000,17.07,4.1,38.3,"IV LOW — Options cheap, big move expected"
2026-05-06 13:15:55 IST,24039.05,24050,16.74,3.5,35.0,"IV LOW — Options cheap, big move expected"
2026-05-06 13:20:45 IST,24042.05,24050,16.63,3.4,34.8,"IV LOW — Options cheap, big move expected"
2026-05-06 13:31:11 IST,24077.45,24100,16.2,2.6,26.8,"IV LOW — Options cheap, big move expected"
2026-05-06 13:35:41 IST,24077.45,24100,16.2,2.6,26.7,"IV LOW — Options cheap, big move expected"
2026-05-06 13:40:44 IST,24087.4,24100,16.08,2.4,24.1,"IV LOW — Options cheap, big move expected"
2026-05-06 13:45:53 IST,24105.8,24100,16.01,2.3,23.3,"IV LOW — Options cheap, big move expected"
2026-05-06 13:50:42 IST,24096.15,24100,16.02,2.3,23.6,"IV LOW — Options cheap, big move expected"
2026-05-06 13:55:38 IST,24101.85,24100,16.03,2.4,23.7,"IV LOW — Options cheap, big move expected"
2026-05-06 14:01:00 IST,24113.1,24100,15.94,2.2,22.0,"IV LOW — Options cheap, big move expected"
2026-05-06 14:05:39 IST,24100.45,24100,15.89,2.1,21.2,"IV LOW — Options cheap, big move expected"
2026-05-06 14:10:53 IST,24113.45,24100,15.78,1.9,19.9,"IV LOW — Options cheap, big move expected"
2026-05-06 14:15:43 IST,24111.7,24100,15.85,2.1,21.2,"IV LOW — Options cheap, big move expected"
2026-05-06 14:20:54 IST,24111.7,24100,15.85,2.1,21.1,"IV LOW — Options cheap, big move expected"
2026-05-06 14:25:37 IST,24178.0,24200,15.0,0.6,0.9,"IV LOW — Options cheap, big move expected"
2026-05-06 14:31:15 IST,24178.0,24200,15.0,0.6,0.9,"IV LOW — Options cheap, big move expected"
2026-05-06 14:35:41 IST,24178.0,24200,15.01,0.7,1.3,"IV LOW — Options cheap, big move expected"
2026-05-06 14:40:54 IST,24298.0,24300,15.89,2.1,22.1,"IV LOW — Options cheap, big move expected"
2026-05-06 14:45:48 IST,24314.15,24300,16.09,2.5,25.9,"IV LOW — Options cheap, big move expected"
2026-05-06 14:50:52 IST,24333.15,24350,16.01,2.3,24.4,"IV LOW — Options cheap, big move expected"
2026-05-06 14:55:50 IST,24348.85,24350,16.0,2.3,24.3,"IV LOW — Options cheap, big move expected"
2026-05-06 15:05:43 IST,24322.6,24300,16.2,2.6,28.8,"IV LOW — Options cheap, big move expected"
2026-05-06 15:10:54 IST,24338.25,24350,15.87,2.1,21.7,"IV LOW — Options cheap, big move expected"
2026-05-06 15:15:47 IST,24315.2,24300,15.92,2.2,22.7,"IV LOW — Options cheap, big move expected"
2026-05-06 15:20:46 IST,24318.95,24300,15.9,2.1,22.5,"IV LOW — Options cheap, big move expected"
2026-05-06 15:25:50 IST,24331.2,24350,15.7,1.8,18.5,"IV LOW — Options cheap, big move expected"
2026-05-06 15:31:21 IST,24331.15,24350,15.58,1.6,16.8,"IV LOW — Options cheap, big move expected"
2026-05-06 15:35:48 IST,24331.15,24350,15.58,1.6,16.8,"IV LOW — Options cheap, big move expected"
2026-05-06 15:40:48 IST,24331.15,24350,15.59,1.6,17.3,"IV LOW — Options cheap, big move expected"
2026-05-06 15:45:57 IST,24331.15,24350,15.59,1.6,17.3,"IV LOW — Options cheap, big move expected"
2026-05-06 15:50:47 IST,24331.15,24350,15.6,1.6,17.6,"IV LOW — Options cheap, big move expected"
2026-05-06 15:55:48 IST,24331.15,24350,15.6,1.6,17.6,"IV LOW — Options cheap, big move expected"
2026-05-06 16:01:07 IST,24331.15,24350,15.61,1.7,17.9,"IV LOW — Options cheap, big move expected"
2026-05-06 16:05:37 IST,24331.15,24350,15.61,1.7,17.9,"IV LOW — Options cheap, big move expected"
2026-05-06 16:10:52 IST,24331.15,24350,15.62,1.7,18.4,"IV LOW — Options cheap, big move expected"
2026-05-06 16:15:55 IST,24331.15,24350,15.62,1.7,18.3,"IV LOW — Options cheap, big move expected"
2026-05-06 16:20:50 IST,24331.15,24350,15.63,1.7,19.2,"IV LOW — Options cheap, big move expected"
2026-05-06 16:25:38 IST,24331.15,24350,15.63,1.7,19.1,"IV LOW — Options cheap, big move expected"
2026-05-07 09:01:02 IST,24331.15,24350,16.62,3.3,38.6,"IV LOW — Options cheap, big move expected"
2026-05-07 09:05:34 IST,24368.15,24350,16.54,3.2,37.8,"IV LOW — Options cheap, big move expected"
2026-05-07 09:10:44 IST,24389.2,24400,16.34,2.9,34.4,"IV LOW — Options cheap, big move expected"
2026-05-07 09:15:53 IST,24398.5,24400,16.33,2.9,34.2,"IV LOW — Options cheap, big move expected"
2026-05-07 09:20:44 IST,24398.5,24400,16.34,2.9,34.4,"IV LOW — Options cheap, big move expected"
2026-05-07 09:25:42 IST,24316.9,24300,15.48,1.4,13.2,"IV LOW — Options cheap, big move expected"
2026-05-07 09:31:05 IST,24334.2,24350,15.56,1.6,16.1,"IV LOW — Options cheap, big move expected"
2026-05-07 09:35:38 IST,24336.6,24350,15.76,1.9,21.7,"IV LOW — Options cheap, big move expected"
2026-05-07 09:40:53 IST,24357.5,24350,15.59,1.6,17.1,"IV LOW — Options cheap, big move expected"
2026-05-07 09:45:44 IST,24357.5,24350,15.6,1.6,17.6,"IV LOW — Options cheap, big move expected"
2026-05-07 09:50:50 IST,24399.1,24400,15.46,1.4,13.0,"IV LOW — Options cheap, big move expected"
2026-05-07 09:55:38 IST,24345.8,24350,15.33,1.2,10.8,"IV LOW — Options cheap, big move expected"
2026-05-07 10:01:01 IST,24333.95,24350,15.67,1.8,20.6,"IV LOW — Options cheap, big move expected"
2026-05-07 10:05:49 IST,24342.45,24350,15.47,1.4,13.3,"IV LOW — Options cheap, big move expected"
2026-05-07 10:10:45 IST,24342.45,24350,15.48,1.4,13.5,"IV LOW — Options cheap, big move expected"
2026-05-07 10:15:43 IST,24326.55,24350,15.48,1.4,13.4,"IV LOW — Options cheap, big move expected"
2026-05-07 10:20:44 IST,24323.7,24300,15.61,1.7,18.8,"IV LOW — Options cheap, big move expected"
2026-05-07 10:25:48 IST,24349.35,24350,15.37,1.3,11.7,"IV LOW — Options cheap, big move expected"
2026-05-07 10:31:07 IST,24349.45,24350,15.3,1.1,8.9,"IV LOW — Options cheap, big move expected"
2026-05-07 10:35:42 IST,24364.9,24350,15.37,1.3,11.8,"IV LOW — Options cheap, big move expected"
2026-05-07 10:45:54 IST,24365.25,24350,15.38,1.3,12.5,"IV LOW — Options cheap, big move expected"
2026-05-07 10:50:41 IST,24375.7,24400,15.39,1.3,12.8,"IV LOW — Options cheap, big move expected"
2026-05-07 11:05:37 IST,24338.7,24350,15.4,1.3,13.1,"IV LOW — Options cheap, big move expected"
2026-05-07 11:10:51 IST,24331.85,24350,15.42,1.3,13.4,"IV LOW — Options cheap, big move expected"
2026-05-07 11:15:51 IST,24318.4,24300,15.68,1.8,22.2,"IV LOW — Options cheap, big move expected"
2026-05-07 11:20:49 IST,24321.7,24300,15.61,1.7,19.7,"IV LOW — Options cheap, big move expected"
2026-05-07 11:25:48 IST,24310.8,24300,15.83,2.0,25.0,"IV LOW — Options cheap, big move expected"
2026-05-07 11:31:16 IST,24309.95,24300,15.88,2.1,26.2,"IV LOW — Options cheap, big move expected"
2026-05-07 11:35:47 IST,24309.95,24300,15.88,2.1,26.1,"IV LOW — Options cheap, big move expected"
2026-05-07 11:40:57 IST,24320.5,24300,15.67,1.8,22.1,"IV LOW — Options cheap, big move expected"
2026-05-07 11:45:52 IST,24312.25,24300,15.61,1.7,19.5,"IV LOW — Options cheap, big move expected"
2026-05-07 11:50:46 IST,24285.35,24300,15.97,2.3,29.0,"IV LOW — Options cheap, big move expected"
2026-05-07 11:55:38 IST,24303.9,24300,15.8,2.0,24.8,"IV LOW — Options cheap, big move expected"
2026-05-07 12:01:08 IST,24325.3,24350,15.57,1.6,17.9,"IV LOW — Options cheap, big move expected"
2026-05-07 12:05:40 IST,24347.95,24350,15.51,1.5,15.9,"IV LOW — Options cheap, big move expected"
2026-05-07 12:10:46 IST,24356.55,24350,15.42,1.3,13.2,"IV LOW — Options cheap, big move expected"
2026-05-07 12:15:52 IST,24360.65,24350,15.27,1.1,6.8,"IV LOW — Options cheap, big move expected"
2026-05-07 12:20:52 IST,24371.35,24350,15.44,1.4,14.0,"IV LOW — Options cheap, big move expected"
2026-05-07 12:25:39 IST,24372.55,24350,15.32,1.2,10.1,"IV LOW — Options cheap, big move expected"
2026-05-07 12:31:10 IST,24377.1,24400,15.33,1.2,10.8,"IV LOW — Options cheap, big move expected"
2026-05-07 12:35:49 IST,24356.3,24350,15.48,1.4,14.9,"IV LOW — Options cheap, big move expected"
2026-05-07 12:40:55 IST,24345.65,24350,15.53,1.5,17.3,"IV LOW — Options cheap, big move expected"
2026-05-07 12:50:55 IST,24461.45,24450,15.85,2.1,27.0,"IV LOW — Options cheap, big move expected"
2026-05-07 12:55:36 IST,24443.7,24450,15.4,1.3,13.2,"IV LOW — Options cheap, big move expected"
2026-05-07 13:01:05 IST,24410.05,24400,15.66,1.7,23.3,"IV LOW — Options cheap, big move expected"
2026-05-07 13:05:36 IST,24404.2,24400,15.66,1.7,23.3,"IV LOW — Options cheap, big move expected"
2026-05-07 13:10:43 IST,24409.65,24400,15.79,2.0,26.0,"IV LOW — Options cheap, big move expected"
2026-05-07 13:15:55 IST,24387.45,24400,15.81,2.0,26.6,"IV LOW — Options cheap, big move expected"
2026-05-07 13:20:45 IST,24385.4,24400,15.71,1.8,24.5,"IV LOW — Options cheap, big move expected"
2026-05-07 13:25:47 IST,24366.9,24350,15.76,1.9,25.6,"IV LOW — Options cheap, big move expected"
2026-05-07 13:31:10 IST,24353.6,24350,15.69,1.8,23.9,"IV LOW — Options cheap, big move expected"
2026-05-07 13:35:47 IST,24353.8,24350,15.62,1.7,21.4,"IV LOW — Options cheap, big move expected"
2026-05-07 13:40:52 IST,24352.4,24350,15.64,1.7,22.9,"IV LOW — Options cheap, big move expected"
2026-05-07 13:45:55 IST,24339.55,24350,15.8,2.0,26.9,"IV LOW — Options cheap, big move expected"
2026-05-07 13:50:41 IST,24344.9,24350,15.62,1.7,21.3,"IV LOW — Options cheap, big move expected"
2026-05-07 13:55:42 IST,24354.1,24350,15.64,1.7,22.9,"IV LOW — Options cheap, big move expected"
2026-05-07 14:00:58 IST,24367.6,24350,15.61,1.7,20.3,"IV LOW — Options cheap, big move expected"
2026-05-07 14:05:46 IST,24367.05,24350,15.56,1.6,18.2,"IV LOW — Options cheap, big move expected"
2026-05-07 14:10:51 IST,24344.6,24350,15.57,1.6,18.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:15:51 IST,24344.6,24350,15.57,1.6,18.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:20:53 IST,24361.9,24350,15.39,1.3,12.5,"IV LOW — Options cheap, big move expected"
2026-05-07 14:25:46 IST,24337.25,24350,15.58,1.6,19.3,"IV LOW — Options cheap, big move expected"
2026-05-07 14:31:11 IST,24365.85,24350,15.34,1.2,10.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:35:49 IST,24374.85,24350,15.34,1.2,10.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:40:45 IST,24374.85,24350,15.34,1.2,10.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:45:53 IST,24349.45,24350,15.42,1.3,13.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:50:58 IST,24349.45,24350,15.42,1.3,13.8,"IV LOW — Options cheap, big move expected"
2026-05-07 14:55:43 IST,24328.6,24350,15.28,1.1,7.0,"IV LOW — Options cheap, big move expected"
2026-05-07 15:01:08 IST,24353.4,24350,15.23,1.0,5.5,"IV LOW — Options cheap, big move expected"
2026-05-07 15:05:47 IST,24339.9,24350,15.07,0.8,1.6,"IV LOW — Options cheap, big move expected"
2026-05-07 15:10:45 IST,24334.55,24350,14.94,0.5,0.6,"IV LOW — Options cheap, big move expected"
2026-05-07 15:15:55 IST,24315.7,24300,15.2,1.0,5.0,"IV LOW — Options cheap, big move expected"
2026-05-07 15:20:44 IST,24301.2,24300,15.1,0.8,2.4,"IV LOW — Options cheap, big move expected"
2026-05-07 15:25:52 IST,24327.3,24350,14.51,-0.2,0.0,"IV LOW — Options cheap, big move expected"
2026-05-07 15:31:09 IST,24318.55,24300,14.85,0.6,0.6,"IV LOW — Options cheap, big move expected"
2026-05-07 15:35:46 IST,24318.55,24300,14.85,0.6,0.6,"IV LOW — Options cheap, big move expected"
2026-05-07 15:40:55 IST,24318.55,24300,14.86,0.6,0.9,"IV LOW — Options cheap, big move expected"
2026-05-07 15:45:49 IST,24318.55,24300,14.86,0.6,0.9,"IV LOW — Options cheap, big move expected"
2026-05-07 15:50:49 IST,24318.55,24300,14.87,0.6,1.2,"IV LOW — Options cheap, big move expected"
2026-05-07 15:55:37 IST,24318.55,24300,14.87,0.6,1.2,"IV LOW — Options cheap, big move expected"
2026-05-07 16:01:03 IST,24318.55,24300,14.88,0.6,1.6,"IV LOW — Options cheap, big move expected"
2026-05-07 16:05:48 IST,24318.55,24300,14.88,0.6,1.5,"IV LOW — Options cheap, big move expected"
2026-05-07 16:10:44 IST,24318.55,24300,14.89,0.6,1.9,"IV LOW — Options cheap, big move expected"
2026-05-07 16:15:56 IST,24318.55,24300,14.89,0.6,1.9,"IV LOW — Options cheap, big move expected"
2026-05-07 16:20:46 IST,24318.55,24300,14.9,0.6,2.2,"IV LOW — Options cheap, big move expected"
2026-05-07 16:25:38 IST,24318.55,24300,14.9,0.6,2.2,"IV LOW — Options cheap, big move expected"
2026-05-08 09:01:04 IST,24318.55,24300,16.07,2.6,36.7,"IV LOW — Options cheap, big move expected"
2026-05-08 09:05:46 IST,24214.0,24200,17.16,4.4,50.8,"IV LOW — Options cheap, big move expected"
2026-05-08 09:10:49 IST,24202.05,24200,17.2,4.5,51.0,"IV LOW — Options cheap, big move expected"
2026-05-08 09:15:46 IST,24233.65,24250,16.61,3.5,46.3,"IV LOW — Options cheap, big move expected"
2026-05-08 09:20:49 IST,24213.9,24200,14.81,0.5,0.5,"IV LOW — Options cheap, big move expected"
2026-05-08 09:25:35 IST,24217.75,24200,15.83,2.2,31.1,"IV LOW — Options cheap, big move expected"
2026-05-08 09:35:48 IST,24238.0,24250,16.25,2.9,40.9,"IV LOW — Options cheap, big move expected"
2026-05-08 09:40:41 IST,24192.05,24200,15.9,2.3,33.3,"IV LOW — Options cheap, big move expected"
2026-05-08 09:45:43 IST,24190.55,24200,15.86,2.2,32.2,"IV LOW — Options cheap, big move expected"
2026-05-08 09:50:55 IST,24153.8,24150,16.05,2.6,36.4,"IV LOW — Options cheap, big move expected"
2026-05-08 09:55:45 IST,24169.2,24150,16.16,2.7,38.6,"IV LOW — Options cheap, big move expected"
2026-05-08 10:00:55 IST,24185.0,24200,16.02,2.5,36.0,"IV LOW — Options cheap, big move expected"
2026-05-08 10:05:49 IST,24185.0,24200,16.02,2.5,35.9,"IV LOW — Options cheap, big move expected"
2026-05-08 10:10:51 IST,24187.6,24200,15.96,2.4,34.5,"IV LOW — Options cheap, big move expected"
2026-05-08 10:15:40 IST,24189.2,24200,15.89,2.3,32.6,"IV LOW — Options cheap, big move expected"
2026-05-08 10:20:43 IST,24207.9,24200,15.95,2.4,34.5,"IV LOW — Options cheap, big move expected"
2026-05-08 10:25:46 IST,24207.15,24200,15.8,2.1,29.8,"IV LOW — Options cheap, big move expected"
2026-05-08 10:31:21 IST,24228.7,24250,15.66,1.9,26.5,"IV LOW — Options cheap, big move expected"
2026-05-08 10:35:39 IST,24237.5,24250,15.79,2.1,29.6,"IV LOW — Options cheap, big move expected"
2026-05-08 10:40:49 IST,24235.0,24250,15.72,2.0,28.4,"IV LOW — Options cheap, big move expected"
2026-05-08 10:45:54 IST,24235.0,24250,15.73,2.0,28.9,"IV LOW — Options cheap, big move expected"
2026-05-08 10:50:44 IST,24231.5,24250,15.68,1.9,27.1,"IV LOW — Options cheap, big move expected"
2026-05-08 10:55:49 IST,24217.95,24200,15.75,2.1,29.3,"IV LOW — Options cheap, big move expected"
2026-05-08 11:00:56 IST,24205.95,24200,15.83,2.2,31.3,"IV LOW — Options cheap, big move expected"
2026-05-08 11:05:37 IST,24200.35,24200,15.68,1.9,27.0,"IV LOW — Options cheap, big move expected"
2026-05-08 11:10:53 IST,24224.4,24200,15.61,1.8,23.1,"IV LOW — Options cheap, big move expected"
2026-05-08 11:15:52 IST,24228.5,24250,15.58,1.8,21.6,"IV LOW — Options cheap, big move expected"
2026-05-08 11:20:49 IST,24237.35,24250,15.59,1.8,22.3,"IV LOW — Options cheap, big move expected"
2026-05-08 11:25:50 IST,24217.75,24200,15.47,1.6,17.1,"IV LOW — Options cheap, big move expected"
2026-05-08 11:35:55 IST,24187.5,24200,15.61,1.8,23.4,"IV LOW — Options cheap, big move expected"
2026-05-08 11:40:55 IST,24206.3,24200,15.54,1.7,20.1,"IV LOW — Options cheap, big move expected"
2026-05-08 11:50:44 IST,24198.15,24200,15.38,1.4,14.5,"IV LOW — Options cheap, big move expected"
2026-05-08 11:55:47 IST,24203.85,24200,15.42,1.5,15.8,"IV LOW — Options cheap, big move expected"
2026-05-08 12:00:56 IST,24197.9,24200,15.4,1.5,15.4,"IV LOW — Options cheap, big move expected"
2026-05-08 12:05:46 IST,24197.9,24200,15.41,1.5,15.8,"IV LOW — Options cheap, big move expected"
2026-05-08 12:15:54 IST,24179.3,24200,15.51,1.7,19.4,"IV LOW — Options cheap, big move expected"
2026-05-08 12:20:45 IST,24184.05,24200,15.46,1.6,17.3,"IV LOW — Options cheap, big move expected"
2026-05-08 12:25:37 IST,24180.0,24200,15.53,1.7,20.2,"IV LOW — Options cheap, big move expected"
2026-05-08 12:31:20 IST,24188.3,24200,15.45,1.6,17.3,"IV LOW — Options cheap, big move expected"
2026-05-08 12:35:37 IST,24194.6,24200,15.41,1.5,15.7,"IV LOW — Options cheap, big move expected"
2026-05-08 12:40:45 IST,24179.3,24200,15.53,1.7,20.4,"IV LOW — Options cheap, big move expected"
2026-05-08 12:45:46 IST,24173.9,24150,15.49,1.6,18.8,"IV LOW — Options cheap, big move expected"
2026-05-08 12:50:53 IST,24160.3,24150,15.48,1.6,18.0,"IV LOW — Options cheap, big move expected"
2026-05-08 12:55:46 IST,24171.65,24150,15.54,1.7,21.5,"IV LOW — Options cheap, big move expected"
2026-05-08 13:01:06 IST,24168.45,24150,15.55,1.7,22.0,"IV LOW — Options cheap, big move expected"
2026-05-08 13:05:43 IST,24168.8,24150,15.57,1.8,22.8,"IV LOW — Options cheap, big move expected"
2026-05-08 13:10:56 IST,24163.85,24150,15.55,1.7,22.0,"IV LOW — Options cheap, big move expected"
2026-05-08 13:15:51 IST,24175.25,24200,15.48,1.6,17.9,"IV LOW — Options cheap, big move expected"
2026-05-08 13:20:46 IST,24169.7,24150,15.42,1.5,15.9,"IV LOW — Options cheap, big move expected"
2026-05-08 13:25:38 IST,24163.1,24150,15.57,1.8,23.1,"IV LOW — Options cheap, big move expected"
2026-05-08 13:31:10 IST,24166.25,24150,15.43,1.5,16.7,"IV LOW — Options cheap, big move expected"
2026-05-08 13:35:48 IST,24200.2,24200,15.21,1.2,7.0,"IV LOW — Options cheap, big move expected"
2026-05-08 13:40:53 IST,24183.95,24200,15.34,1.4,12.7,"IV LOW — Options cheap, big move expected"
2026-05-08 13:45:52 IST,24180.25,24200,15.15,1.1,5.0,"IV LOW — Options cheap, big move expected"
2026-05-08 13:50:51 IST,24171.65,24150,15.21,1.2,7.1,"IV LOW — Options cheap, big move expected"
2026-05-08 13:55:40 IST,24171.65,24150,15.21,1.2,7.1,"IV LOW — Options cheap, big move expected"
2026-05-08 14:01:05 IST,24170.35,24150,15.23,1.2,8.1,"IV LOW — Options cheap, big move expected"
2026-05-08 14:05:50 IST,24135.9,24150,15.39,1.5,15.3,"IV LOW — Options cheap, big move expected"
2026-05-08 14:10:52 IST,24154.85,24150,15.38,1.4,14.8,"IV LOW — Options cheap, big move expected"
2026-05-08 14:15:51 IST,24176.95,24200,15.05,0.9,3.4,"IV LOW — Options cheap, big move expected"
2026-05-08 14:20:46 IST,24147.25,24150,15.33,1.4,12.8,"IV LOW — Options cheap, big move expected"
2026-05-08 14:25:45 IST,24148.5,24150,15.2,1.1,6.9,"IV LOW — Options cheap, big move expected"
2026-05-08 14:31:16 IST,24158.55,24150,15.22,1.2,7.9,"IV LOW — Options cheap, big move expected"
2026-05-08 14:35:51 IST,24168.55,24150,15.17,1.1,5.5,"IV LOW — Options cheap, big move expected"
2026-05-08 14:40:44 IST,24195.7,24200,15.18,1.1,5.9,"IV LOW — Options cheap, big move expected"
2026-05-08 14:45:55 IST,24234.7,24250,14.85,0.6,0.7,"IV LOW — Options cheap, big move expected"
2026-05-08 14:50:50 IST,24229.85,24250,15.06,0.9,3.6,"IV LOW — Options cheap, big move expected"
2026-05-08 14:55:37 IST,24232.25,24250,15.02,0.8,3.3,"IV LOW — Options cheap, big move expected"
2026-05-08 15:01:07 IST,24229.6,24250,14.89,0.6,1.9,"IV LOW — Options cheap, big move expected"
2026-05-08 15:05:47 IST,24182.05,24200,14.48,-0.0,0.0,"IV LOW — Options cheap, big move expected"
2026-05-08 15:10:50 IST,24179.85,24200,14.39,-0.1,0.0,"IV LOW — Options cheap, big move expected"
2026-05-08 15:15:56 IST,24180.4,24200,14.45,0.1,0.1,"IV LOW — Options cheap, big move expected"
2026-05-08 15:20:50 IST,24186.6,24200,14.36,-0.0,0.0,"IV LOW — Options cheap, big move expected"
2026-05-08 15:25:51 IST,24172.2,24150,14.65,0.5,0.8,"IV LOW — Options cheap, big move expected"
2026-05-08 15:31:21 IST,24172.0,24150,14.55,0.3,0.7,"IV LOW — Options cheap, big move expected"
2026-05-08 15:35:36 IST,24172.0,24150,14.56,0.3,0.8,"IV LOW — Options cheap, big move expected"
2026-05-08 15:40:47 IST,24172.0,24150,14.57,0.3,1.0,"IV LOW — Options cheap, big move expected"
2026-05-08 15:45:59 IST,24172.0,24150,14.57,0.3,1.0,"IV LOW — Options cheap, big move expected"
2026-05-08 15:50:44 IST,24172.0,24150,14.58,0.4,1.2,"IV LOW — Options cheap, big move expected"
2026-05-08 15:55:47 IST,24172.0,24150,14.59,0.4,1.4,"IV LOW — Options cheap, big move expected"
2026-05-08 16:01:06 IST,24172.0,24150,14.59,0.4,1.4,"IV LOW — Options cheap, big move expected"
2026-05-08 16:05:51 IST,24172.0,24150,14.6,0.4,1.6,"IV LOW — Options cheap, big move expected"
2026-05-08 16:10:45 IST,24172.0,24150,14.6,0.4,1.6,"IV LOW — Options cheap, big move expected"
2026-05-08 16:15:50 IST,24172.0,24150,14.61,0.4,1.9,"IV LOW — Options cheap, big move expected"
2026-05-08 16:20:41 IST,24172.0,24150,14.62,0.4,2.0,"IV LOW — Options cheap, big move expected"
2026-05-08 16:25:45 IST,24172.0,24150,14.62,0.4,2.0,"IV LOW — Options cheap, big move expected"
2026-05-11 09:00:56 IST,24172.0,24150,25.89,19.2,97.3,"IV LOW — Options cheap, big move expected"
2026-05-11 09:05:39 IST,24176.15,24200,24.82,17.4,95.9,"IV LOW — Options cheap, big move expected"
2026-05-11 09:15:42 IST,24176.15,24200,24.89,17.5,96.2,"IV LOW — Options cheap, big move expected"
2026-05-11 09:20:50 IST,24176.15,24200,24.93,17.6,96.2,"IV LOW — Options cheap, big move expected"
2026-05-11 09:25:39 IST,23914.5,23900,22.9,14.2,88.0,"IV LOW — Options cheap, big move expected"
2026-05-11 09:31:06 IST,23942.2,23950,22.5,13.5,83.6,"IV LOW — Options cheap, big move expected"
2026-05-11 09:35:39 IST,23948.2,23950,22.2,13.0,82.1,"IV LOW — Options cheap, big move expected"
2026-05-11 09:40:51 IST,23932.45,23950,22.3,13.2,82.5,"IV LOW — Options cheap, big move expected"
2026-05-11 09:45:43 IST,23879.15,23900,22.6,13.7,84.3,"IV LOW — Options cheap, big move expected"
2026-05-11 09:50:51 IST,23865.15,23850,22.87,14.1,87.4,"IV LOW — Options cheap, big move expected"
2026-05-11 09:55:39 IST,23883.55,23900,22.52,13.6,83.5,"IV LOW — Options cheap, big move expected"
2026-05-11 10:01:02 IST,23896.65,23900,22.49,13.5,83.0,"IV LOW — Options cheap, big move expected"
2026-05-11 10:05:38 IST,23875.05,23900,22.44,13.4,82.2,"IV LOW — Options cheap, big move expected"
2026-05-11 10:10:56 IST,23893.0,23900,22.13,12.9,81.2,"IV LOW — Options cheap, big move expected"
2026-05-11 10:15:40 IST,23891.55,23900,22.07,12.8,80.6,"IV LOW — Options cheap, big move expected"
2026-05-11 10:20:45 IST,23893.95,23900,22.22,13.1,81.8,"IV LOW — Options cheap, big move expected"
2026-05-11 10:25:36 IST,23851.4,23850,21.93,12.6,79.2,"IV LOW — Options cheap, big move expected"
2026-05-11 10:31:06 IST,23867.8,23850,21.88,12.5,78.2,"IV LOW — Options cheap, big move expected"
2026-05-11 10:35:41 IST,23870.5,23850,21.85,12.4,78.0,"IV LOW — Options cheap, big move expected"
2026-05-11 10:40:43 IST,23870.15,23850,21.97,12.6,79.4,"IV LOW — Options cheap, big move expected"
2026-05-11 10:45:50 IST,23857.0,23850,22.03,12.7,80.2,"IV LOW — Options cheap, big move expected"
2026-05-11 10:50:39 IST,23859.8,23850,22.05,12.8,80.5,"IV LOW — Options cheap, big move expected"
2026-05-11 10:55:43 IST,23862.05,23850,22.04,12.8,80.1,"IV LOW — Options cheap, big move expected"
2026-05-11 11:00:55 IST,23888.3,23900,21.58,12.0,75.8,"IV LOW — Options cheap, big move expected"
