datetime,spot,net_gex,flip_point,regime
2026-05-08 14:25:44 IST,24148.5,-133146158957.86,24500.0,TRENDING
2026-05-08 14:31:16 IST,24158.55,-140574846121.6,24500.0,TRENDING
2026-05-08 14:35:51 IST,24168.55,-158647336691.8,24500.0,TRENDING
2026-05-08 14:40:44 IST,24195.7,-174634624483.03,24500.0,TRENDING
2026-05-08 14:45:55 IST,24234.7,-173734401779.32,24500.0,TRENDING
2026-05-08 14:50:50 IST,24229.85,-102441411589.87,24600.0,TRENDING
2026-05-08 14:55:37 IST,24232.25,-91175811870.07,24700.0,TRENDING
2026-05-08 15:01:07 IST,24229.6,-77683431968.07,24700.0,TRENDING
2026-05-08 15:05:47 IST,24182.05,2041489921.37,,PINNING
2026-05-08 15:10:50 IST,24179.85,-12072452821.24,25250.0,TRENDING
2026-05-08 15:15:56 IST,24180.4,-8567491275.33,25400.0,TRENDING
2026-05-08 15:20:50 IST,24186.6,-28734756429.48,25000.0,TRENDING
2026-05-08 15:25:51 IST,24172.2,-7773372680.3,25400.0,TRENDING
2026-05-08 15:31:21 IST,24172.0,-25897128182.18,25000.0,TRENDING
2026-05-08 15:35:36 IST,24172.0,-25870704636.8,25000.0,TRENDING
2026-05-08 15:40:47 IST,24172.0,-25838566946.95,25000.0,TRENDING
2026-05-08 15:45:59 IST,24172.0,-25806264049.26,25000.0,TRENDING
2026-05-08 15:50:44 IST,24172.0,-25776731715.91,25000.0,TRENDING
2026-05-08 15:55:47 IST,24172.0,-25745352185.23,25000.0,TRENDING
2026-05-08 16:01:06 IST,24172.0,-25712373741.87,25000.0,TRENDING
2026-05-08 16:05:51 IST,24172.0,-25682773484.6,25000.0,TRENDING
2026-05-08 16:10:45 IST,24172.0,-25652419274.2,25000.0,TRENDING
2026-05-08 16:15:50 IST,24172.0,-25620762124.72,25000.0,TRENDING
2026-05-08 16:20:41 IST,24172.0,-25590636422.97,25000.0,TRENDING
2026-05-08 16:25:45 IST,24172.0,-25559229303.39,25000.0,TRENDING
2026-05-11 09:00:56 IST,24172.0,-2177218864.18,25700.0,TRENDING
2026-05-11 09:05:39 IST,24176.15,-27134402578.99,25000.0,TRENDING
2026-05-11 09:15:42 IST,24176.15,-27077919707.9,25000.0,TRENDING
2026-05-11 09:20:50 IST,24176.15,-27049182253.1,25000.0,TRENDING
2026-05-11 09:25:39 IST,23914.5,87969204095.6,,PINNING
2026-05-11 09:31:06 IST,23942.2,-18289424685.1,24900.0,TRENDING
2026-05-11 09:35:39 IST,23948.2,19759062355.92,,PINNING
2026-05-11 09:40:51 IST,23932.45,59390481989.94,,PINNING
2026-05-11 09:45:43 IST,23879.15,65874675326.94,,PINNING
2026-05-11 09:50:51 IST,23865.15,-1523444072.19,25600.0,TRENDING
2026-05-11 09:55:39 IST,23883.55,-60795239136.7,24500.0,TRENDING
2026-05-11 10:01:02 IST,23896.65,-123440644107.16,24300.0,TRENDING
2026-05-11 10:05:38 IST,23875.05,-93305691628.22,24400.0,TRENDING
2026-05-11 10:10:56 IST,23893.0,-116314310689.47,24300.0,TRENDING
2026-05-11 10:15:40 IST,23891.55,-106660066280.24,24350.0,TRENDING
2026-05-11 10:20:45 IST,23893.95,-125221844159.42,24300.0,TRENDING
2026-05-11 10:25:36 IST,23851.4,-82015268169.03,24400.0,TRENDING
2026-05-11 10:31:06 IST,23867.8,-130770540407.34,24300.0,TRENDING
2026-05-11 10:35:41 IST,23870.5,-118578079945.54,24300.0,TRENDING
2026-05-11 10:40:43 IST,23870.15,-95048962885.87,24400.0,TRENDING
2026-05-11 10:45:50 IST,23857.0,-106703036778.93,24350.0,TRENDING
2026-05-11 10:50:39 IST,23859.8,-136375230944.6,24300.0,TRENDING
2026-05-11 10:55:43 IST,23862.05,-159993072405.73,24200.0,TRENDING
2026-05-11 11:00:55 IST,23888.3,-201286915953.55,24200.0,TRENDING
2026-05-11 11:05:44 IST,23889.6,-187398806927.74,24200.0,TRENDING
2026-05-11 11:10:54 IST,23899.3,-181544009323.17,24200.0,TRENDING
2026-05-11 11:15:53 IST,23907.75,-156415130141.61,24300.0,TRENDING
2026-05-11 11:20:50 IST,23919.6,-135673719186.41,24300.0,TRENDING
2026-05-11 11:25:37 IST,23920.9,-134032934133.68,24300.0,TRENDING
2026-05-11 11:31:08 IST,23928.25,-83706727478.18,24450.0,TRENDING
2026-05-11 11:35:39 IST,23910.1,46785616341.04,,PINNING
2026-05-11 11:40:43 IST,23923.55,-23267089494.16,24800.0,TRENDING
2026-05-11 11:45:46 IST,23934.95,-11491951217.89,25000.0,TRENDING
2026-05-11 11:50:53 IST,23955.2,-23432598148.63,24800.0,TRENDING
2026-05-11 11:55:44 IST,23927.0,42436696199.57,,PINNING
2026-05-11 12:00:58 IST,23934.15,36976790188.62,,PINNING
2026-05-11 12:05:55 IST,23934.15,37054028586.3,,PINNING
2026-05-11 12:10:45 IST,23934.15,37129502863.9,,PINNING
2026-05-11 12:15:48 IST,23941.55,50058749026.4,,PINNING
2026-05-11 12:20:57 IST,23937.35,51021203277.44,,PINNING
2026-05-11 12:25:39 IST,23940.3,36580199868.06,,PINNING
2026-05-11 12:31:10 IST,23941.15,71882437691.26,,PINNING
2026-05-11 12:35:49 IST,23927.0,95261796396.46,,PINNING
2026-05-11 12:40:47 IST,23928.55,77947774204.23,,PINNING
2026-05-11 12:45:44 IST,23907.45,91182708279.45,,PINNING
2026-05-11 12:50:53 IST,23950.85,37633748345.46,,PINNING
2026-05-11 12:55:41 IST,23950.85,37713059504.35,,PINNING
2026-05-11 13:00:57 IST,23939.2,41506790439.25,,PINNING
2026-05-11 13:10:46 IST,23920.3,48653191651.5,,PINNING
2026-05-11 13:15:46 IST,23941.8,-34606879796.54,24650.0,TRENDING
2026-05-11 13:20:45 IST,23947.95,-5464774677.09,25200.0,TRENDING
2026-05-11 13:25:38 IST,23936.4,64354781017.07,,PINNING
2026-05-11 13:31:19 IST,23948.1,55167750621.83,,PINNING
2026-05-11 13:35:44 IST,23948.1,55243061938.76,,PINNING
2026-05-11 13:40:45 IST,23951.2,36681634526.55,,PINNING
2026-05-11 13:45:47 IST,23952.6,65267008585.32,,PINNING
2026-05-11 13:50:45 IST,23973.25,41192616044.59,,PINNING
2026-05-11 13:55:50 IST,23979.4,124386458100.39,,PINNING
2026-05-11 14:01:04 IST,23994.8,91978738021.65,,PINNING
2026-05-11 14:05:36 IST,23966.15,152079509698.48,,PINNING
2026-05-11 14:10:52 IST,23966.05,157090746308.2,,PINNING
2026-05-11 14:15:53 IST,23966.05,157181887383.11,,PINNING
2026-05-11 14:20:54 IST,23943.85,213269041917.42,,PINNING
2026-05-11 14:25:46 IST,23941.7,169269263809.41,,PINNING
2026-05-11 14:31:09 IST,23939.6,172304364973.31,,PINNING
2026-05-11 14:35:47 IST,23930.7,112746619692.45,,PINNING
2026-05-11 14:40:50 IST,23955.1,16755704562.77,,PINNING
2026-05-11 14:45:50 IST,23924.1,114319271748.06,,PINNING
2026-05-11 14:50:53 IST,23924.1,114407934329.86,,PINNING
2026-05-11 14:55:39 IST,23902.9,45751575202.41,,PINNING
2026-05-11 15:00:58 IST,23894.35,77839795356.09,,PINNING
2026-05-11 15:05:41 IST,23857.7,121372677963.5,,PINNING
2026-05-11 15:10:50 IST,23831.95,32541401175.76,,PINNING
2026-05-11 15:15:45 IST,23814.35,5138571643.62,,PINNING
2026-05-11 15:20:46 IST,23819.6,-25288226158.21,24650.0,TRENDING
2026-05-11 15:25:40 IST,23806.85,4124021351.84,,PINNING
2026-05-11 15:31:17 IST,23812.65,-57048626248.04,24450.0,TRENDING
2026-05-11 15:35:42 IST,23812.65,-56992397207.2,24450.0,TRENDING
2026-05-11 15:40:55 IST,23812.65,-56925880979.0,24450.0,TRENDING
2026-05-11 15:45:49 IST,23812.65,-56863492377.59,24450.0,TRENDING
2026-05-11 15:50:58 IST,23812.65,-56797931208.65,24450.0,TRENDING
2026-05-11 15:55:47 IST,23812.65,-56736510668.26,24450.0,TRENDING
2026-05-11 16:01:11 IST,23812.65,-56667792252.42,24450.0,TRENDING
2026-05-11 16:05:42 IST,23812.65,-56610106556.97,24450.0,TRENDING
2026-05-11 16:10:44 IST,23812.65,-56546142440.51,24450.0,TRENDING
2026-05-11 16:15:47 IST,23812.65,-56481727768.72,24450.0,TRENDING
2026-05-11 16:20:52 IST,23812.65,-56416971590.34,24450.0,TRENDING
2026-05-11 16:25:41 IST,23812.65,-56355549001.83,24450.0,TRENDING
2026-06-01 09:05:41 IST,23604.25,-30656374151.71,24500.0,TRENDING
2026-06-01 09:10:43 IST,23622.65,-38106222532.73,24500.0,TRENDING
2026-06-01 09:15:44 IST,23654.5,-78217602755.41,24200.0,TRENDING
2026-06-01 09:20:43 IST,23654.5,-78191830996.66,24200.0,TRENDING
2026-06-01 09:25:41 IST,23640.8,-70488855950.08,24100.0,TRENDING
2026-06-01 09:31:10 IST,23611.05,-50670702130.84,24200.0,TRENDING
2026-06-01 09:35:47 IST,23600.25,-50839364275.36,24200.0,TRENDING
2026-06-01 09:40:42 IST,23607.1,-12689816980.01,24600.0,TRENDING
2026-06-01 09:45:47 IST,23608.3,-90125491889.14,24050.0,TRENDING
2026-06-01 09:50:45 IST,23585.8,-48431551281.27,24200.0,TRENDING
2026-06-01 09:55:43 IST,23583.4,-79649214143.75,24100.0,TRENDING
2026-06-01 10:00:57 IST,23585.95,-38929813948.54,24250.0,TRENDING
2026-06-01 10:05:44 IST,23564.75,-21606607091.42,24450.0,TRENDING
2026-06-01 10:10:43 IST,23538.5,-49497445678.92,24200.0,TRENDING
2026-06-01 10:15:46 IST,23569.95,-162772655531.48,23950.0,TRENDING
2026-06-01 10:20:45 IST,23548.2,-68317121205.96,24100.0,TRENDING
2026-06-01 10:25:41 IST,23555.4,-116236895940.71,24000.0,TRENDING
2026-06-01 10:31:11 IST,23550.0,-87149586930.05,24050.0,TRENDING
2026-06-01 10:35:40 IST,23538.0,-96007007999.45,24000.0,TRENDING
2026-06-01 10:40:47 IST,23531.05,-97781354011.62,24000.0,TRENDING
2026-06-01 10:45:52 IST,23543.85,-179480895632.44,23900.0,TRENDING
2026-06-01 10:50:45 IST,23541.8,-135776174126.54,24000.0,TRENDING
2026-06-01 10:55:40 IST,23576.95,-203638752574.48,23900.0,TRENDING
2026-06-01 11:00:59 IST,23592.5,-160954482392.24,24000.0,TRENDING
2026-06-01 11:05:43 IST,23585.55,-135702367470.39,24000.0,TRENDING
2026-06-01 11:10:45 IST,23590.6,-118744526294.63,24000.0,TRENDING
2026-06-01 11:15:47 IST,23611.3,-127402781645.25,24000.0,TRENDING
2026-06-01 11:20:49 IST,23606.3,-74484997563.68,24100.0,TRENDING
2026-06-01 11:25:39 IST,23611.8,-49431384935.46,24200.0,TRENDING
2026-06-01 11:31:09 IST,23581.3,45504456412.29,,PINNING
2026-06-01 11:35:42 IST,23558.75,57770784785.94,,PINNING
2026-06-01 11:40:45 IST,23545.0,22112768330.38,,PINNING
2026-06-01 11:45:48 IST,23566.95,-66736020622.39,24100.0,TRENDING
2026-06-01 11:50:48 IST,23548.2,15963493945.09,,PINNING
2026-06-01 11:55:46 IST,23552.05,-44988090793.91,24200.0,TRENDING
2026-06-01 12:01:00 IST,23554.95,-67067394600.36,24100.0,TRENDING
2026-06-01 12:05:42 IST,23497.6,-74583271242.59,24050.0,TRENDING
2026-06-01 12:10:45 IST,23497.8,-133047261587.35,23950.0,TRENDING
2026-06-01 12:15:47 IST,23507.85,-174198884636.69,23900.0,TRENDING
2026-06-01 12:20:46 IST,23520.5,-187076166408.18,23900.0,TRENDING
2026-06-01 12:25:42 IST,23519.05,-133736328737.57,24000.0,TRENDING
2026-06-01 12:31:16 IST,23518.1,-135830940525.26,23950.0,TRENDING
2026-06-01 12:35:39 IST,23517.15,-116239439841.12,24000.0,TRENDING
2026-06-01 12:40:48 IST,23515.9,-118536500510.89,24000.0,TRENDING
2026-06-01 12:45:56 IST,23515.0,-110117547782.28,24000.0,TRENDING
2026-06-01 12:50:48 IST,23519.35,-119598604351.98,24000.0,TRENDING
2026-06-01 12:55:45 IST,23534.25,-181849381781.75,23900.0,TRENDING
2026-06-01 13:05:42 IST,23518.85,-122738954278.47,24000.0,TRENDING
2026-06-01 13:10:49 IST,23499.2,-62076578542.71,24100.0,TRENDING
2026-06-01 13:15:49 IST,23480.1,-54234059616.52,24100.0,TRENDING
2026-06-01 13:20:51 IST,23465.95,-92490101581.88,24000.0,TRENDING
2026-06-01 13:25:40 IST,23474.65,-126031294905.13,23950.0,TRENDING
2026-06-01 13:31:16 IST,23469.25,-89607916105.22,24000.0,TRENDING
2026-06-01 13:35:45 IST,23481.4,-106132122580.26,24000.0,TRENDING
2026-06-01 13:40:47 IST,23479.95,-94368884084.78,24000.0,TRENDING
2026-06-01 15:01:04 IST,23379.7,53904156405.91,,PINNING
2026-06-01 15:05:44 IST,23379.7,53976128758.73,,PINNING
2026-06-01 15:10:47 IST,23390.15,-43309326827.8,24100.0,TRENDING
2026-06-01 15:20:51 IST,23392.2,9552033820.48,,PINNING
2026-06-01 15:25:45 IST,23379.0,29207585265.81,,PINNING
2026-06-01 15:31:19 IST,23369.3,48529213343.02,,PINNING
2026-06-01 15:35:43 IST,23369.3,48587260126.89,,PINNING
2026-06-01 15:40:52 IST,23369.3,48655065285.98,,PINNING
2026-06-01 15:45:50 IST,23369.3,48720467250.15,,PINNING
2026-06-01 15:50:51 IST,23369.3,48786454968.73,,PINNING
2026-06-01 15:55:39 IST,23369.3,48849770730.81,,PINNING
2026-06-01 16:01:05 IST,23369.3,48921053366.12,,PINNING
2026-06-01 16:05:42 IST,23369.3,48981749332.02,,PINNING
2026-06-01 16:10:51 IST,23369.3,49049488387.03,,PINNING
2026-06-01 16:15:54 IST,23369.3,49115616338.77,,PINNING
2026-06-01 16:21:04 IST,23369.3,49183509679.8,,PINNING
2026-06-01 16:25:41 IST,23369.3,49244034210.87,,PINNING
2026-06-02 09:00:58 IST,23369.3,61400288732.72,,PINNING
2026-06-02 09:05:38 IST,23382.6,770807445.53,,PINNING
2026-06-02 09:10:44 IST,23218.2,212813532204.9,,PINNING
2026-06-02 09:15:46 IST,23229.15,415952984420.3,,PINNING
2026-06-02 09:20:43 IST,23257.6,296222151248.6,,PINNING
2026-06-02 09:25:45 IST,23274.75,244205492740.85,,PINNING
2026-06-02 09:31:11 IST,23276.8,316267740817.73,,PINNING
2026-06-02 09:35:42 IST,23275.0,403009030535.78,,PINNING
2026-06-02 09:40:42 IST,23294.2,320825791192.99,,PINNING
2026-06-02 09:45:51 IST,23294.85,447988698611.18,,PINNING
2026-06-02 09:51:15 IST,23301.3,149673507577.23,,PINNING
2026-06-02 09:55:38 IST,23284.7,300914682557.25,,PINNING
2026-06-02 10:01:05 IST,23309.75,213896178250.99,,PINNING
2026-06-02 10:05:39 IST,23318.0,366196029487.14,,PINNING
2026-06-02 10:10:50 IST,23318.75,424148166348.74,,PINNING
2026-06-02 10:15:47 IST,23295.1,762859609332.27,,PINNING
2026-06-02 10:20:49 IST,23284.95,702833343999.88,,PINNING
2026-06-02 10:25:43 IST,23314.0,67452233843.75,,PINNING
2026-06-02 10:31:17 IST,23351.0,466369939143.73,,PINNING
2026-06-02 10:35:41 IST,23368.65,592459708631.88,,PINNING
2026-06-02 10:40:46 IST,23344.1,993498819658.25,,PINNING
2026-06-02 10:45:48 IST,23345.9,786283231491.48,,PINNING
2026-06-02 10:50:46 IST,23351.4,718667174046.12,,PINNING
2026-06-02 10:55:42 IST,23330.8,955845722354.7,,PINNING
2026-06-02 11:00:58 IST,23294.15,1057477046575.8,,PINNING
2026-06-02 11:05:44 IST,23303.05,360970325585.48,,PINNING
2026-06-02 11:10:50 IST,23302.15,414339812776.62,,PINNING
2026-06-02 11:15:50 IST,23295.9,496835251017.55,,PINNING
2026-06-02 11:20:49 IST,23310.7,190162034874.17,,PINNING
2026-06-02 11:25:40 IST,23310.35,24985009298.95,,PINNING
2026-06-02 11:31:16 IST,23361.3,-81809123098.07,23650.0,TRENDING
2026-06-02 11:35:42 IST,23337.3,688482079833.39,,PINNING
2026-06-02 11:40:50 IST,23333.75,744131439555.01,,PINNING
2026-06-02 11:45:53 IST,23293.15,846846971943.6,,PINNING
2026-06-02 11:50:52 IST,23296.95,734691893258.65,,PINNING
2026-06-02 11:55:41 IST,23301.1,439618061457.17,,PINNING
2026-06-02 12:01:04 IST,23300.4,746634071470.15,,PINNING
2026-06-02 12:05:42 IST,23278.25,1002144938608.18,,PINNING
2026-06-02 12:10:50 IST,23287.1,576836124979.99,,PINNING
2026-06-02 12:15:51 IST,23297.65,453015183756.35,,PINNING
2026-06-02 12:25:43 IST,23288.05,505976419503.55,,PINNING
2026-06-02 12:31:15 IST,23292.5,325146180342.56,,PINNING
2026-06-02 12:35:47 IST,23277.1,857269324767.84,,PINNING
2026-06-02 12:40:50 IST,23330.4,435145971549.91,,PINNING
2026-06-02 12:45:53 IST,23339.15,554555690281.92,,PINNING
2026-06-02 12:50:51 IST,23372.3,206088540727.37,,PINNING
2026-06-02 12:55:47 IST,23428.6,311072751987.24,,PINNING
2026-06-02 13:01:05 IST,23430.6,817237491724.49,,PINNING
2026-06-02 13:05:45 IST,23450.0,749576970233.3,,PINNING
2026-06-02 13:10:56 IST,23453.45,538785336244.65,,PINNING
2026-06-02 13:15:56 IST,23456.4,646925035327.9,,PINNING
2026-06-02 13:20:50 IST,23478.7,556419817048.87,,PINNING
2026-06-02 13:25:45 IST,23468.25,776646405327.72,,PINNING
2026-06-02 13:31:21 IST,23478.35,648847877829.78,,PINNING
2026-06-02 13:35:42 IST,23517.25,282049762819.64,,PINNING
2026-06-02 13:40:49 IST,23527.4,359589362057.02,,PINNING
2026-06-02 13:46:02 IST,23506.9,675815475986.23,,PINNING
2026-06-02 13:50:52 IST,23504.15,637958117234.31,,PINNING
2026-06-02 13:55:50 IST,23518.3,593576243192.24,,PINNING
2026-06-02 14:01:07 IST,23513.9,823238838205.69,,PINNING
2026-06-02 14:05:42 IST,23517.4,580262145884.91,,PINNING
2026-06-02 14:10:55 IST,23526.35,399846877730.81,,PINNING
2026-06-02 14:15:54 IST,23542.75,-31479337697.98,23800.0,TRENDING
2026-06-02 14:20:55 IST,23543.1,251538061302.66,,PINNING
2026-06-02 14:25:45 IST,23518.8,1158824365603.62,,PINNING
2026-06-02 14:31:23 IST,23537.95,1438260418704.47,,PINNING
2026-06-02 14:35:49 IST,23528.75,513854465104.08,,PINNING
2026-06-02 14:40:55 IST,23525.4,672024289743.84,,PINNING
2026-06-02 14:45:59 IST,23479.85,2492581656931.12,,PINNING
2026-06-02 14:50:55 IST,23453.85,995736044831.37,,PINNING
2026-06-02 14:55:45 IST,23462.1,-102539136339.09,23550.0,TRENDING
2026-06-02 15:01:04 IST,23465.5,628642993727.66,,PINNING
2026-06-02 15:05:42 IST,23436.75,1598323638342.15,,PINNING
2026-06-02 15:10:56 IST,23465.7,3082953055254.53,,PINNING
2026-06-02 15:15:59 IST,23486.2,-2261306411499.4,23500.0,TRENDING
2026-06-02 15:20:52 IST,23486.2,-2255015490289.57,23500.0,TRENDING
2026-06-02 15:25:47 IST,23509.9,1494273820251.4,,PINNING
2026-06-02 15:31:32 IST,23509.45,0,,PINNING
2026-06-02 15:35:47 IST,23509.45,0,,PINNING
2026-06-02 15:40:56 IST,23509.45,0,,PINNING
2026-06-02 15:45:57 IST,23509.45,0,,PINNING
2026-06-02 15:50:54 IST,23509.45,0,,PINNING
2026-06-02 15:55:48 IST,23509.45,0,,PINNING
2026-06-02 16:01:08 IST,23509.45,0,,PINNING
2026-06-02 16:05:46 IST,23509.45,0,,PINNING
2026-06-02 16:10:51 IST,23509.45,0,,PINNING
2026-06-02 16:15:54 IST,23509.45,0,,PINNING
2026-06-02 16:20:56 IST,23509.45,0,,PINNING
2026-06-02 16:25:45 IST,23509.45,0,,PINNING
2026-06-03 09:00:59 IST,23509.45,13971526319.17,,PINNING
2026-06-03 09:05:42 IST,23484.25,21306972131.09,,PINNING
2026-06-03 09:10:46 IST,23426.9,47136596434.42,,PINNING
2026-06-03 09:15:47 IST,23415.95,55866030793.69,,PINNING
2026-06-03 09:20:46 IST,23415.95,55877655872.08,,PINNING
2026-06-03 09:25:40 IST,23289.6,5170344789.62,,PINNING
2026-06-03 09:31:11 IST,23303.5,-20382552990.69,24100.0,TRENDING
2026-06-03 09:35:44 IST,23288.5,-22525211017.71,24100.0,TRENDING
2026-06-03 09:40:51 IST,23250.0,-13199449262.08,24250.0,TRENDING
2026-06-03 09:45:49 IST,23269.15,-36024561742.18,24000.0,TRENDING
2026-06-03 09:50:46 IST,23269.0,-39039804232.7,24000.0,TRENDING
2026-06-03 09:55:39 IST,23273.25,-44831760861.26,23900.0,TRENDING
2026-06-03 10:01:00 IST,23269.25,-36436697747.76,24000.0,TRENDING
2026-06-03 10:05:43 IST,23250.1,-44047288915.71,23900.0,TRENDING
2026-06-03 10:10:52 IST,23280.85,-58629751836.47,23800.0,TRENDING
2026-06-03 10:15:48 IST,23259.85,-37715893348.32,24000.0,TRENDING
2026-06-03 10:20:48 IST,23243.0,-44987396644.82,23900.0,TRENDING
2026-06-03 10:25:41 IST,23267.85,-65246311566.01,23800.0,TRENDING
2026-06-03 10:31:18 IST,23266.2,-51256573349.08,23900.0,TRENDING
2026-06-03 10:35:42 IST,23246.4,-47878508002.21,23900.0,TRENDING
2026-06-03 10:40:50 IST,23214.25,-42188698877.26,23950.0,TRENDING
2026-06-03 10:45:49 IST,23234.6,-57739463516.6,23800.0,TRENDING
2026-06-03 10:50:50 IST,23226.0,-47834159907.24,23900.0,TRENDING
2026-06-03 10:55:42 IST,23239.75,-52721568280.43,23850.0,TRENDING
2026-06-03 11:05:40 IST,23225.7,-52815438201.34,23850.0,TRENDING
2026-06-03 11:10:48 IST,23210.8,-43701572139.37,23900.0,TRENDING
2026-06-03 11:15:53 IST,23204.7,-54330781155.07,23800.0,TRENDING
2026-06-03 11:20:51 IST,23200.45,-52683519457.34,23850.0,TRENDING
2026-06-03 11:25:40 IST,23219.5,-68226131381.76,23750.0,TRENDING
2026-06-03 11:31:18 IST,23223.3,-69584871717.61,23750.0,TRENDING
2026-06-03 11:35:43 IST,23219.95,-64750972925.39,23800.0,TRENDING
2026-06-03 11:40:50 IST,23220.35,-63253701998.52,23800.0,TRENDING
2026-06-03 11:45:57 IST,23212.55,-65618794523.24,23800.0,TRENDING
2026-06-03 11:50:45 IST,23218.2,-72236462802.91,23700.0,TRENDING
2026-06-03 11:55:51 IST,23220.3,-73600374317.74,23700.0,TRENDING
2026-06-03 12:05:44 IST,23201.7,-68545466161.17,23750.0,TRENDING
2026-06-03 12:10:50 IST,23169.3,-72072279452.27,23700.0,TRENDING
2026-06-03 12:15:52 IST,23183.75,-76994265733.98,23700.0,TRENDING
2026-06-03 12:20:48 IST,23180.9,-79432624461.23,23650.0,TRENDING
2026-06-03 12:25:41 IST,23183.05,-74270466239.02,23700.0,TRENDING
2026-06-03 12:31:14 IST,23187.3,-71134551595.46,23750.0,TRENDING
2026-06-03 12:35:45 IST,23253.9,-85364335234.1,23700.0,TRENDING
2026-06-03 12:40:47 IST,23291.4,-65069200631.03,23850.0,TRENDING
2026-06-03 12:45:53 IST,23322.25,-34595025952.72,24050.0,TRENDING
2026-06-03 12:50:50 IST,23327.75,-20107524974.58,24200.0,TRENDING
2026-06-03 12:55:48 IST,23293.25,4390363658.99,,PINNING
2026-06-03 13:01:07 IST,23275.35,7342255533.4,,PINNING
2026-06-03 13:05:48 IST,23283.5,-11993700509.38,24400.0,TRENDING
2026-06-03 13:10:47 IST,23293.45,-21338829996.78,24200.0,TRENDING
2026-06-03 13:15:51 IST,23284.7,-10564269797.59,24400.0,TRENDING
2026-06-03 13:20:48 IST,23307.8,-22515291652.53,24150.0,TRENDING
2026-06-03 13:31:17 IST,23343.5,-30283491409.69,24100.0,TRENDING
2026-06-03 13:35:45 IST,23347.9,-18052091927.56,24250.0,TRENDING
2026-06-03 13:40:51 IST,23338.0,-12369777252.86,24400.0,TRENDING
2026-06-03 13:46:01 IST,23337.1,-7768366254.45,24500.0,TRENDING
2026-06-03 13:50:51 IST,23327.35,-3254000888.04,24950.0,TRENDING
2026-06-03 13:55:46 IST,23387.9,15223658767.83,,PINNING
2026-06-03 14:01:05 IST,23371.4,24050911443.19,,PINNING
2026-06-03 14:05:41 IST,23364.7,21324042668.6,,PINNING
2026-06-03 14:10:49 IST,23398.5,14189554528.98,,PINNING
2026-06-03 14:15:52 IST,23383.3,33838052657.76,,PINNING
2026-06-03 14:20:51 IST,23392.75,36499763615.35,,PINNING
2026-06-03 14:25:45 IST,23413.35,26674196413.52,,PINNING
2026-06-03 14:31:16 IST,23432.2,44015442550.17,,PINNING
2026-06-03 14:35:46 IST,23411.7,56587829306.2,,PINNING
2026-06-03 14:40:54 IST,23419.65,62433268307.23,,PINNING
2026-06-03 14:45:53 IST,23437.3,45985902541.19,,PINNING
2026-06-03 14:50:52 IST,23430.3,60362903906.32,,PINNING
2026-06-03 14:55:42 IST,23435.7,48905317515.28,,PINNING
2026-06-03 15:01:06 IST,23451.3,43859811600.3,,PINNING
2026-06-03 15:05:44 IST,23409.95,76297472412.89,,PINNING
2026-06-03 15:10:54 IST,23434.35,57443462776.29,,PINNING
2026-06-03 15:15:53 IST,23386.9,64407803009.77,,PINNING
2026-06-03 15:20:53 IST,23401.4,47764828153.75,,PINNING
2026-06-03 15:25:43 IST,23401.45,38262588587.02,,PINNING
2026-06-03 15:31:18 IST,23399.8,33933895063.97,,PINNING
2026-06-03 15:35:44 IST,23399.8,33946977449.89,,PINNING
2026-06-03 15:40:53 IST,23399.8,33962200986.71,,PINNING
2026-06-03 15:45:53 IST,23399.8,33976984592.85,,PINNING
2026-06-03 15:50:47 IST,23399.8,33991472693.62,,PINNING
2026-06-03 15:55:48 IST,23399.8,34006281465.38,,PINNING
2026-06-03 16:01:05 IST,23399.8,34021905236.31,,PINNING
2026-06-03 16:05:45 IST,23399.8,34035692383.17,,PINNING
2026-06-03 16:10:51 IST,23399.8,34050741509.95,,PINNING
2026-06-03 16:15:51 IST,23399.8,34065545141.15,,PINNING
2026-06-03 16:20:52 IST,23399.8,34080350113.23,,PINNING
2026-06-03 16:25:43 IST,23399.8,34094664610.39,,PINNING
2026-06-04 09:01:00 IST,23399.8,37034366520.3,,PINNING
2026-06-04 09:05:40 IST,22993.45,126108018333.62,,PINNING
2026-06-04 09:10:52 IST,23264.6,94297550997.52,,PINNING
2026-06-04 09:15:45 IST,23282.45,81397799846.36,,PINNING
2026-06-04 09:20:44 IST,23282.45,81413537442.2,,PINNING
2026-06-04 09:25:39 IST,23346.75,29405275683.31,,PINNING
2026-06-04 09:31:08 IST,23346.95,14873085390.74,,PINNING
2026-06-04 09:35:39 IST,23332.85,33770080106.78,,PINNING
2026-06-04 09:40:49 IST,23325.85,22179864427.91,,PINNING
2026-06-04 09:45:46 IST,23317.6,34969939643.57,,PINNING
2026-06-04 09:50:50 IST,23362.7,5336384330.29,,PINNING
2026-06-04 09:55:40 IST,23389.85,-2687145921.16,25000.0,TRENDING
2026-06-04 10:01:05 IST,23389.55,-342603329.96,25600.0,TRENDING
2026-06-04 10:05:41 IST,23409.75,18692965778.07,,PINNING
2026-06-04 10:10:47 IST,23419.3,17707406745.2,,PINNING
2026-06-04 10:15:51 IST,23437.25,9575465304.88,,PINNING
2026-06-04 10:20:49 IST,23436.9,23513982146.09,,PINNING
2026-06-04 10:25:42 IST,23442.15,27077765523.02,,PINNING
2026-06-04 10:31:10 IST,23445.65,21200493107.2,,PINNING
2026-06-04 10:35:42 IST,23421.05,45839690491.14,,PINNING
